age;23
gender;weiblich
exp;ja
studies;Human Factors
tangram nr;time;step;item;action;position
3;60.59;1174;square;move;(-122.0,-16.0,90.0)
3;61.08;1175;square;move;(-122.0,-17.0,90.0)
3;61.09;1176;square;move;(-122.0,-18.0,90.0)
3;61.10;1177;square;move;(-122.0,-19.0,90.0)
3;61.11;1178;square;move;(-122.0,-20.0,90.0)
3;61.12;1179;square;move;(-122.0,-22.0,90.0)
3;61.14;1180;square;move;(-122.0,-23.0,90.0)
3;61.15;1181;square;move;(-122.0,-24.0,90.0)
3;61.16;1182;square;move;(-122.0,-26.0,90.0)
3;61.18;1183;square;move;(-122.0,-27.0,90.0)
3;61.19;1184;square;move;(-122.0,-28.0,90.0)
3;61.19;1185;square;move;(-122.0,-29.0,90.0)
3;61.21;1186;square;move;(-122.0,-30.0,90.0)
3;61.36;1187;square;move;(-122.0,-31.0,90.0)
3;61.38;1188;square;move;(-123.0,-31.0,90.0)
3;61.51;1189;square;move;(-124.0,-31.0,90.0)
3;61.66;1190;square;move;(-124.0,-32.0,90.0)
3;61.74;1191;square;move;(-125.0,-32.0,90.0)
3;61.85;1192;square;move;(-125.0,-33.0,90.0)
3;61.95;1193;square;move;(-125.0,-34.0,90.0)
3;61.99;1194;square;move;(-125.0,-35.0,90.0)
3;63.15;1195;small triangle 1;move;(-53.0,-36.0,315.0)
3;63.19;1196;small triangle 1;move;(-53.0,-37.0,315.0)
3;63.22;1197;small triangle 1;move;(-53.0,-38.0,315.0)
3;63.23;1198;small triangle 1;move;(-52.0,-38.0,315.0)
3;63.23;1199;small triangle 1;move;(-52.0,-39.0,315.0)
3;63.31;1200;small triangle 1;move;(-52.0,-40.0,315.0)
3;63.59;1201;small triangle 1;move;(-52.0,-39.0,315.0)
3;63.59;1202;small triangle 1;move;(-52.0,-38.0,315.0)
3;63.64;1203;small triangle 1;move;(-52.0,-37.0,315.0)
3;63.75;1204;small triangle 1;move;(-52.0,-36.0,315.0)
3;64.71;1205;small triangle 2;move;(-19.0,-54.0,0.0)
3;64.72;1206;small triangle 2;move;(-18.0,-53.0,0.0)
3;64.73;1207;small triangle 2;move;(-17.0,-53.0,0.0)
3;64.74;1208;small triangle 2;move;(-16.0,-52.0,0.0)
3;64.75;1209;small triangle 2;move;(-15.0,-50.0,0.0)
3;64.75;1210;small triangle 2;move;(-13.0,-49.0,0.0)
3;64.76;1211;small triangle 2;move;(-12.0,-47.0,0.0)
3;64.77;1212;small triangle 2;move;(-10.0,-46.0,0.0)
3;64.78;1213;small triangle 2;move;(-10.0,-44.0,0.0)
3;64.78;1214;small triangle 2;move;(-9.0,-43.0,0.0)
3;64.79;1215;small triangle 2;move;(-7.0,-42.0,0.0)
3;64.80;1216;small triangle 2;move;(-6.0,-39.0,0.0)
3;64.81;1217;small triangle 2;move;(-5.0,-38.0,0.0)
3;64.82;1218;small triangle 2;move;(-2.0,-35.0,0.0)
3;64.83;1219;small triangle 2;move;(0.0,-31.0,0.0)
3;64.83;1220;small triangle 2;move;(2.0,-29.0,0.0)
3;64.84;1221;small triangle 2;move;(3.0,-27.0,0.0)
3;64.85;1222;small triangle 2;move;(6.0,-22.0,0.0)
3;64.86;1223;small triangle 2;move;(8.0,-19.0,0.0)
3;64.87;1224;small triangle 2;move;(8.0,-17.0,0.0)
3;64.87;1225;small triangle 2;move;(9.0,-15.0,0.0)
3;64.88;1226;small triangle 2;move;(11.0,-13.0,0.0)
3;64.89;1227;small triangle 2;move;(11.0,-12.0,0.0)
3;64.90;1228;small triangle 2;move;(11.0,-11.0,0.0)
3;64.91;1229;small triangle 2;move;(12.0,-10.0,0.0)
3;64.91;1230;small triangle 2;move;(12.0,-9.0,0.0)
3;65.41;1231;small triangle 1;move;(-52.0,-37.0,315.0)
3;65.42;1232;small triangle 1;move;(-52.0,-38.0,315.0)
3;65.43;1233;small triangle 1;move;(-52.0,-39.0,315.0)
3;65.43;1234;small triangle 1;move;(-52.0,-40.0,315.0)
3;65.44;1235;small triangle 1;move;(-52.0,-41.0,315.0)
3;65.46;1236;small triangle 1;move;(-52.0,-42.0,315.0)
3;65.47;1237;small triangle 1;move;(-51.0,-42.0,315.0)
3;65.49;1238;small triangle 1;move;(-50.0,-43.0,315.0)
3;65.50;1239;small triangle 1;move;(-48.0,-44.0,315.0)
3;65.50;1240;small triangle 1;move;(-45.0,-45.0,315.0)
3;65.51;1241;small triangle 1;move;(-41.0,-47.0,315.0)
3;65.52;1242;small triangle 1;move;(-36.0,-49.0,315.0)
3;65.53;1243;small triangle 1;move;(-30.0,-50.0,315.0)
3;65.54;1244;small triangle 1;move;(-25.0,-51.0,315.0)
3;65.55;1245;small triangle 1;move;(-22.0,-51.0,315.0)
3;65.55;1246;small triangle 1;move;(-19.0,-51.0,315.0)
3;65.56;1247;small triangle 1;move;(-15.0,-51.0,315.0)
3;65.57;1248;small triangle 1;move;(-13.0,-52.0,315.0)
3;65.58;1249;small triangle 1;move;(-11.0,-52.0,315.0)
3;65.59;1250;small triangle 1;move;(-9.0,-52.0,315.0)
3;65.63;1251;small triangle 1;move;(-8.0,-52.0,315.0)
3;65.96;1252;small triangle 1;turned 45 degrees right;(-8.0,-52.0,0.0)
3;66.56;1253;small triangle 1;move;(-8.0,-53.0,0.0)
3;66.57;1254;small triangle 1;move;(-8.0,-54.0,0.0)
3;66.59;1255;small triangle 1;move;(-8.0,-55.0,0.0)
3;66.61;1256;small triangle 1;move;(-8.0,-56.0,0.0)
3;66.63;1257;small triangle 1;move;(-9.0,-57.0,0.0)
3;66.66;1258;small triangle 1;move;(-10.0,-58.0,0.0)
3;66.66;1259;small triangle 1;move;(-11.0,-59.0,0.0)
3;66.68;1260;small triangle 1;move;(-11.0,-60.0,0.0)
3;66.69;1261;small triangle 1;move;(-12.0,-60.0,0.0)
3;66.70;1262;small triangle 1;move;(-12.0,-61.0,0.0)
3;66.71;1263;small triangle 1;move;(-13.0,-61.0,0.0)
3;66.73;1264;small triangle 1;move;(-13.0,-62.0,0.0)
3;67.02;1265;small triangle 1;move;(-13.0,-61.0,0.0)
3;67.04;1266;small triangle 1;move;(-13.0,-60.0,0.0)
3;67.08;1267;small triangle 1;move;(-13.0,-59.0,0.0)
3;67.18;1268;small triangle 1;move;(-12.0,-59.0,0.0)
3;67.31;1269;small triangle 1;move;(-12.0,-58.0,0.0)
3;67.91;1270;small triangle 1;move;(-12.0,-59.0,0.0)
3;67.94;1271;small triangle 1;move;(-13.0,-59.0,0.0)
3;67.97;1272;small triangle 1;move;(-13.0,-60.0,0.0)
3;68.03;1273;small triangle 1;move;(-14.0,-60.0,0.0)
3;68.31;1274;small triangle 1;move;(-15.0,-60.0,0.0)
3;68.59;1275;small triangle 1;move;(-15.0,-59.0,0.0)
3;68.62;1276;small triangle 1;move;(-15.0,-58.0,0.0)
3;68.66;1277;small triangle 1;move;(-15.0,-57.0,0.0)
3;68.77;1278;small triangle 1;move;(-14.0,-57.0,0.0)
3;69.35;1279;small triangle 2;turned 45 degrees right;(12.0,-9.0,45.0)
3;69.87;1280;small triangle 2;turned 45 degrees right;(12.0,-9.0,90.0)
3;70.53;1281;small triangle 2;turned 45 degrees right;(12.0,-9.0,135.0)
3;71.44;1282;small triangle 2;turned 45 degrees right;(12.0,-9.0,180.0)
3;71.77;1283;small triangle 2;turned 45 degrees right;(12.0,-9.0,225.0)
3;72.43;1284;small triangle 2;turned 45 degrees right;(12.0,-9.0,270.0)
3;73.86;1285;small triangle 2;turned 45 degrees right;(12.0,-9.0,315.0)
3;74.43;1286;small triangle 2;move;(10.0,-9.0,315.0)
3;74.43;1287;small triangle 2;move;(8.0,-9.0,315.0)
3;74.44;1288;small triangle 2;move;(5.0,-9.0,315.0)
3;74.45;1289;small triangle 2;move;(1.0,-10.0,315.0)
3;74.46;1290;small triangle 2;move;(-4.0,-11.0,315.0)
3;74.47;1291;small triangle 2;move;(-9.0,-11.0,315.0)
3;74.47;1292;small triangle 2;move;(-15.0,-13.0,315.0)
3;74.48;1293;small triangle 2;move;(-18.0,-13.0,315.0)
3;74.49;1294;small triangle 2;move;(-24.0,-15.0,315.0)
3;74.50;1295;small triangle 2;move;(-27.0,-17.0,315.0)
3;74.51;1296;small triangle 2;move;(-30.0,-20.0,315.0)
3;74.51;1297;small triangle 2;move;(-34.0,-21.0,315.0)
3;74.52;1298;small triangle 2;move;(-38.0,-24.0,315.0)
3;74.53;1299;small triangle 2;move;(-43.0,-25.0,315.0)
3;74.54;1300;small triangle 2;move;(-46.0,-26.0,315.0)
3;74.55;1301;small triangle 2;move;(-49.0,-27.0,315.0)
3;74.55;1302;small triangle 2;move;(-54.0,-29.0,315.0)
3;74.56;1303;small triangle 2;move;(-55.0,-30.0,315.0)
3;74.57;1304;small triangle 2;move;(-58.0,-31.0,315.0)
3;74.58;1305;small triangle 2;move;(-59.0,-32.0,315.0)
3;74.59;1306;small triangle 2;move;(-60.0,-33.0,315.0)
3;74.59;1307;small triangle 2;move;(-61.0,-33.0,315.0)
3;74.61;1308;small triangle 2;move;(-62.0,-34.0,315.0)
3;74.63;1309;small triangle 2;move;(-63.0,-35.0,315.0)
3;74.64;1310;small triangle 2;move;(-64.0,-36.0,315.0)
3;74.66;1311;small triangle 2;move;(-64.0,-37.0,315.0)
3;74.70;1312;small triangle 2;move;(-64.0,-38.0,315.0)
3;74.73;1313;small triangle 2;move;(-64.0,-39.0,315.0)
3;74.74;1314;small triangle 2;move;(-64.0,-40.0,315.0)
3;74.76;1315;small triangle 2;move;(-64.0,-41.0,315.0)
3;74.87;1316;small triangle 2;move;(-63.0,-41.0,315.0)
3;74.90;1317;small triangle 2;move;(-62.0,-41.0,315.0)
3;74.91;1318;small triangle 2;move;(-61.0,-41.0,315.0)
3;74.93;1319;small triangle 2;move;(-61.0,-40.0,315.0)
3;74.94;1320;small triangle 2;move;(-60.0,-40.0,315.0)
3;74.95;1321;small triangle 2;move;(-59.0,-39.0,315.0)
3;74.96;1322;small triangle 2;move;(-58.0,-38.0,315.0)
3;74.97;1323;small triangle 2;move;(-57.0,-37.0,315.0)
3;74.98;1324;small triangle 2;move;(-56.0,-36.0,315.0)
3;74.98;1325;small triangle 2;move;(-55.0,-36.0,315.0)
3;74.99;1326;small triangle 2;move;(-54.0,-36.0,315.0)
3;75.00;1327;small triangle 2;move;(-53.0,-35.0,315.0)
3;75.08;1328;small triangle 2;move;(-52.0,-35.0,315.0)
3;75.28;1329;small triangle 2;move;(-51.0,-35.0,315.0)
3;75.37;1330;small triangle 2;move;(-51.0,-36.0,315.0)
3;75.48;1331;small triangle 2;move;(-51.0,-37.0,315.0)
3;75.70;1332;small triangle 2;move;(-51.0,-38.0,315.0)
3;75.91;1333;small triangle 2;move;(-50.0,-38.0,315.0)
3;76.35;1334;small triangle 2;move;(-50.0,-39.0,315.0)
3;77.72;1335;parallelogram;move;(-122.0,-100.0,225.0)
3;77.73;1336;parallelogram;move;(-122.0,-101.0,225.0)
3;77.74;1337;parallelogram;move;(-122.0,-102.0,225.0)
3;77.75;1338;parallelogram;move;(-122.0,-103.0,225.0)
3;77.76;1339;parallelogram;move;(-122.0,-105.0,225.0)
3;77.77;1340;parallelogram;move;(-122.0,-108.0,225.0)
3;77.78;1341;parallelogram;move;(-122.0,-111.0,225.0)
3;77.79;1342;parallelogram;move;(-122.0,-113.0,225.0)
3;78.16;1343;parallelogram;move;(-122.0,-112.0,225.0)
3;78.17;1344;parallelogram;move;(-122.0,-111.0,225.0)
3;78.19;1345;parallelogram;move;(-122.0,-110.0,225.0)
3;78.20;1346;parallelogram;move;(-122.0,-109.0,225.0)
3;78.22;1347;parallelogram;move;(-122.0,-108.0,225.0)
3;78.23;1348;parallelogram;move;(-122.0,-107.0,225.0)
3;78.24;1349;parallelogram;move;(-122.0,-106.0,225.0)
3;78.25;1350;parallelogram;move;(-121.0,-106.0,225.0)
3;78.27;1351;parallelogram;move;(-121.0,-105.0,225.0)
3;78.29;1352;parallelogram;move;(-121.0,-104.0,225.0)
3;78.30;1353;parallelogram;move;(-121.0,-103.0,225.0)
3;78.31;1354;parallelogram;move;(-121.0,-102.0,225.0)
3;78.33;1355;parallelogram;move;(-121.0,-101.0,225.0)
3;78.62;1356;parallelogram;move;(-122.0,-101.0,225.0)
3;78.70;1357;parallelogram;move;(-122.0,-102.0,225.0)
3;78.72;1358;parallelogram;move;(-123.0,-102.0,225.0)
3;78.75;1359;parallelogram;move;(-124.0,-102.0,225.0)
3;78.83;1360;parallelogram;move;(-125.0,-102.0,225.0)
3;79.19;1361;parallelogram;move;(-126.0,-102.0,225.0)
3;79.31;1362;parallelogram;move;(-126.0,-101.0,225.0)
3;79.39;1363;parallelogram;move;(-126.0,-100.0,225.0)
3;80.20;1364;parallelogram;move;(-125.0,-100.0,225.0)
3;80.27;1365;parallelogram;move;(-124.0,-100.0,225.0)
3;80.38;1366;parallelogram;move;(-123.0,-100.0,225.0)
3;81.13;1367;parallelogram;move;(-122.0,-100.0,225.0)
3;81.17;1368;parallelogram;move;(-121.0,-100.0,225.0)
3;81.34;1369;parallelogram;move;(-120.0,-100.0,225.0)
3;81.43;1370;parallelogram;move;(-120.0,-99.0,225.0)
3;81.44;1371;parallelogram;move;(-119.0,-99.0,225.0)
3;81.45;1372;parallelogram;move;(-119.0,-98.0,225.0)
3;81.46;1373;parallelogram;move;(-117.0,-98.0,225.0)
3;81.47;1374;parallelogram;move;(-117.0,-97.0,225.0)
3;81.47;1375;parallelogram;move;(-115.0,-96.0,225.0)
3;81.48;1376;parallelogram;move;(-115.0,-95.0,225.0)
3;81.49;1377;parallelogram;move;(-113.0,-93.0,225.0)
3;81.50;1378;parallelogram;move;(-111.0,-92.0,225.0)
3;81.50;1379;parallelogram;move;(-109.0,-91.0,225.0)
3;81.51;1380;parallelogram;move;(-106.0,-88.0,225.0)
3;81.52;1381;parallelogram;move;(-103.0,-86.0,225.0)
3;81.53;1382;parallelogram;move;(-101.0,-84.0,225.0)
3;81.54;1383;parallelogram;move;(-97.0,-80.0,225.0)
3;81.55;1384;parallelogram;move;(-94.0,-77.0,225.0)
3;81.55;1385;parallelogram;move;(-90.0,-73.0,225.0)
3;81.56;1386;parallelogram;move;(-86.0,-69.0,225.0)
3;81.57;1387;parallelogram;move;(-84.0,-65.0,225.0)
3;81.58;1388;parallelogram;move;(-80.0,-60.0,225.0)
3;81.59;1389;parallelogram;move;(-78.0,-57.0,225.0)
3;81.59;1390;parallelogram;move;(-76.0,-53.0,225.0)
3;81.60;1391;parallelogram;move;(-73.0,-51.0,225.0)
3;81.61;1392;parallelogram;move;(-72.0,-48.0,225.0)
3;81.62;1393;parallelogram;move;(-71.0,-46.0,225.0)
3;81.62;1394;parallelogram;move;(-69.0,-43.0,225.0)
3;81.63;1395;parallelogram;move;(-69.0,-41.0,225.0)
3;81.64;1396;parallelogram;move;(-68.0,-40.0,225.0)
3;81.65;1397;parallelogram;move;(-68.0,-39.0,225.0)
3;81.66;1398;parallelogram;move;(-68.0,-38.0,225.0)
3;81.68;1399;parallelogram;move;(-68.0,-37.0,225.0)
3;81.83;1400;parallelogram;move;(-66.0,-37.0,225.0)
3;81.84;1401;parallelogram;move;(-65.0,-37.0,225.0)
3;81.86;1402;parallelogram;move;(-64.0,-37.0,225.0)
3;81.87;1403;parallelogram;move;(-62.0,-37.0,225.0)
3;81.90;1404;parallelogram;move;(-61.0,-37.0,225.0)
3;81.91;1405;parallelogram;move;(-60.0,-37.0,225.0)
3;81.91;1406;parallelogram;move;(-59.0,-37.0,225.0)
3;81.92;1407;parallelogram;move;(-58.0,-37.0,225.0)
3;81.93;1408;parallelogram;move;(-57.0,-37.0,225.0)
3;81.94;1409;parallelogram;move;(-56.0,-37.0,225.0)
3;81.95;1410;parallelogram;move;(-54.0,-37.0,225.0)
3;81.95;1411;parallelogram;move;(-52.0,-37.0,225.0)
3;81.96;1412;parallelogram;move;(-50.0,-37.0,225.0)
3;81.97;1413;parallelogram;move;(-48.0,-37.0,225.0)
3;81.98;1414;parallelogram;move;(-46.0,-37.0,225.0)
3;81.99;1415;parallelogram;move;(-43.0,-37.0,225.0)
3;81.99;1416;parallelogram;move;(-40.0,-38.0,225.0)
3;82.00;1417;parallelogram;move;(-37.0,-38.0,225.0)
3;82.01;1418;parallelogram;move;(-33.0,-38.0,225.0)
3;82.02;1419;parallelogram;move;(-30.0,-39.0,225.0)
3;82.03;1420;parallelogram;move;(-26.0,-39.0,225.0)
3;82.03;1421;parallelogram;move;(-21.0,-39.0,225.0)
3;82.04;1422;parallelogram;move;(-18.0,-39.0,225.0)
3;82.05;1423;parallelogram;move;(-14.0,-39.0,225.0)
3;82.06;1424;parallelogram;move;(-10.0,-39.0,225.0)
3;82.07;1425;parallelogram;move;(-7.0,-39.0,225.0)
3;82.07;1426;parallelogram;move;(-4.0,-39.0,225.0)
3;82.08;1427;parallelogram;move;(-1.0,-39.0,225.0)
3;82.09;1428;parallelogram;move;(2.0,-39.0,225.0)
3;82.10;1429;parallelogram;move;(4.0,-39.0,225.0)
3;82.11;1430;parallelogram;move;(5.0,-39.0,225.0)
3;82.11;1431;parallelogram;move;(6.0,-39.0,225.0)
3;82.15;1432;parallelogram;move;(7.0,-39.0,225.0)
3;82.17;1433;parallelogram;move;(8.0,-39.0,225.0)
3;82.20;1434;parallelogram;move;(9.0,-39.0,225.0)
3;82.23;1435;parallelogram;move;(10.0,-39.0,225.0)
3;82.23;1436;parallelogram;move;(11.0,-39.0,225.0)
3;82.24;1437;parallelogram;move;(14.0,-40.0,225.0)
3;82.25;1438;parallelogram;move;(18.0,-40.0,225.0)
3;82.26;1439;parallelogram;move;(24.0,-40.0,225.0)
3;82.27;1440;parallelogram;move;(31.0,-41.0,225.0)
3;82.27;1441;parallelogram;move;(36.0,-42.0,225.0)
3;82.28;1442;parallelogram;move;(43.0,-42.0,225.0)
3;82.29;1443;parallelogram;move;(50.0,-43.0,225.0)
3;82.30;1444;parallelogram;move;(57.0,-43.0,225.0)
3;82.31;1445;parallelogram;move;(63.0,-43.0,225.0)
3;82.31;1446;parallelogram;move;(70.0,-43.0,225.0)
3;82.32;1447;parallelogram;move;(78.0,-43.0,225.0)
3;82.33;1448;parallelogram;move;(85.0,-43.0,225.0)
3;82.34;1449;parallelogram;move;(93.0,-45.0,225.0)
3;82.35;1450;parallelogram;move;(101.0,-45.0,225.0)
3;82.35;1451;parallelogram;move;(109.0,-46.0,225.0)
3;82.36;1452;parallelogram;move;(117.0,-46.0,225.0)
3;82.37;1453;parallelogram;move;(125.0,-46.0,225.0)
3;82.38;1454;parallelogram;move;(133.0,-46.0,225.0)
3;82.39;1455;parallelogram;move;(140.0,-46.0,225.0)
3;82.39;1456;parallelogram;move;(144.0,-47.0,225.0)
3;82.40;1457;parallelogram;move;(148.0,-47.0,225.0)
3;82.41;1458;parallelogram;move;(155.0,-47.0,225.0)
3;82.42;1459;parallelogram;move;(158.0,-47.0,225.0)
3;82.43;1460;parallelogram;move;(160.0,-47.0,225.0)
3;82.43;1461;parallelogram;move;(163.0,-47.0,225.0)
3;82.44;1462;parallelogram;move;(165.0,-47.0,225.0)
3;82.66;1463;parallelogram;move;(166.0,-47.0,225.0)
3;84.34;1464;small triangle 2;move;(-50.0,-40.0,315.0)
3;84.35;1465;small triangle 2;move;(-50.0,-42.0,315.0)
3;84.35;1466;small triangle 2;move;(-51.0,-47.0,315.0)
3;84.36;1467;small triangle 2;move;(-53.0,-52.0,315.0)
3;84.37;1468;small triangle 2;move;(-54.0,-57.0,315.0)
3;84.38;1469;small triangle 2;move;(-57.0,-63.0,315.0)
3;84.39;1470;small triangle 2;move;(-60.0,-69.0,315.0)
3;84.39;1471;small triangle 2;move;(-64.0,-74.0,315.0)
3;84.40;1472;small triangle 2;move;(-68.0,-77.0,315.0)
3;84.41;1473;small triangle 2;move;(-69.0,-80.0,315.0)
3;84.42;1474;small triangle 2;move;(-70.0,-81.0,315.0)
3;84.43;1475;small triangle 2;move;(-74.0,-84.0,315.0)
3;84.43;1476;small triangle 2;move;(-78.0,-87.0,315.0)
3;84.44;1477;small triangle 2;move;(-83.0,-92.0,315.0)
3;84.45;1478;small triangle 2;move;(-84.0,-94.0,315.0)
3;84.46;1479;small triangle 2;move;(-89.0,-97.0,315.0)
3;84.47;1480;small triangle 2;move;(-95.0,-101.0,315.0)
3;84.47;1481;small triangle 2;move;(-97.0,-102.0,315.0)
3;84.48;1482;small triangle 2;move;(-100.0,-103.0,315.0)
3;84.49;1483;small triangle 2;move;(-101.0,-103.0,315.0)
3;84.50;1484;small triangle 2;move;(-103.0,-104.0,315.0)
3;84.50;1485;small triangle 2;move;(-106.0,-104.0,315.0)
3;84.52;1486;small triangle 2;move;(-107.0,-104.0,315.0)
3;84.54;1487;small triangle 2;move;(-108.0,-104.0,315.0)
3;84.59;1488;small triangle 2;move;(-109.0,-104.0,315.0)
3;84.63;1489;small triangle 2;move;(-110.0,-104.0,315.0)
3;84.71;1490;small triangle 2;move;(-111.0,-104.0,315.0)
3;84.90;1491;small triangle 2;turned 45 degrees right;(-111.0,-104.0,0.0)
3;85.22;1492;small triangle 2;turned 45 degrees right;(-111.0,-104.0,45.0)
3;85.60;1493;small triangle 2;turned 45 degrees right;(-111.0,-104.0,90.0)
3;86.12;1494;small triangle 2;turned 45 degrees right;(-111.0,-104.0,135.0)
3;86.64;1495;small triangle 2;move;(-112.0,-104.0,135.0)
3;86.65;1496;small triangle 2;move;(-115.0,-104.0,135.0)
3;86.66;1497;small triangle 2;move;(-118.0,-104.0,135.0)
3;86.67;1498;small triangle 2;move;(-120.0,-104.0,135.0)
3;86.69;1499;small triangle 2;move;(-121.0,-104.0,135.0)
3;86.71;1500;small triangle 2;move;(-123.0,-104.0,135.0)
3;86.72;1501;small triangle 2;move;(-124.0,-103.0,135.0)
3;86.73;1502;small triangle 2;move;(-127.0,-103.0,135.0)
3;86.75;1503;small triangle 2;move;(-128.0,-103.0,135.0)
3;86.76;1504;small triangle 2;move;(-129.0,-103.0,135.0)
3;86.88;1505;small triangle 2;move;(-130.0,-102.0,135.0)
3;86.91;1506;small triangle 2;move;(-131.0,-101.0,135.0)
3;86.93;1507;small triangle 2;move;(-132.0,-100.0,135.0)
3;86.95;1508;small triangle 2;move;(-134.0,-99.0,135.0)
3;86.95;1509;small triangle 2;move;(-134.0,-98.0,135.0)
3;86.96;1510;small triangle 2;move;(-135.0,-98.0,135.0)
3;86.97;1511;small triangle 2;move;(-136.0,-97.0,135.0)
3;86.98;1512;small triangle 2;move;(-137.0,-97.0,135.0)
3;86.99;1513;small triangle 2;move;(-137.0,-96.0,135.0)
3;86.99;1514;small triangle 2;move;(-138.0,-96.0,135.0)
3;87.00;1515;small triangle 2;move;(-139.0,-94.0,135.0)
3;87.01;1516;small triangle 2;move;(-140.0,-93.0,135.0)
3;87.02;1517;small triangle 2;move;(-142.0,-93.0,135.0)
3;87.03;1518;small triangle 2;move;(-143.0,-93.0,135.0)
3;87.04;1519;small triangle 2;move;(-143.0,-92.0,135.0)
3;87.06;1520;small triangle 2;move;(-144.0,-91.0,135.0)
3;87.08;1521;small triangle 2;move;(-145.0,-91.0,135.0)
3;87.11;1522;small triangle 2;move;(-146.0,-91.0,135.0)
3;87.14;1523;small triangle 2;move;(-147.0,-91.0,135.0)
3;87.15;1524;small triangle 2;move;(-148.0,-91.0,135.0)
3;87.16;1525;small triangle 2;move;(-149.0,-91.0,135.0)
3;87.18;1526;small triangle 2;move;(-150.0,-91.0,135.0)
3;87.19;1527;small triangle 2;move;(-151.0,-92.0,135.0)
3;87.24;1528;small triangle 2;move;(-152.0,-93.0,135.0)
3;87.34;1529;small triangle 2;move;(-152.0,-94.0,135.0)
3;87.42;1530;small triangle 2;move;(-152.0,-95.0,135.0)
3;87.45;1531;small triangle 2;move;(-152.0,-96.0,135.0)
3;87.51;1532;small triangle 2;move;(-153.0,-96.0,135.0)
3;88.48;1533;small triangle 2;move;(-153.0,-95.0,135.0)
3;88.49;1534;small triangle 2;move;(-153.0,-94.0,135.0)
3;88.79;1535;small triangle 2;move;(-153.0,-95.0,135.0)
3;88.79;1536;small triangle 2;move;(-153.0,-96.0,135.0)
3;88.80;1537;small triangle 2;move;(-153.0,-97.0,135.0)
3;88.81;1538;small triangle 2;move;(-153.0,-98.0,135.0)
3;88.83;1539;small triangle 2;move;(-153.0,-99.0,135.0)
3;88.88;1540;small triangle 2;move;(-153.0,-100.0,135.0)
3;88.92;1541;small triangle 2;move;(-153.0,-101.0,135.0)
3;88.94;1542;small triangle 2;move;(-153.0,-102.0,135.0)
3;88.95;1543;small triangle 2;move;(-153.0,-103.0,135.0)
3;89.15;1544;small triangle 2;move;(-154.0,-103.0,135.0)
3;89.19;1545;small triangle 2;move;(-155.0,-103.0,135.0)
3;89.23;1546;small triangle 2;move;(-156.0,-103.0,135.0)
3;89.30;1547;small triangle 2;move;(-157.0,-103.0,135.0)
3;89.55;1548;small triangle 2;move;(-158.0,-103.0,135.0)
3;89.62;1549;small triangle 2;move;(-159.0,-103.0,135.0)
3;89.66;1550;small triangle 2;move;(-160.0,-103.0,135.0)
3;89.70;1551;small triangle 2;move;(-161.0,-103.0,135.0)
3;90.06;1552;small triangle 2;move;(-161.0,-102.0,135.0)
3;90.31;1553;small triangle 2;move;(-160.0,-102.0,135.0)
3;91.07;1554;small triangle 1;turned 45 degrees right;(-14.0,-57.0,45.0)
3;91.56;1555;small triangle 1;turned 45 degrees right;(-14.0,-57.0,90.0)
3;91.81;1556;small triangle 1;turned 45 degrees right;(-14.0,-57.0,135.0)
3;92.31;1557;small triangle 1;turned 45 degrees right;(-14.0,-57.0,180.0)
3;92.79;1558;small triangle 1;turned 45 degrees right;(-14.0,-57.0,225.0)
3;93.27;1559;small triangle 1;turned 45 degrees right;(-14.0,-57.0,270.0)
3;93.86;1560;small triangle 1;turned 45 degrees right;(-14.0,-57.0,315.0)
3;94.36;1561;small triangle 1;move;(-15.0,-58.0,315.0)
3;94.38;1562;small triangle 1;move;(-16.0,-60.0,315.0)
3;94.39;1563;small triangle 1;move;(-17.0,-62.0,315.0)
3;94.39;1564;small triangle 1;move;(-18.0,-64.0,315.0)
3;94.40;1565;small triangle 1;move;(-19.0,-66.0,315.0)
3;94.41;1566;small triangle 1;move;(-21.0,-68.0,315.0)
3;94.42;1567;small triangle 1;move;(-22.0,-71.0,315.0)
3;94.43;1568;small triangle 1;move;(-22.0,-73.0,315.0)
3;94.43;1569;small triangle 1;move;(-23.0,-75.0,315.0)
3;94.44;1570;small triangle 1;move;(-26.0,-78.0,315.0)
3;94.45;1571;small triangle 1;move;(-30.0,-81.0,315.0)
3;94.46;1572;small triangle 1;move;(-33.0,-84.0,315.0)
3;94.47;1573;small triangle 1;move;(-37.0,-86.0,315.0)
3;94.47;1574;small triangle 1;move;(-40.0,-90.0,315.0)
3;94.48;1575;small triangle 1;move;(-46.0,-94.0,315.0)
3;94.49;1576;small triangle 1;move;(-50.0,-96.0,315.0)
3;94.50;1577;small triangle 1;move;(-54.0,-98.0,315.0)
3;94.51;1578;small triangle 1;move;(-58.0,-100.0,315.0)
3;94.51;1579;small triangle 1;move;(-59.0,-102.0,315.0)
3;94.52;1580;small triangle 1;move;(-61.0,-104.0,315.0)
3;94.53;1581;small triangle 1;move;(-64.0,-105.0,315.0)
3;94.54;1582;small triangle 1;move;(-65.0,-106.0,315.0)
3;94.54;1583;small triangle 1;move;(-66.0,-107.0,315.0)
3;94.55;1584;small triangle 1;move;(-68.0,-108.0,315.0)
3;94.56;1585;small triangle 1;move;(-69.0,-109.0,315.0)
3;94.57;1586;small triangle 1;move;(-70.0,-109.0,315.0)
3;94.58;1587;small triangle 1;move;(-71.0,-110.0,315.0)
