age;35
gender;w
exp;nein
studies;keins mehr
tangram nr;time;step;item;action;position
3;9.65;44;parallelogram;move;(-126.0,-106.0,90.0)
3;9.66;45;parallelogram;move;(-129.0,-106.0,90.0)
3;9.67;46;parallelogram;move;(-132.0,-106.0,90.0)
3;9.67;47;parallelogram;move;(-136.0,-106.0,90.0)
3;9.68;48;parallelogram;move;(-137.0,-106.0,90.0)
3;9.69;49;parallelogram;move;(-139.0,-106.0,90.0)
3;9.70;50;parallelogram;move;(-140.0,-106.0,90.0)
3;9.71;51;parallelogram;move;(-141.0,-106.0,90.0)
3;9.72;52;parallelogram;move;(-142.0,-106.0,90.0)
3;9.73;53;parallelogram;move;(-143.0,-106.0,90.0)
3;9.74;54;parallelogram;move;(-144.0,-106.0,90.0)
3;9.75;55;parallelogram;move;(-145.0,-106.0,90.0)
3;9.75;56;parallelogram;move;(-146.0,-106.0,90.0)
3;9.76;57;parallelogram;move;(-147.0,-106.0,90.0)
3;9.77;58;parallelogram;move;(-148.0,-106.0,90.0)
3;9.78;59;parallelogram;move;(-149.0,-106.0,90.0)
3;9.79;60;parallelogram;move;(-151.0,-106.0,90.0)
3;9.80;61;parallelogram;move;(-153.0,-106.0,90.0)
3;9.81;62;parallelogram;move;(-154.0,-106.0,90.0)
3;9.82;63;parallelogram;move;(-155.0,-105.0,90.0)
3;9.83;64;parallelogram;move;(-156.0,-105.0,90.0)
3;9.83;65;parallelogram;move;(-158.0,-105.0,90.0)
3;9.85;66;parallelogram;move;(-159.0,-105.0,90.0)
3;9.96;67;parallelogram;move;(-160.0,-105.0,90.0)
3;9.97;68;parallelogram;move;(-161.0,-105.0,90.0)
3;9.98;69;parallelogram;move;(-161.0,-106.0,90.0)
3;9.99;70;parallelogram;move;(-161.0,-107.0,90.0)
3;10.00;71;parallelogram;move;(-161.0,-108.0,90.0)
3;10.01;72;parallelogram;move;(-161.0,-109.0,90.0)
3;10.02;73;parallelogram;move;(-162.0,-110.0,90.0)
3;10.03;74;parallelogram;move;(-162.0,-111.0,90.0)
3;10.04;75;parallelogram;move;(-163.0,-111.0,90.0)
3;10.05;76;parallelogram;move;(-163.0,-112.0,90.0)
3;10.06;77;parallelogram;move;(-164.0,-113.0,90.0)
3;10.07;78;parallelogram;move;(-165.0,-113.0,90.0)
3;10.15;79;parallelogram;move;(-166.0,-113.0,90.0)
3;10.17;80;parallelogram;move;(-167.0,-113.0,90.0)
3;10.20;81;parallelogram;move;(-168.0,-113.0,90.0)
3;10.21;82;parallelogram;move;(-168.0,-112.0,90.0)
3;10.22;83;parallelogram;move;(-169.0,-112.0,90.0)
3;10.25;84;parallelogram;move;(-169.0,-111.0,90.0)
3;10.26;85;parallelogram;move;(-170.0,-111.0,90.0)
3;10.27;86;parallelogram;move;(-170.0,-110.0,90.0)
3;10.28;87;parallelogram;move;(-171.0,-110.0,90.0)
3;10.31;88;parallelogram;move;(-172.0,-109.0,90.0)
3;10.35;89;parallelogram;move;(-172.0,-108.0,90.0)
3;10.35;90;parallelogram;move;(-173.0,-108.0,90.0)
3;10.51;91;parallelogram;move;(-172.0,-108.0,90.0)
3;10.52;92;parallelogram;move;(-171.0,-108.0,90.0)
3;10.58;93;parallelogram;move;(-170.0,-108.0,90.0)
3;10.74;94;parallelogram;move;(-171.0,-108.0,90.0)
3;10.76;95;parallelogram;move;(-172.0,-108.0,90.0)
3;10.77;96;parallelogram;move;(-173.0,-108.0,90.0)
3;10.78;97;parallelogram;move;(-174.0,-108.0,90.0)
3;10.79;98;parallelogram;move;(-175.0,-108.0,90.0)
3;10.80;99;parallelogram;move;(-176.0,-108.0,90.0)
3;10.81;100;parallelogram;move;(-177.0,-108.0,90.0)
3;10.85;101;parallelogram;move;(-178.0,-108.0,90.0)
3;10.87;102;parallelogram;move;(-179.0,-108.0,90.0)
3;10.88;103;parallelogram;move;(-180.0,-108.0,90.0)
3;10.92;104;parallelogram;move;(-181.0,-108.0,90.0)
3;10.95;105;parallelogram;move;(-182.0,-108.0,90.0)
3;11.00;106;parallelogram;move;(-182.0,-107.0,90.0)
3;11.04;107;parallelogram;move;(-183.0,-107.0,90.0)
3;11.06;108;parallelogram;move;(-184.0,-107.0,90.0)
3;11.80;109;parallelogram;move;(-184.0,-106.0,90.0)
3;11.81;110;parallelogram;move;(-183.0,-103.0,90.0)
3;11.82;111;parallelogram;move;(-181.0,-101.0,90.0)
3;11.83;112;parallelogram;move;(-181.0,-100.0,90.0)
3;11.83;113;parallelogram;move;(-179.0,-97.0,90.0)
3;11.84;114;parallelogram;move;(-179.0,-96.0,90.0)
3;11.85;115;parallelogram;move;(-177.0,-95.0,90.0)
3;11.86;116;parallelogram;move;(-176.0,-93.0,90.0)
3;11.87;117;parallelogram;move;(-174.0,-91.0,90.0)
3;11.87;118;parallelogram;move;(-172.0,-89.0,90.0)
3;11.88;119;parallelogram;move;(-169.0,-85.0,90.0)
3;11.89;120;parallelogram;move;(-166.0,-82.0,90.0)
3;11.90;121;parallelogram;move;(-162.0,-79.0,90.0)
3;11.91;122;parallelogram;move;(-159.0,-76.0,90.0)
3;11.91;123;parallelogram;move;(-154.0,-74.0,90.0)
3;11.92;124;parallelogram;move;(-149.0,-71.0,90.0)
3;11.93;125;parallelogram;move;(-144.0,-68.0,90.0)
3;11.94;126;parallelogram;move;(-136.0,-65.0,90.0)
3;11.95;127;parallelogram;move;(-132.0,-64.0,90.0)
3;11.95;128;parallelogram;move;(-126.0,-62.0,90.0)
3;11.96;129;parallelogram;move;(-122.0,-60.0,90.0)
3;11.97;130;parallelogram;move;(-116.0,-59.0,90.0)
3;11.98;131;parallelogram;move;(-113.0,-58.0,90.0)
3;11.99;132;parallelogram;move;(-108.0,-56.0,90.0)
3;11.99;133;parallelogram;move;(-101.0,-54.0,90.0)
3;12.00;134;parallelogram;move;(-97.0,-53.0,90.0)
3;12.01;135;parallelogram;move;(-91.0,-52.0,90.0)
3;12.02;136;parallelogram;move;(-86.0,-50.0,90.0)
3;12.03;137;parallelogram;move;(-78.0,-47.0,90.0)
3;12.03;138;parallelogram;move;(-74.0,-46.0,90.0)
3;12.04;139;parallelogram;move;(-71.0,-44.0,90.0)
3;12.05;140;parallelogram;move;(-66.0,-42.0,90.0)
3;12.06;141;parallelogram;move;(-63.0,-40.0,90.0)
3;12.07;142;parallelogram;move;(-61.0,-38.0,90.0)
3;12.07;143;parallelogram;move;(-57.0,-34.0,90.0)
3;12.08;144;parallelogram;move;(-54.0,-31.0,90.0)
3;12.09;145;parallelogram;move;(-53.0,-28.0,90.0)
3;12.10;146;parallelogram;move;(-51.0,-25.0,90.0)
3;12.11;147;parallelogram;move;(-50.0,-21.0,90.0)
3;12.11;148;parallelogram;move;(-49.0,-16.0,90.0)
3;12.12;149;parallelogram;move;(-48.0,-12.0,90.0)
3;12.13;150;parallelogram;move;(-47.0,-8.0,90.0)
3;12.14;151;parallelogram;move;(-46.0,-2.0,90.0)
3;12.15;152;parallelogram;move;(-46.0,3.0,90.0)
3;12.15;153;parallelogram;move;(-46.0,6.0,90.0)
3;12.16;154;parallelogram;move;(-46.0,11.0,90.0)
3;12.17;155;parallelogram;move;(-46.0,12.0,90.0)
3;12.18;156;parallelogram;move;(-47.0,13.0,90.0)
3;12.19;157;parallelogram;move;(-48.0,14.0,90.0)
3;12.19;158;parallelogram;move;(-49.0,15.0,90.0)
3;12.20;159;parallelogram;move;(-50.0,16.0,90.0)
3;12.21;160;parallelogram;move;(-51.0,17.0,90.0)
3;12.22;161;parallelogram;move;(-52.0,17.0,90.0)
3;12.23;162;parallelogram;move;(-52.0,18.0,90.0)
3;12.23;163;parallelogram;move;(-53.0,18.0,90.0)
3;12.25;164;parallelogram;move;(-54.0,18.0,90.0)
3;12.26;165;parallelogram;move;(-55.0,18.0,90.0)
3;12.27;166;parallelogram;move;(-56.0,18.0,90.0)
3;12.27;167;parallelogram;move;(-57.0,18.0,90.0)
3;12.30;168;parallelogram;move;(-58.0,18.0,90.0)
3;12.34;169;parallelogram;move;(-58.0,17.0,90.0)
3;12.35;170;parallelogram;move;(-59.0,16.0,90.0)
3;12.35;171;parallelogram;move;(-59.0,14.0,90.0)
3;12.36;172;parallelogram;move;(-60.0,12.0,90.0)
3;12.37;173;parallelogram;move;(-60.0,11.0,90.0)
3;12.38;174;parallelogram;move;(-61.0,9.0,90.0)
3;12.39;175;parallelogram;move;(-61.0,7.0,90.0)
3;12.39;176;parallelogram;move;(-61.0,5.0,90.0)
3;12.40;177;parallelogram;move;(-61.0,4.0,90.0)
3;12.41;178;parallelogram;move;(-61.0,2.0,90.0)
3;12.42;179;parallelogram;move;(-61.0,1.0,90.0)
3;12.43;180;parallelogram;move;(-61.0,-1.0,90.0)
3;12.43;181;parallelogram;move;(-60.0,-2.0,90.0)
3;12.44;182;parallelogram;move;(-60.0,-3.0,90.0)
3;12.45;183;parallelogram;move;(-60.0,-4.0,90.0)
3;12.47;184;parallelogram;move;(-59.0,-5.0,90.0)
3;12.47;185;parallelogram;move;(-59.0,-6.0,90.0)
3;12.48;186;parallelogram;move;(-58.0,-6.0,90.0)
3;12.49;187;parallelogram;move;(-58.0,-7.0,90.0)
3;12.51;188;parallelogram;move;(-57.0,-8.0,90.0)
3;12.51;189;parallelogram;move;(-57.0,-9.0,90.0)
3;12.54;190;parallelogram;move;(-56.0,-9.0,90.0)
3;12.55;191;parallelogram;move;(-56.0,-10.0,90.0)
3;12.56;192;parallelogram;move;(-56.0,-11.0,90.0)
3;12.58;193;parallelogram;move;(-56.0,-12.0,90.0)
3;12.59;194;parallelogram;move;(-56.0,-13.0,90.0)
3;12.62;195;parallelogram;move;(-56.0,-14.0,90.0)
3;12.63;196;parallelogram;move;(-57.0,-15.0,90.0)
3;12.65;197;parallelogram;move;(-57.0,-16.0,90.0)
3;12.66;198;parallelogram;move;(-59.0,-17.0,90.0)
3;12.67;199;parallelogram;move;(-60.0,-17.0,90.0)
3;12.67;200;parallelogram;move;(-61.0,-18.0,90.0)
3;12.69;201;parallelogram;move;(-62.0,-18.0,90.0)
3;12.70;202;parallelogram;move;(-62.0,-19.0,90.0)
3;12.94;203;parallelogram;move;(-63.0,-19.0,90.0)
3;12.95;204;parallelogram;move;(-63.0,-15.0,90.0)
3;12.95;205;parallelogram;move;(-62.0,-8.0,90.0)
3;12.96;206;parallelogram;move;(-60.0,1.0,90.0)
3;12.97;207;parallelogram;move;(-57.0,10.0,90.0)
3;12.98;208;parallelogram;move;(-53.0,21.0,90.0)
3;12.99;209;parallelogram;move;(-50.0,32.0,90.0)
3;12.99;210;parallelogram;move;(-46.0,43.0,90.0)
3;13.00;211;parallelogram;move;(-42.0,53.0,90.0)
3;13.01;212;parallelogram;move;(-39.0,61.0,90.0)
3;13.02;213;parallelogram;move;(-36.0,70.0,90.0)
3;13.03;214;parallelogram;move;(-32.0,77.0,90.0)
3;13.03;215;parallelogram;move;(-30.0,80.0,90.0)
3;13.04;216;parallelogram;move;(-30.0,83.0,90.0)
3;13.05;217;parallelogram;move;(-29.0,85.0,90.0)
3;13.07;218;parallelogram;move;(-29.0,86.0,90.0)
3;13.18;219;parallelogram;move;(-29.0,85.0,90.0)
3;13.19;220;parallelogram;move;(-29.0,84.0,90.0)
3;13.20;221;parallelogram;move;(-30.0,83.0,90.0)
3;13.22;222;parallelogram;move;(-30.0,81.0,90.0)
3;13.23;223;parallelogram;move;(-30.0,79.0,90.0)
3;13.23;224;parallelogram;move;(-30.0,76.0,90.0)
3;13.24;225;parallelogram;move;(-30.0,72.0,90.0)
3;13.25;226;parallelogram;move;(-30.0,66.0,90.0)
3;13.26;227;parallelogram;move;(-30.0,58.0,90.0)
3;13.27;228;parallelogram;move;(-30.0,51.0,90.0)
3;13.27;229;parallelogram;move;(-30.0,45.0,90.0)
3;13.28;230;parallelogram;move;(-31.0,37.0,90.0)
3;13.29;231;parallelogram;move;(-32.0,30.0,90.0)
3;13.30;232;parallelogram;move;(-33.0,23.0,90.0)
3;13.31;233;parallelogram;move;(-33.0,18.0,90.0)
3;13.31;234;parallelogram;move;(-34.0,14.0,90.0)
3;13.32;235;parallelogram;move;(-36.0,10.0,90.0)
3;13.33;236;parallelogram;move;(-37.0,5.0,90.0)
3;13.34;237;parallelogram;move;(-39.0,2.0,90.0)
3;13.35;238;parallelogram;move;(-39.0,-1.0,90.0)
3;13.35;239;parallelogram;move;(-40.0,-4.0,90.0)
3;13.36;240;parallelogram;move;(-41.0,-6.0,90.0)
3;13.37;241;parallelogram;move;(-42.0,-9.0,90.0)
3;13.38;242;parallelogram;move;(-42.0,-12.0,90.0)
3;13.39;243;parallelogram;move;(-44.0,-14.0,90.0)
3;13.39;244;parallelogram;move;(-45.0,-18.0,90.0)
3;13.40;245;parallelogram;move;(-46.0,-21.0,90.0)
3;13.41;246;parallelogram;move;(-48.0,-26.0,90.0)
3;13.42;247;parallelogram;move;(-50.0,-28.0,90.0)
3;13.43;248;parallelogram;move;(-50.0,-30.0,90.0)
3;13.43;249;parallelogram;move;(-51.0,-32.0,90.0)
3;13.45;250;parallelogram;move;(-51.0,-33.0,90.0)
3;13.46;251;parallelogram;move;(-52.0,-33.0,90.0)
3;13.47;252;parallelogram;move;(-52.0,-34.0,90.0)
3;13.47;253;parallelogram;move;(-52.0,-35.0,90.0)
3;13.48;254;parallelogram;move;(-52.0,-36.0,90.0)
3;13.49;255;parallelogram;move;(-52.0,-38.0,90.0)
3;13.50;256;parallelogram;move;(-52.0,-40.0,90.0)
3;13.51;257;parallelogram;move;(-52.0,-41.0,90.0)
3;13.51;258;parallelogram;move;(-52.0,-42.0,90.0)
3;13.52;259;parallelogram;move;(-52.0,-43.0,90.0)
3;13.53;260;parallelogram;move;(-52.0,-44.0,90.0)
3;13.57;261;parallelogram;move;(-51.0,-44.0,90.0)
3;13.59;262;parallelogram;move;(-51.0,-45.0,90.0)
3;13.60;263;parallelogram;move;(-50.0,-45.0,90.0)
3;13.62;264;parallelogram;move;(-49.0,-45.0,90.0)
3;13.63;265;parallelogram;move;(-47.0,-45.0,90.0)
3;13.63;266;parallelogram;move;(-45.0,-45.0,90.0)
3;13.64;267;parallelogram;move;(-44.0,-45.0,90.0)
3;13.65;268;parallelogram;move;(-42.0,-44.0,90.0)
3;13.66;269;parallelogram;move;(-41.0,-44.0,90.0)
3;13.67;270;parallelogram;move;(-40.0,-43.0,90.0)
3;13.69;271;parallelogram;move;(-39.0,-43.0,90.0)
3;13.71;272;parallelogram;move;(-39.0,-42.0,90.0)
3;13.71;273;parallelogram;move;(-39.0,-41.0,90.0)
3;13.72;274;parallelogram;move;(-38.0,-41.0,90.0)
3;13.73;275;parallelogram;move;(-38.0,-40.0,90.0)
3;13.75;276;parallelogram;move;(-38.0,-39.0,90.0)
3;13.81;277;parallelogram;move;(-38.0,-38.0,90.0)
3;13.83;278;parallelogram;move;(-38.0,-37.0,90.0)
3;13.87;279;parallelogram;move;(-39.0,-37.0,90.0)
3;13.88;280;parallelogram;move;(-39.0,-36.0,90.0)
3;13.89;281;parallelogram;move;(-40.0,-36.0,90.0)
3;13.91;282;parallelogram;move;(-40.0,-35.0,90.0)
3;13.95;283;parallelogram;move;(-40.0,-34.0,90.0)
3;13.95;284;parallelogram;move;(-40.0,-33.0,90.0)
3;13.99;285;parallelogram;move;(-39.0,-32.0,90.0)
3;14.12;286;parallelogram;move;(-38.0,-32.0,90.0)
3;14.18;287;parallelogram;move;(-37.0,-32.0,90.0)
3;14.32;288;parallelogram;move;(-37.0,-33.0,90.0)
3;14.34;289;parallelogram;move;(-37.0,-34.0,90.0)
3;14.36;290;parallelogram;move;(-37.0,-35.0,90.0)
3;14.45;291;parallelogram;move;(-37.0,-36.0,90.0)
3;14.88;292;parallelogram;move;(-38.0,-35.0,90.0)
3;14.91;293;parallelogram;move;(-38.0,-34.0,90.0)
3;14.92;294;parallelogram;move;(-38.0,-33.0,90.0)
3;14.96;295;parallelogram;move;(-38.0,-32.0,90.0)
3;15.31;296;parallelogram;move;(-38.0,-33.0,90.0)
3;15.32;297;parallelogram;move;(-38.0,-34.0,90.0)
3;16.75;298;big triangle 1;move;(249.0,100.0,180.0)
3;16.76;299;big triangle 1;move;(246.0,102.0,180.0)
3;16.76;300;big triangle 1;move;(243.0,103.0,180.0)
3;16.77;301;big triangle 1;move;(240.0,106.0,180.0)
3;16.78;302;big triangle 1;move;(234.0,109.0,180.0)
3;16.79;303;big triangle 1;move;(225.0,113.0,180.0)
3;16.79;304;big triangle 1;move;(216.0,117.0,180.0)
3;16.80;305;big triangle 1;move;(200.0,120.0,180.0)
3;16.81;306;big triangle 1;move;(179.0,124.0,180.0)
3;16.82;307;big triangle 1;move;(156.0,127.0,180.0)
3;16.83;308;big triangle 1;move;(135.0,131.0,180.0)
3;16.83;309;big triangle 1;move;(118.0,133.0,180.0)
3;16.84;310;big triangle 1;move;(102.0,135.0,180.0)
3;16.85;311;big triangle 1;move;(89.0,136.0,180.0)
3;16.86;312;big triangle 1;move;(72.0,139.0,180.0)
3;16.87;313;big triangle 1;move;(60.0,140.0,180.0)
3;16.87;314;big triangle 1;move;(48.0,141.0,180.0)
3;16.88;315;big triangle 1;move;(40.0,141.0,180.0)
3;16.89;316;big triangle 1;move;(33.0,141.0,180.0)
3;16.90;317;big triangle 1;move;(28.0,141.0,180.0)
3;16.91;318;big triangle 1;move;(25.0,141.0,180.0)
3;16.91;319;big triangle 1;move;(22.0,141.0,180.0)
3;16.92;320;big triangle 1;move;(21.0,141.0,180.0)
3;16.93;321;big triangle 1;move;(19.0,141.0,180.0)
3;16.94;322;big triangle 1;move;(18.0,141.0,180.0)
3;16.95;323;big triangle 1;move;(17.0,141.0,180.0)
3;16.99;324;big triangle 1;move;(16.0,141.0,180.0)
3;17.57;325;big triangle 1;turned 45 degrees right;(16.0,141.0,225.0)
3;18.03;326;big triangle 1;turned 45 degrees right;(16.0,141.0,270.0)
3;19.91;327;big triangle 1;turned 45 degrees right;(16.0,141.0,315.0)
3;21.98;328;big triangle 1;turned 45 degrees right;(16.0,141.0,0.0)
3;22.20;329;big triangle 1;turned 45 degrees right;(16.0,141.0,45.0)
3;22.56;330;big triangle 1;turned 45 degrees right;(16.0,141.0,90.0)
3;23.12;331;big triangle 1;turned 45 degrees right;(16.0,141.0,135.0)
3;23.87;332;big triangle 1;move;(15.0,140.0,135.0)
3;23.88;333;big triangle 1;move;(14.0,139.0,135.0)
3;23.89;334;big triangle 1;move;(12.0,138.0,135.0)
3;23.90;335;big triangle 1;move;(8.0,135.0,135.0)
3;23.91;336;big triangle 1;move;(4.0,134.0,135.0)
3;23.91;337;big triangle 1;move;(-6.0,129.0,135.0)
3;23.92;338;big triangle 1;move;(-14.0,126.0,135.0)
3;23.93;339;big triangle 1;move;(-23.0,123.0,135.0)
3;23.94;340;big triangle 1;move;(-33.0,119.0,135.0)
3;23.95;341;big triangle 1;move;(-44.0,114.0,135.0)
3;23.95;342;big triangle 1;move;(-56.0,109.0,135.0)
3;23.96;343;big triangle 1;move;(-72.0,102.0,135.0)
3;23.97;344;big triangle 1;move;(-89.0,96.0,135.0)
3;23.98;345;big triangle 1;move;(-107.0,88.0,135.0)
3;23.99;346;big triangle 1;move;(-122.0,81.0,135.0)
3;23.99;347;big triangle 1;move;(-137.0,75.0,135.0)
3;24.00;348;big triangle 1;move;(-151.0,69.0,135.0)
3;24.01;349;big triangle 1;move;(-162.0,65.0,135.0)
3;24.02;350;big triangle 1;move;(-173.0,60.0,135.0)
3;24.03;351;big triangle 1;move;(-183.0,57.0,135.0)
3;24.03;352;big triangle 1;move;(-188.0,55.0,135.0)
3;24.04;353;big triangle 1;move;(-192.0,53.0,135.0)
3;24.05;354;big triangle 1;move;(-194.0,53.0,135.0)
3;24.06;355;big triangle 1;move;(-195.0,53.0,135.0)
3;24.07;356;big triangle 1;move;(-196.0,52.0,135.0)
3;24.07;357;big triangle 1;move;(-197.0,52.0,135.0)
3;24.08;358;big triangle 1;move;(-198.0,51.0,135.0)
3;24.09;359;big triangle 1;move;(-198.0,50.0,135.0)
3;24.10;360;big triangle 1;move;(-199.0,50.0,135.0)
3;24.11;361;big triangle 1;move;(-200.0,49.0,135.0)
3;24.11;362;big triangle 1;move;(-201.0,48.0,135.0)
3;24.12;363;big triangle 1;move;(-202.0,46.0,135.0)
3;24.13;364;big triangle 1;move;(-204.0,43.0,135.0)
3;24.14;365;big triangle 1;move;(-205.0,42.0,135.0)
3;24.15;366;big triangle 1;move;(-205.0,41.0,135.0)
3;24.15;367;big triangle 1;move;(-206.0,40.0,135.0)
3;24.18;368;big triangle 1;move;(-206.0,39.0,135.0)
3;24.21;369;big triangle 1;move;(-206.0,38.0,135.0)
3;24.22;370;big triangle 1;move;(-207.0,38.0,135.0)
3;24.23;371;big triangle 1;move;(-208.0,37.0,135.0)
3;24.23;372;big triangle 1;move;(-209.0,37.0,135.0)
3;24.24;373;big triangle 1;move;(-210.0,35.0,135.0)
3;24.25;374;big triangle 1;move;(-211.0,35.0,135.0)
3;24.26;375;big triangle 1;move;(-212.0,34.0,135.0)
3;24.27;376;big triangle 1;move;(-212.0,33.0,135.0)
3;24.28;377;big triangle 1;move;(-213.0,33.0,135.0)
3;24.30;378;big triangle 1;move;(-213.0,32.0,135.0)
3;24.31;379;big triangle 1;move;(-214.0,32.0,135.0)
3;24.32;380;big triangle 1;move;(-214.0,30.0,135.0)
3;24.33;381;big triangle 1;move;(-215.0,30.0,135.0)
3;24.34;382;big triangle 1;move;(-216.0,29.0,135.0)
3;24.35;383;big triangle 1;move;(-216.0,28.0,135.0)
3;24.35;384;big triangle 1;move;(-217.0,27.0,135.0)
3;24.36;385;big triangle 1;move;(-217.0,26.0,135.0)
3;24.37;386;big triangle 1;move;(-218.0,26.0,135.0)
3;24.38;387;big triangle 1;move;(-218.0,25.0,135.0)
3;24.39;388;big triangle 1;move;(-219.0,24.0,135.0)
3;24.40;389;big triangle 1;move;(-219.0,23.0,135.0)
3;24.41;390;big triangle 1;move;(-220.0,23.0,135.0)
3;24.42;391;big triangle 1;move;(-220.0,22.0,135.0)
3;24.44;392;big triangle 1;move;(-220.0,21.0,135.0)
3;24.45;393;big triangle 1;move;(-221.0,21.0,135.0)
3;24.46;394;big triangle 1;move;(-221.0,20.0,135.0)
3;24.48;395;big triangle 1;move;(-221.0,19.0,135.0)
3;24.50;396;big triangle 1;move;(-222.0,18.0,135.0)
3;24.51;397;big triangle 1;move;(-223.0,18.0,135.0)
3;24.51;398;big triangle 1;move;(-223.0,17.0,135.0)
3;24.52;399;big triangle 1;move;(-223.0,16.0,135.0)
3;24.53;400;big triangle 1;move;(-224.0,16.0,135.0)
3;24.54;401;big triangle 1;move;(-224.0,15.0,135.0)
3;24.56;402;big triangle 1;move;(-225.0,15.0,135.0)
3;24.57;403;big triangle 1;move;(-225.0,14.0,135.0)
3;24.59;404;big triangle 1;move;(-226.0,14.0,135.0)
3;24.60;405;big triangle 1;move;(-226.0,13.0,135.0)
3;24.61;406;big triangle 1;move;(-227.0,13.0,135.0)
3;24.63;407;big triangle 1;move;(-227.0,12.0,135.0)
3;24.65;408;big triangle 1;move;(-228.0,12.0,135.0)
3;24.69;409;big triangle 1;move;(-229.0,12.0,135.0)
3;24.72;410;big triangle 1;move;(-230.0,12.0,135.0)
3;24.72;411;big triangle 1;move;(-231.0,12.0,135.0)
3;24.74;412;big triangle 1;move;(-232.0,12.0,135.0)
3;24.78;413;big triangle 1;move;(-233.0,12.0,135.0)
3;24.82;414;big triangle 1;move;(-234.0,12.0,135.0)
3;25.09;415;big triangle 1;move;(-234.0,11.0,135.0)
3;25.12;416;big triangle 1;move;(-234.0,10.0,135.0)
3;26.54;417;big triangle 2;move;(347.0,-2.0,270.0)
3;26.55;418;big triangle 2;move;(343.0,-3.0,270.0)
3;26.55;419;big triangle 2;move;(338.0,-6.0,270.0)
3;26.56;420;big triangle 2;move;(329.0,-9.0,270.0)
3;26.57;421;big triangle 2;move;(313.0,-14.0,270.0)
3;26.58;422;big triangle 2;move;(289.0,-20.0,270.0)
3;26.59;423;big triangle 2;move;(265.0,-25.0,270.0)
3;26.59;424;big triangle 2;move;(238.0,-33.0,270.0)
3;26.60;425;big triangle 2;move;(208.0,-39.0,270.0)
3;26.61;426;big triangle 2;move;(176.0,-46.0,270.0)
3;26.62;427;big triangle 2;move;(147.0,-52.0,270.0)
3;26.63;428;big triangle 2;move;(116.0,-56.0,270.0)
3;26.63;429;big triangle 2;move;(87.0,-60.0,270.0)
3;26.64;430;big triangle 2;move;(67.0,-62.0,270.0)
3;26.65;431;big triangle 2;move;(49.0,-64.0,270.0)
3;26.66;432;big triangle 2;move;(37.0,-64.0,270.0)
3;26.67;433;big triangle 2;move;(27.0,-65.0,270.0)
3;26.67;434;big triangle 2;move;(17.0,-65.0,270.0)
3;26.68;435;big triangle 2;move;(9.0,-65.0,270.0)
3;26.69;436;big triangle 2;move;(5.0,-65.0,270.0)
3;26.70;437;big triangle 2;move;(2.0,-65.0,270.0)
3;26.71;438;big triangle 2;move;(1.0,-65.0,270.0)
3;26.71;439;big triangle 2;move;(-1.0,-65.0,270.0)
3;26.72;440;big triangle 2;move;(-3.0,-65.0,270.0)
3;26.73;441;big triangle 2;move;(-4.0,-65.0,270.0)
3;26.74;442;big triangle 2;move;(-7.0,-65.0,270.0)
3;26.75;443;big triangle 2;move;(-9.0,-64.0,270.0)
3;26.75;444;big triangle 2;move;(-12.0,-64.0,270.0)
3;26.76;445;big triangle 2;move;(-17.0,-63.0,270.0)
3;26.77;446;big triangle 2;move;(-20.0,-62.0,270.0)
3;26.78;447;big triangle 2;move;(-24.0,-60.0,270.0)
3;26.79;448;big triangle 2;move;(-31.0,-59.0,270.0)
3;26.79;449;big triangle 2;move;(-37.0,-57.0,270.0)
3;26.80;450;big triangle 2;move;(-43.0,-54.0,270.0)
3;26.81;451;big triangle 2;move;(-47.0,-53.0,270.0)
3;26.82;452;big triangle 2;move;(-50.0,-52.0,270.0)
3;26.83;453;big triangle 2;move;(-53.0,-50.0,270.0)
3;26.83;454;big triangle 2;move;(-56.0,-49.0,270.0)
3;26.84;455;big triangle 2;move;(-58.0,-48.0,270.0)
3;26.85;456;big triangle 2;move;(-59.0,-47.0,270.0)
3;26.86;457;big triangle 2;move;(-62.0,-44.0,270.0)
3;26.87;458;big triangle 2;move;(-65.0,-41.0,270.0)
3;26.87;459;big triangle 2;move;(-67.0,-39.0,270.0)
3;26.88;460;big triangle 2;move;(-68.0,-37.0,270.0)
3;26.89;461;big triangle 2;move;(-70.0,-35.0,270.0)
3;26.90;462;big triangle 2;move;(-72.0,-33.0,270.0)
3;26.91;463;big triangle 2;move;(-73.0,-31.0,270.0)
3;26.91;464;big triangle 2;move;(-74.0,-30.0,270.0)
3;26.92;465;big triangle 2;move;(-74.0,-29.0,270.0)
3;26.94;466;big triangle 2;move;(-74.0,-28.0,270.0)
3;26.95;467;big triangle 2;move;(-74.0,-27.0,270.0)
3;26.98;468;big triangle 2;move;(-74.0,-26.0,270.0)
3;27.00;469;big triangle 2;move;(-74.0,-25.0,270.0)
3;27.03;470;big triangle 2;move;(-73.0,-25.0,270.0)
3;27.04;471;big triangle 2;move;(-72.0,-25.0,270.0)
3;27.05;472;big triangle 2;move;(-71.0,-25.0,270.0)
3;27.06;473;big triangle 2;move;(-70.0,-26.0,270.0)
3;27.07;474;big triangle 2;move;(-69.0,-27.0,270.0)
3;27.07;475;big triangle 2;move;(-68.0,-27.0,270.0)
3;27.08;476;big triangle 2;move;(-68.0,-28.0,270.0)
3;27.09;477;big triangle 2;move;(-68.0,-29.0,270.0)
3;27.10;478;big triangle 2;move;(-67.0,-30.0,270.0)
3;27.11;479;big triangle 2;move;(-67.0,-31.0,270.0)
