age;25
gender;weiblich
exp;nein
studies;Wirtschaftsmathematik
tangram nr;time;step;item;action;position
1;287.63;4851;parallelogram;move;(-59.0,-22.0,270.0)
1;287.64;4852;parallelogram;move;(-57.0,-24.0,270.0)
1;287.65;4853;parallelogram;move;(-56.0,-26.0,270.0)
1;287.66;4854;parallelogram;move;(-55.0,-28.0,270.0)
1;287.66;4855;parallelogram;move;(-54.0,-30.0,270.0)
1;287.67;4856;parallelogram;move;(-53.0,-31.0,270.0)
1;287.68;4857;parallelogram;move;(-52.0,-32.0,270.0)
1;287.69;4858;parallelogram;move;(-52.0,-34.0,270.0)
1;287.70;4859;parallelogram;move;(-52.0,-35.0,270.0)
1;287.70;4860;parallelogram;move;(-51.0,-37.0,270.0)
1;287.71;4861;parallelogram;move;(-51.0,-38.0,270.0)
1;287.73;4862;parallelogram;move;(-51.0,-40.0,270.0)
1;287.74;4863;parallelogram;move;(-51.0,-41.0,270.0)
1;287.74;4864;parallelogram;move;(-51.0,-42.0,270.0)
1;287.75;4865;parallelogram;move;(-51.0,-43.0,270.0)
1;287.76;4866;parallelogram;move;(-52.0,-45.0,270.0)
1;287.77;4867;parallelogram;move;(-53.0,-46.0,270.0)
1;287.78;4868;parallelogram;move;(-54.0,-48.0,270.0)
1;287.79;4869;parallelogram;move;(-56.0,-49.0,270.0)
1;287.79;4870;parallelogram;move;(-58.0,-51.0,270.0)
1;287.80;4871;parallelogram;move;(-60.0,-52.0,270.0)
1;287.81;4872;parallelogram;move;(-62.0,-54.0,270.0)
1;287.82;4873;parallelogram;move;(-66.0,-57.0,270.0)
1;287.82;4874;parallelogram;move;(-69.0,-59.0,270.0)
1;287.83;4875;parallelogram;move;(-71.0,-60.0,270.0)
1;287.84;4876;parallelogram;move;(-75.0,-61.0,270.0)
1;287.85;4877;parallelogram;move;(-78.0,-63.0,270.0)
1;287.86;4878;parallelogram;move;(-82.0,-63.0,270.0)
1;287.86;4879;parallelogram;move;(-85.0,-65.0,270.0)
1;287.87;4880;parallelogram;move;(-88.0,-65.0,270.0)
1;287.88;4881;parallelogram;move;(-90.0,-66.0,270.0)
1;287.89;4882;parallelogram;move;(-91.0,-67.0,270.0)
1;287.90;4883;parallelogram;move;(-92.0,-67.0,270.0)
1;287.90;4884;parallelogram;move;(-94.0,-67.0,270.0)
1;287.92;4885;parallelogram;move;(-95.0,-67.0,270.0)
1;287.94;4886;parallelogram;move;(-96.0,-67.0,270.0)
1;287.96;4887;parallelogram;move;(-97.0,-67.0,270.0)
1;287.98;4888;parallelogram;move;(-98.0,-67.0,270.0)
1;288.17;4889;parallelogram;move;(-99.0,-67.0,270.0)
1;288.18;4890;parallelogram;move;(-102.0,-67.0,270.0)
1;288.18;4891;parallelogram;move;(-105.0,-67.0,270.0)
1;288.19;4892;parallelogram;move;(-106.0,-67.0,270.0)
1;288.20;4893;parallelogram;move;(-107.0,-68.0,270.0)
1;288.21;4894;parallelogram;move;(-109.0,-68.0,270.0)
1;288.22;4895;parallelogram;move;(-110.0,-68.0,270.0)
1;288.37;4896;parallelogram;move;(-110.0,-69.0,270.0)
1;288.51;4897;parallelogram;move;(-110.0,-67.0,270.0)
1;288.52;4898;parallelogram;move;(-110.0,-65.0,270.0)
1;288.53;4899;parallelogram;move;(-110.0,-63.0,270.0)
1;288.54;4900;parallelogram;move;(-110.0,-61.0,270.0)
1;288.54;4901;parallelogram;move;(-109.0,-58.0,270.0)
1;288.55;4902;parallelogram;move;(-107.0,-55.0,270.0)
1;288.56;4903;parallelogram;move;(-105.0,-52.0,270.0)
1;288.57;4904;parallelogram;move;(-103.0,-50.0,270.0)
1;288.58;4905;parallelogram;move;(-100.0,-48.0,270.0)
1;288.59;4906;parallelogram;move;(-97.0,-46.0,270.0)
1;288.59;4907;parallelogram;move;(-95.0,-44.0,270.0)
1;288.60;4908;parallelogram;move;(-93.0,-42.0,270.0)
1;288.61;4909;parallelogram;move;(-91.0,-41.0,270.0)
1;288.62;4910;parallelogram;move;(-90.0,-39.0,270.0)
1;288.62;4911;parallelogram;move;(-89.0,-39.0,270.0)
1;288.63;4912;parallelogram;move;(-89.0,-38.0,270.0)
1;288.66;4913;parallelogram;move;(-89.0,-37.0,270.0)
1;288.67;4914;parallelogram;move;(-88.0,-37.0,270.0)
1;288.69;4915;parallelogram;move;(-88.0,-36.0,270.0)
1;289.61;4916;parallelogram;turned 45 degrees right;(-88.0,-36.0,315.0)
1;290.41;4917;parallelogram;move;(-88.0,-37.0,315.0)
1;290.42;4918;parallelogram;move;(-89.0,-39.0,315.0)
1;290.43;4919;parallelogram;move;(-90.0,-40.0,315.0)
1;290.43;4920;parallelogram;move;(-92.0,-43.0,315.0)
1;290.44;4921;parallelogram;move;(-93.0,-46.0,315.0)
1;290.45;4922;parallelogram;move;(-96.0,-48.0,315.0)
1;290.46;4923;parallelogram;move;(-98.0,-50.0,315.0)
1;290.46;4924;parallelogram;move;(-102.0,-53.0,315.0)
1;290.47;4925;parallelogram;move;(-103.0,-55.0,315.0)
1;290.48;4926;parallelogram;move;(-105.0,-57.0,315.0)
1;290.49;4927;parallelogram;move;(-107.0,-58.0,315.0)
1;290.50;4928;parallelogram;move;(-108.0,-60.0,315.0)
1;290.50;4929;parallelogram;move;(-110.0,-61.0,315.0)
1;290.51;4930;parallelogram;move;(-111.0,-62.0,315.0)
1;290.52;4931;parallelogram;move;(-113.0,-63.0,315.0)
1;290.53;4932;parallelogram;move;(-116.0,-64.0,315.0)
1;290.54;4933;parallelogram;move;(-118.0,-65.0,315.0)
1;290.54;4934;parallelogram;move;(-119.0,-65.0,315.0)
1;290.55;4935;parallelogram;move;(-120.0,-66.0,315.0)
1;290.56;4936;parallelogram;move;(-124.0,-67.0,315.0)
1;290.57;4937;parallelogram;move;(-128.0,-68.0,315.0)
1;290.58;4938;parallelogram;move;(-131.0,-68.0,315.0)
1;290.58;4939;parallelogram;move;(-134.0,-68.0,315.0)
1;290.59;4940;parallelogram;move;(-137.0,-69.0,315.0)
1;290.60;4941;parallelogram;move;(-140.0,-70.0,315.0)
1;290.61;4942;parallelogram;move;(-143.0,-70.0,315.0)
1;290.62;4943;parallelogram;move;(-145.0,-71.0,315.0)
1;290.62;4944;parallelogram;move;(-146.0,-71.0,315.0)
1;290.63;4945;parallelogram;move;(-147.0,-71.0,315.0)
1;290.66;4946;parallelogram;move;(-148.0,-71.0,315.0)
1;290.80;4947;parallelogram;move;(-149.0,-71.0,315.0)
1;290.81;4948;parallelogram;move;(-150.0,-71.0,315.0)
1;290.82;4949;parallelogram;move;(-151.0,-71.0,315.0)
1;290.83;4950;parallelogram;move;(-152.0,-71.0,315.0)
1;290.84;4951;parallelogram;move;(-153.0,-71.0,315.0)
1;290.84;4952;parallelogram;move;(-154.0,-71.0,315.0)
1;290.85;4953;parallelogram;move;(-154.0,-70.0,315.0)
1;290.86;4954;parallelogram;move;(-155.0,-70.0,315.0)
1;290.87;4955;parallelogram;move;(-156.0,-70.0,315.0)
1;290.89;4956;parallelogram;move;(-157.0,-70.0,315.0)
1;290.90;4957;parallelogram;move;(-158.0,-70.0,315.0)
1;290.93;4958;parallelogram;move;(-159.0,-70.0,315.0)
1;290.97;4959;parallelogram;move;(-160.0,-70.0,315.0)
1;291.00;4960;parallelogram;move;(-161.0,-70.0,315.0)
1;291.01;4961;parallelogram;move;(-162.0,-70.0,315.0)
1;291.02;4962;parallelogram;move;(-163.0,-70.0,315.0)
1;291.03;4963;parallelogram;move;(-164.0,-70.0,315.0)
1;291.05;4964;parallelogram;move;(-165.0,-70.0,315.0)
1;291.06;4965;parallelogram;move;(-166.0,-70.0,315.0)
1;291.08;4966;parallelogram;move;(-167.0,-70.0,315.0)
1;291.11;4967;parallelogram;move;(-168.0,-70.0,315.0)
1;291.17;4968;parallelogram;move;(-169.0,-70.0,315.0)
1;291.23;4969;parallelogram;move;(-170.0,-70.0,315.0)
1;291.68;4970;parallelogram;move;(-170.0,-69.0,315.0)
1;291.71;4971;parallelogram;move;(-170.0,-68.0,315.0)
1;292.38;4972;parallelogram;move;(-171.0,-68.0,315.0)
1;292.42;4973;parallelogram;move;(-172.0,-68.0,315.0)
1;296.90;4974;big triangle 1;turned 45 degrees right;(-152.0,169.0,45.0)
1;297.67;4975;big triangle 1;move;(-152.0,168.0,45.0)
1;297.67;4976;big triangle 1;move;(-152.0,165.0,45.0)
1;297.68;4977;big triangle 1;move;(-152.0,163.0,45.0)
1;297.69;4978;big triangle 1;move;(-152.0,160.0,45.0)
1;297.70;4979;big triangle 1;move;(-152.0,157.0,45.0)
1;297.70;4980;big triangle 1;move;(-152.0,152.0,45.0)
1;297.71;4981;big triangle 1;move;(-151.0,147.0,45.0)
1;297.72;4982;big triangle 1;move;(-150.0,142.0,45.0)
1;297.73;4983;big triangle 1;move;(-150.0,136.0,45.0)
1;297.74;4984;big triangle 1;move;(-149.0,128.0,45.0)
1;297.74;4985;big triangle 1;move;(-147.0,120.0,45.0)
1;297.75;4986;big triangle 1;move;(-146.0,113.0,45.0)
1;297.76;4987;big triangle 1;move;(-144.0,105.0,45.0)
1;297.77;4988;big triangle 1;move;(-143.0,98.0,45.0)
1;297.78;4989;big triangle 1;move;(-140.0,90.0,45.0)
1;297.78;4990;big triangle 1;move;(-138.0,80.0,45.0)
1;297.79;4991;big triangle 1;move;(-136.0,73.0,45.0)
1;297.80;4992;big triangle 1;move;(-134.0,67.0,45.0)
1;297.81;4993;big triangle 1;move;(-132.0,63.0,45.0)
1;297.82;4994;big triangle 1;move;(-131.0,60.0,45.0)
1;297.82;4995;big triangle 1;move;(-131.0,58.0,45.0)
1;297.83;4996;big triangle 1;move;(-130.0,57.0,45.0)
1;297.84;4997;big triangle 1;move;(-130.0,56.0,45.0)
1;297.85;4998;big triangle 1;move;(-129.0,56.0,45.0)
1;297.86;4999;big triangle 1;move;(-129.0,55.0,45.0)
1;297.86;5000;big triangle 1;move;(-129.0,54.0,45.0)
1;297.87;5001;big triangle 1;move;(-128.0,53.0,45.0)
1;297.88;5002;big triangle 1;move;(-127.0,52.0,45.0)
1;297.89;5003;big triangle 1;move;(-127.0,51.0,45.0)
1;297.90;5004;big triangle 1;move;(-126.0,49.0,45.0)
1;297.90;5005;big triangle 1;move;(-125.0,47.0,45.0)
1;297.91;5006;big triangle 1;move;(-125.0,46.0,45.0)
1;297.92;5007;big triangle 1;move;(-124.0,45.0,45.0)
1;297.94;5008;big triangle 1;move;(-124.0,44.0,45.0)
1;297.97;5009;big triangle 1;move;(-123.0,44.0,45.0)
1;297.98;5010;big triangle 1;move;(-123.0,43.0,45.0)
1;298.00;5011;big triangle 1;move;(-123.0,42.0,45.0)
1;298.02;5012;big triangle 1;move;(-122.0,41.0,45.0)
1;298.03;5013;big triangle 1;move;(-122.0,39.0,45.0)
1;298.04;5014;big triangle 1;move;(-122.0,38.0,45.0)
1;298.06;5015;big triangle 1;move;(-122.0,37.0,45.0)
1;298.06;5016;big triangle 1;move;(-122.0,36.0,45.0)
1;298.07;5017;big triangle 1;move;(-122.0,34.0,45.0)
1;298.08;5018;big triangle 1;move;(-123.0,33.0,45.0)
1;298.09;5019;big triangle 1;move;(-123.0,32.0,45.0)
1;298.10;5020;big triangle 1;move;(-123.0,31.0,45.0)
1;298.11;5021;big triangle 1;move;(-123.0,28.0,45.0)
1;298.11;5022;big triangle 1;move;(-123.0,27.0,45.0)
1;298.12;5023;big triangle 1;move;(-123.0,26.0,45.0)
1;298.13;5024;big triangle 1;move;(-123.0,25.0,45.0)
1;298.14;5025;big triangle 1;move;(-123.0,23.0,45.0)
1;298.14;5026;big triangle 1;move;(-123.0,21.0,45.0)
1;298.15;5027;big triangle 1;move;(-123.0,20.0,45.0)
1;298.16;5028;big triangle 1;move;(-123.0,18.0,45.0)
1;298.17;5029;big triangle 1;move;(-122.0,17.0,45.0)
1;298.18;5030;big triangle 1;move;(-122.0,15.0,45.0)
1;298.18;5031;big triangle 1;move;(-121.0,13.0,45.0)
1;298.19;5032;big triangle 1;move;(-119.0,10.0,45.0)
1;298.20;5033;big triangle 1;move;(-118.0,6.0,45.0)
1;298.21;5034;big triangle 1;move;(-118.0,5.0,45.0)
1;298.22;5035;big triangle 1;move;(-118.0,3.0,45.0)
1;298.22;5036;big triangle 1;move;(-117.0,2.0,45.0)
1;298.24;5037;big triangle 1;move;(-117.0,1.0,45.0)
1;298.26;5038;big triangle 1;move;(-116.0,-1.0,45.0)
1;298.29;5039;big triangle 1;move;(-116.0,-2.0,45.0)
1;298.30;5040;big triangle 1;move;(-115.0,-2.0,45.0)
1;298.32;5041;big triangle 1;move;(-115.0,-3.0,45.0)
1;298.34;5042;big triangle 1;move;(-115.0,-4.0,45.0)
1;298.34;5043;big triangle 1;move;(-115.0,-5.0,45.0)
1;298.35;5044;big triangle 1;move;(-114.0,-6.0,45.0)
1;298.36;5045;big triangle 1;move;(-114.0,-7.0,45.0)
1;298.37;5046;big triangle 1;move;(-114.0,-8.0,45.0)
1;298.39;5047;big triangle 1;move;(-113.0,-9.0,45.0)
1;298.42;5048;big triangle 1;move;(-113.0,-10.0,45.0)
1;298.44;5049;big triangle 1;move;(-113.0,-11.0,45.0)
1;298.45;5050;big triangle 1;move;(-112.0,-12.0,45.0)
1;298.47;5051;big triangle 1;move;(-112.0,-13.0,45.0)
1;298.48;5052;big triangle 1;move;(-111.0,-13.0,45.0)
1;298.50;5053;big triangle 1;move;(-111.0,-14.0,45.0)
1;298.53;5054;big triangle 1;move;(-110.0,-14.0,45.0)
1;298.54;5055;big triangle 1;move;(-110.0,-15.0,45.0)
1;298.56;5056;big triangle 1;move;(-110.0,-16.0,45.0)
1;298.59;5057;big triangle 1;move;(-109.0,-17.0,45.0)
1;298.62;5058;big triangle 1;move;(-109.0,-18.0,45.0)
1;298.65;5059;big triangle 1;move;(-109.0,-19.0,45.0)
1;298.66;5060;big triangle 1;move;(-108.0,-19.0,45.0)
1;298.66;5061;big triangle 1;move;(-108.0,-20.0,45.0)
1;298.70;5062;big triangle 1;move;(-108.0,-21.0,45.0)
1;298.71;5063;big triangle 1;move;(-107.0,-21.0,45.0)
1;298.72;5064;big triangle 1;move;(-107.0,-22.0,45.0)
1;298.74;5065;big triangle 1;move;(-106.0,-23.0,45.0)
1;298.77;5066;big triangle 1;move;(-106.0,-24.0,45.0)
1;298.78;5067;big triangle 1;move;(-106.0,-25.0,45.0)
1;298.80;5068;big triangle 1;move;(-105.0,-25.0,45.0)
1;298.82;5069;big triangle 1;move;(-105.0,-26.0,45.0)
1;298.86;5070;big triangle 1;move;(-104.0,-26.0,45.0)
1;298.87;5071;big triangle 1;move;(-104.0,-27.0,45.0)
1;298.90;5072;big triangle 1;move;(-104.0,-28.0,45.0)
1;298.95;5073;big triangle 1;move;(-103.0,-28.0,45.0)
1;299.54;5074;big triangle 1;move;(-103.0,-29.0,45.0)
1;300.48;5075;big triangle 1;move;(-103.0,-30.0,45.0)
1;300.62;5076;big triangle 1;move;(-103.0,-31.0,45.0)
1;301.78;5077;big triangle 1;move;(-102.0,-31.0,45.0)
1;301.80;5078;big triangle 1;move;(-102.0,-32.0,45.0)
1;302.01;5079;big triangle 1;move;(-102.0,-33.0,45.0)
1;302.37;5080;big triangle 1;move;(-101.0,-33.0,45.0)
1;302.38;5081;big triangle 1;move;(-101.0,-32.0,45.0)
1;302.47;5082;big triangle 1;move;(-101.0,-31.0,45.0)
1;302.93;5083;big triangle 1;move;(-102.0,-31.0,45.0)
1;302.97;5084;big triangle 1;move;(-102.0,-32.0,45.0)
1;303.05;5085;big triangle 1;move;(-103.0,-32.0,45.0)
1;303.59;5086;big triangle 1;move;(-103.0,-33.0,45.0)
1;303.71;5087;big triangle 1;move;(-102.0,-33.0,45.0)
1;303.89;5088;big triangle 1;move;(-101.0,-33.0,45.0)
1;309.81;5089;big triangle 1;turned 45 degrees right;(-101.0,-33.0,90.0)
1;310.37;5090;big triangle 1;turned 45 degrees right;(-101.0,-33.0,135.0)
1;312.12;5091;parallelogram;move;(-173.0,-68.0,315.0)
1;312.13;5092;parallelogram;move;(-177.0,-66.0,315.0)
1;312.14;5093;parallelogram;move;(-182.0,-64.0,315.0)
1;312.14;5094;parallelogram;move;(-189.0,-62.0,315.0)
1;312.15;5095;parallelogram;move;(-197.0,-60.0,315.0)
1;312.16;5096;parallelogram;move;(-207.0,-57.0,315.0)
1;312.17;5097;parallelogram;move;(-216.0,-55.0,315.0)
1;312.18;5098;parallelogram;move;(-226.0,-54.0,315.0)
1;312.18;5099;parallelogram;move;(-237.0,-52.0,315.0)
1;312.19;5100;parallelogram;move;(-246.0,-51.0,315.0)
1;312.20;5101;parallelogram;move;(-254.0,-49.0,315.0)
1;312.21;5102;parallelogram;move;(-261.0,-48.0,315.0)
1;312.22;5103;parallelogram;move;(-267.0,-47.0,315.0)
1;312.22;5104;parallelogram;move;(-272.0,-46.0,315.0)
1;312.23;5105;parallelogram;move;(-277.0,-45.0,315.0)
1;312.24;5106;parallelogram;move;(-280.0,-44.0,315.0)
1;312.25;5107;parallelogram;move;(-283.0,-44.0,315.0)
1;312.26;5108;parallelogram;move;(-285.0,-44.0,315.0)
1;312.26;5109;parallelogram;move;(-286.0,-44.0,315.0)
1;312.27;5110;parallelogram;move;(-287.0,-44.0,315.0)
1;312.28;5111;parallelogram;move;(-287.0,-43.0,315.0)
1;312.29;5112;parallelogram;move;(-288.0,-43.0,315.0)
1;312.30;5113;parallelogram;move;(-289.0,-43.0,315.0)
1;312.33;5114;parallelogram;move;(-290.0,-43.0,315.0)
1;312.34;5115;parallelogram;move;(-291.0,-43.0,315.0)
1;312.34;5116;parallelogram;move;(-292.0,-43.0,315.0)
1;312.36;5117;parallelogram;move;(-293.0,-43.0,315.0)
1;312.37;5118;parallelogram;move;(-295.0,-43.0,315.0)
1;312.38;5119;parallelogram;move;(-296.0,-43.0,315.0)
1;312.56;5120;parallelogram;move;(-297.0,-43.0,315.0)
1;312.59;5121;parallelogram;move;(-298.0,-43.0,315.0)
1;312.71;5122;parallelogram;move;(-298.0,-44.0,315.0)
1;312.73;5123;parallelogram;move;(-298.0,-45.0,315.0)
1;312.74;5124;parallelogram;move;(-298.0,-48.0,315.0)
1;312.74;5125;parallelogram;move;(-298.0,-51.0,315.0)
1;312.75;5126;parallelogram;move;(-298.0,-53.0,315.0)
1;312.76;5127;parallelogram;move;(-298.0,-54.0,315.0)
1;312.77;5128;parallelogram;move;(-298.0,-56.0,315.0)
1;312.78;5129;parallelogram;move;(-298.0,-58.0,315.0)
1;312.78;5130;parallelogram;move;(-297.0,-59.0,315.0)
1;312.79;5131;parallelogram;move;(-297.0,-60.0,315.0)
1;312.80;5132;parallelogram;move;(-296.0,-62.0,315.0)
1;312.81;5133;parallelogram;move;(-296.0,-64.0,315.0)
1;312.82;5134;parallelogram;move;(-296.0,-65.0,315.0)
1;312.82;5135;parallelogram;move;(-295.0,-67.0,315.0)
1;312.83;5136;parallelogram;move;(-294.0,-69.0,315.0)
1;312.84;5137;parallelogram;move;(-293.0,-70.0,315.0)
1;312.85;5138;parallelogram;move;(-293.0,-71.0,315.0)
1;312.86;5139;parallelogram;move;(-292.0,-74.0,315.0)
1;312.86;5140;parallelogram;move;(-292.0,-75.0,315.0)
1;312.87;5141;parallelogram;move;(-291.0,-76.0,315.0)
1;312.88;5142;parallelogram;move;(-291.0,-78.0,315.0)
1;312.90;5143;parallelogram;move;(-291.0,-79.0,315.0)
1;315.10;5144;small triangle 2;turned 45 degrees right;(48.0,92.0,0.0)
1;315.83;5145;small triangle 2;turned 45 degrees right;(48.0,92.0,45.0)
1;318.04;5146;small triangle 2;turned 45 degrees right;(48.0,92.0,90.0)
1;318.62;5147;small triangle 2;turned 45 degrees right;(48.0,92.0,135.0)
1;319.33;5148;small triangle 2;turned 45 degrees right;(48.0,92.0,180.0)
1;320.19;5149;small triangle 2;move;(43.0,89.0,180.0)
1;320.19;5150;small triangle 2;move;(40.0,87.0,180.0)
1;320.20;5151;small triangle 2;move;(34.0,85.0,180.0)
1;320.21;5152;small triangle 2;move;(26.0,82.0,180.0)
1;320.22;5153;small triangle 2;move;(18.0,78.0,180.0)
1;320.22;5154;small triangle 2;move;(10.0,74.0,180.0)
1;320.23;5155;small triangle 2;move;(0.0,70.0,180.0)
1;320.24;5156;small triangle 2;move;(-8.0,67.0,180.0)
1;320.25;5157;small triangle 2;move;(-17.0,63.0,180.0)
1;320.26;5158;small triangle 2;move;(-26.0,59.0,180.0)
1;320.26;5159;small triangle 2;move;(-36.0,55.0,180.0)
1;320.27;5160;small triangle 2;move;(-47.0,51.0,180.0)
1;320.28;5161;small triangle 2;move;(-57.0,46.0,180.0)
1;320.29;5162;small triangle 2;move;(-65.0,43.0,180.0)
1;320.30;5163;small triangle 2;move;(-73.0,39.0,180.0)
1;320.30;5164;small triangle 2;move;(-80.0,36.0,180.0)
1;320.31;5165;small triangle 2;move;(-84.0,34.0,180.0)
1;320.32;5166;small triangle 2;move;(-89.0,32.0,180.0)
1;320.33;5167;small triangle 2;move;(-92.0,31.0,180.0)
1;320.34;5168;small triangle 2;move;(-95.0,29.0,180.0)
1;320.34;5169;small triangle 2;move;(-101.0,27.0,180.0)
1;320.35;5170;small triangle 2;move;(-105.0,24.0,180.0)
1;320.36;5171;small triangle 2;move;(-110.0,20.0,180.0)
1;320.37;5172;small triangle 2;move;(-114.0,16.0,180.0)
1;320.38;5173;small triangle 2;move;(-118.0,12.0,180.0)
1;320.38;5174;small triangle 2;move;(-123.0,8.0,180.0)
1;320.39;5175;small triangle 2;move;(-126.0,5.0,180.0)
1;320.40;5176;small triangle 2;move;(-131.0,1.0,180.0)
1;320.41;5177;small triangle 2;move;(-135.0,-2.0,180.0)
1;320.42;5178;small triangle 2;move;(-138.0,-5.0,180.0)
1;320.42;5179;small triangle 2;move;(-141.0,-8.0,180.0)
1;320.43;5180;small triangle 2;move;(-143.0,-9.0,180.0)
1;320.44;5181;small triangle 2;move;(-144.0,-11.0,180.0)
1;320.45;5182;small triangle 2;move;(-146.0,-12.0,180.0)
1;320.46;5183;small triangle 2;move;(-146.0,-13.0,180.0)
1;320.46;5184;small triangle 2;move;(-148.0,-14.0,180.0)
1;320.47;5185;small triangle 2;move;(-149.0,-15.0,180.0)
1;320.48;5186;small triangle 2;move;(-150.0,-16.0,180.0)
1;320.49;5187;small triangle 2;move;(-152.0,-18.0,180.0)
1;320.50;5188;small triangle 2;move;(-153.0,-20.0,180.0)
1;320.50;5189;small triangle 2;move;(-155.0,-21.0,180.0)
1;320.51;5190;small triangle 2;move;(-157.0,-23.0,180.0)
1;320.52;5191;small triangle 2;move;(-158.0,-24.0,180.0)
1;320.53;5192;small triangle 2;move;(-159.0,-25.0,180.0)
1;320.54;5193;small triangle 2;move;(-160.0,-26.0,180.0)
1;320.56;5194;small triangle 2;move;(-160.0,-27.0,180.0)
1;320.59;5195;small triangle 2;move;(-160.0,-28.0,180.0)
1;320.60;5196;small triangle 2;move;(-161.0,-28.0,180.0)
1;320.62;5197;small triangle 2;move;(-161.0,-29.0,180.0)
1;320.65;5198;small triangle 2;move;(-161.0,-30.0,180.0)
1;320.67;5199;small triangle 2;move;(-161.0,-31.0,180.0)
1;320.69;5200;small triangle 2;move;(-161.0,-32.0,180.0)
1;320.71;5201;small triangle 2;move;(-161.0,-33.0,180.0)
1;320.71;5202;small triangle 2;move;(-161.0,-34.0,180.0)
1;320.73;5203;small triangle 2;move;(-162.0,-35.0,180.0)
1;320.74;5204;small triangle 2;move;(-162.0,-36.0,180.0)
1;320.75;5205;small triangle 2;move;(-163.0,-37.0,180.0)
1;320.77;5206;small triangle 2;move;(-164.0,-38.0,180.0)
1;320.78;5207;small triangle 2;move;(-165.0,-40.0,180.0)
1;320.79;5208;small triangle 2;move;(-166.0,-40.0,180.0)
1;320.80;5209;small triangle 2;move;(-167.0,-41.0,180.0)
1;320.81;5210;small triangle 2;move;(-167.0,-42.0,180.0)
1;320.82;5211;small triangle 2;move;(-168.0,-42.0,180.0)
1;320.82;5212;small triangle 2;move;(-168.0,-43.0,180.0)
1;320.84;5213;small triangle 2;move;(-169.0,-43.0,180.0)
1;320.85;5214;small triangle 2;move;(-169.0,-44.0,180.0)
1;320.86;5215;small triangle 2;move;(-170.0,-44.0,180.0)
1;320.90;5216;small triangle 2;move;(-170.0,-45.0,180.0)
1;320.91;5217;small triangle 2;move;(-171.0,-46.0,180.0)
1;320.94;5218;small triangle 2;move;(-172.0,-46.0,180.0)
1;320.94;5219;small triangle 2;move;(-172.0,-47.0,180.0)
1;320.95;5220;small triangle 2;move;(-173.0,-47.0,180.0)
1;320.97;5221;small triangle 2;move;(-174.0,-47.0,180.0)
1;320.98;5222;small triangle 2;move;(-174.0,-48.0,180.0)
1;321.18;5223;small triangle 2;move;(-174.0,-49.0,180.0)
1;321.19;5224;small triangle 2;move;(-174.0,-50.0,180.0)
1;321.21;5225;small triangle 2;move;(-174.0,-51.0,180.0)
1;321.22;5226;small triangle 2;move;(-175.0,-51.0,180.0)
1;321.23;5227;small triangle 2;move;(-175.0,-52.0,180.0)
1;321.26;5228;small triangle 2;move;(-175.0,-53.0,180.0)
1;321.33;5229;small triangle 2;move;(-175.0,-54.0,180.0)
1;321.59;5230;small triangle 2;move;(-175.0,-53.0,180.0)
1;321.59;5231;small triangle 2;move;(-175.0,-50.0,180.0)
1;321.60;5232;small triangle 2;move;(-175.0,-48.0,180.0)
1;321.61;5233;small triangle 2;move;(-175.0,-45.0,180.0)
1;321.62;5234;small triangle 2;move;(-174.0,-41.0,180.0)
1;321.63;5235;small triangle 2;move;(-173.0,-36.0,180.0)
1;321.63;5236;small triangle 2;move;(-170.0,-28.0,180.0)
1;321.64;5237;small triangle 2;move;(-168.0,-21.0,180.0)
1;321.65;5238;small triangle 2;move;(-166.0,-16.0,180.0)
1;321.66;5239;small triangle 2;move;(-162.0,-8.0,180.0)
1;321.66;5240;small triangle 2;move;(-159.0,-2.0,180.0)
1;321.67;5241;small triangle 2;move;(-156.0,5.0,180.0)
1;321.68;5242;small triangle 2;move;(-153.0,9.0,180.0)
1;321.69;5243;small triangle 2;move;(-150.0,14.0,180.0)
1;321.70;5244;small triangle 2;move;(-148.0,20.0,180.0)
1;321.70;5245;small triangle 2;move;(-145.0,26.0,180.0)
1;321.71;5246;small triangle 2;move;(-141.0,31.0,180.0)
1;321.72;5247;small triangle 2;move;(-137.0,37.0,180.0)
1;321.73;5248;small triangle 2;move;(-134.0,43.0,180.0)
1;321.74;5249;small triangle 2;move;(-129.0,50.0,180.0)
1;321.74;5250;small triangle 2;move;(-125.0,55.0,180.0)
1;321.75;5251;small triangle 2;move;(-122.0,58.0,180.0)
1;321.76;5252;small triangle 2;move;(-120.0,61.0,180.0)
1;321.77;5253;small triangle 2;move;(-116.0,64.0,180.0)
1;321.78;5254;small triangle 2;move;(-114.0,68.0,180.0)
1;321.78;5255;small triangle 2;move;(-112.0,70.0,180.0)
1;321.79;5256;small triangle 2;move;(-110.0,71.0,180.0)
1;321.80;5257;small triangle 2;move;(-108.0,73.0,180.0)
1;321.81;5258;small triangle 2;move;(-107.0,75.0,180.0)
1;321.82;5259;small triangle 2;move;(-105.0,76.0,180.0)
1;321.82;5260;small triangle 2;move;(-103.0,80.0,180.0)
1;321.83;5261;small triangle 2;move;(-98.0,84.0,180.0)
1;321.84;5262;small triangle 2;move;(-96.0,86.0,180.0)
1;321.85;5263;small triangle 2;move;(-91.0,89.0,180.0)
1;321.86;5264;small triangle 2;move;(-89.0,91.0,180.0)
1;321.86;5265;small triangle 2;move;(-85.0,94.0,180.0)
1;321.87;5266;small triangle 2;move;(-82.0,96.0,180.0)
1;321.88;5267;small triangle 2;move;(-80.0,98.0,180.0)
