age;25
gender;m‰nnlich
exp;nein
studies;M.Sc. Luft- und Raumfahrttechnik
tangram nr;time;step;item;action;position
2;54.74;1124;middle triangle;move;(-43.0,-58.0,225.0)
2;54.75;1125;middle triangle;move;(-46.0,-58.0,225.0)
2;54.75;1126;middle triangle;move;(-53.0,-58.0,225.0)
2;54.76;1127;middle triangle;move;(-63.0,-56.0,225.0)
2;54.77;1128;middle triangle;move;(-73.0,-55.0,225.0)
2;54.78;1129;middle triangle;move;(-82.0,-54.0,225.0)
2;54.79;1130;middle triangle;move;(-92.0,-53.0,225.0)
2;54.79;1131;middle triangle;move;(-99.0,-51.0,225.0)
2;54.80;1132;middle triangle;move;(-107.0,-50.0,225.0)
2;54.81;1133;middle triangle;move;(-114.0,-49.0,225.0)
2;54.82;1134;middle triangle;move;(-118.0,-48.0,225.0)
2;54.83;1135;middle triangle;move;(-123.0,-46.0,225.0)
2;54.83;1136;middle triangle;move;(-126.0,-45.0,225.0)
2;54.84;1137;middle triangle;move;(-132.0,-43.0,225.0)
2;54.85;1138;middle triangle;move;(-135.0,-43.0,225.0)
2;54.86;1139;middle triangle;move;(-138.0,-41.0,225.0)
2;54.87;1140;middle triangle;move;(-142.0,-40.0,225.0)
2;54.87;1141;middle triangle;move;(-146.0,-37.0,225.0)
2;54.88;1142;middle triangle;move;(-150.0,-36.0,225.0)
2;54.89;1143;middle triangle;move;(-156.0,-35.0,225.0)
2;54.90;1144;middle triangle;move;(-162.0,-31.0,225.0)
2;54.91;1145;middle triangle;move;(-169.0,-28.0,225.0)
2;54.91;1146;middle triangle;move;(-172.0,-26.0,225.0)
2;54.92;1147;middle triangle;move;(-175.0,-25.0,225.0)
2;54.93;1148;middle triangle;move;(-178.0,-24.0,225.0)
2;54.94;1149;middle triangle;move;(-179.0,-23.0,225.0)
2;54.95;1150;middle triangle;move;(-180.0,-22.0,225.0)
2;54.96;1151;middle triangle;move;(-181.0,-22.0,225.0)
2;54.97;1152;middle triangle;move;(-181.0,-21.0,225.0)
2;54.98;1153;middle triangle;move;(-182.0,-20.0,225.0)
2;54.99;1154;middle triangle;move;(-183.0,-19.0,225.0)
2;55.01;1155;middle triangle;move;(-183.0,-18.0,225.0)
2;55.03;1156;middle triangle;move;(-183.0,-17.0,225.0)
2;55.04;1157;middle triangle;move;(-183.0,-15.0,225.0)
2;55.07;1158;middle triangle;move;(-183.0,-14.0,225.0)
2;55.30;1159;middle triangle;move;(-184.0,-14.0,225.0)
2;55.42;1160;middle triangle;move;(-185.0,-14.0,225.0)
2;55.55;1161;middle triangle;move;(-187.0,-14.0,225.0)
2;55.57;1162;middle triangle;move;(-188.0,-14.0,225.0)
2;55.83;1163;middle triangle;moved to correct location;(-188,-11,225.0)
2;56.86;1164;small triangle 2;move;(243.0,-50.0,0.0)
2;56.87;1165;small triangle 2;move;(232.0,-51.0,0.0)
2;56.87;1166;small triangle 2;move;(228.0,-51.0,0.0)
2;56.88;1167;small triangle 2;move;(214.0,-51.0,0.0)
2;56.89;1168;small triangle 2;move;(206.0,-51.0,0.0)
2;56.91;1169;small triangle 2;move;(192.0,-51.0,0.0)
2;56.91;1170;small triangle 2;move;(190.0,-51.0,0.0)
2;56.92;1171;small triangle 2;move;(180.0,-51.0,0.0)
2;56.93;1172;small triangle 2;move;(171.0,-51.0,0.0)
2;56.94;1173;small triangle 2;move;(161.0,-51.0,0.0)
2;56.95;1174;small triangle 2;move;(155.0,-51.0,0.0)
2;56.95;1175;small triangle 2;move;(150.0,-51.0,0.0)
2;56.96;1176;small triangle 2;move;(145.0,-51.0,0.0)
2;56.97;1177;small triangle 2;move;(140.0,-51.0,0.0)
2;56.98;1178;small triangle 2;move;(137.0,-51.0,0.0)
2;56.99;1179;small triangle 2;move;(130.0,-51.0,0.0)
2;56.99;1180;small triangle 2;move;(125.0,-51.0,0.0)
2;57.00;1181;small triangle 2;move;(120.0,-51.0,0.0)
2;57.01;1182;small triangle 2;move;(112.0,-51.0,0.0)
2;57.02;1183;small triangle 2;move;(104.0,-51.0,0.0)
2;57.03;1184;small triangle 2;move;(95.0,-51.0,0.0)
2;57.03;1185;small triangle 2;move;(87.0,-51.0,0.0)
2;57.04;1186;small triangle 2;move;(81.0,-51.0,0.0)
2;57.05;1187;small triangle 2;move;(75.0,-51.0,0.0)
2;57.06;1188;small triangle 2;move;(72.0,-51.0,0.0)
2;57.07;1189;small triangle 2;move;(66.0,-52.0,0.0)
2;57.07;1190;small triangle 2;move;(61.0,-52.0,0.0)
2;57.08;1191;small triangle 2;move;(55.0,-54.0,0.0)
2;57.09;1192;small triangle 2;move;(48.0,-55.0,0.0)
2;57.10;1193;small triangle 2;move;(39.0,-56.0,0.0)
2;57.11;1194;small triangle 2;move;(31.0,-56.0,0.0)
2;57.11;1195;small triangle 2;move;(23.0,-56.0,0.0)
2;57.12;1196;small triangle 2;move;(18.0,-56.0,0.0)
2;57.13;1197;small triangle 2;move;(10.0,-56.0,0.0)
2;57.14;1198;small triangle 2;move;(4.0,-56.0,0.0)
2;57.15;1199;small triangle 2;move;(-6.0,-56.0,0.0)
2;57.15;1200;small triangle 2;move;(-14.0,-56.0,0.0)
2;57.16;1201;small triangle 2;move;(-19.0,-56.0,0.0)
2;57.17;1202;small triangle 2;move;(-25.0,-56.0,0.0)
2;57.18;1203;small triangle 2;move;(-28.0,-56.0,0.0)
2;57.19;1204;small triangle 2;move;(-29.0,-56.0,0.0)
2;57.19;1205;small triangle 2;move;(-31.0,-56.0,0.0)
2;57.20;1206;small triangle 2;move;(-32.0,-56.0,0.0)
2;57.21;1207;small triangle 2;move;(-35.0,-56.0,0.0)
2;57.22;1208;small triangle 2;move;(-38.0,-56.0,0.0)
2;57.23;1209;small triangle 2;move;(-41.0,-56.0,0.0)
2;57.23;1210;small triangle 2;move;(-45.0,-56.0,0.0)
2;57.24;1211;small triangle 2;move;(-47.0,-56.0,0.0)
2;57.25;1212;small triangle 2;move;(-51.0,-56.0,0.0)
2;57.26;1213;small triangle 2;move;(-53.0,-56.0,0.0)
2;57.27;1214;small triangle 2;move;(-55.0,-56.0,0.0)
2;57.27;1215;small triangle 2;move;(-57.0,-56.0,0.0)
2;57.29;1216;small triangle 2;move;(-58.0,-56.0,0.0)
2;57.31;1217;small triangle 2;move;(-59.0,-56.0,0.0)
2;57.32;1218;small triangle 2;move;(-60.0,-56.0,0.0)
2;57.35;1219;small triangle 2;move;(-62.0,-56.0,0.0)
2;57.35;1220;small triangle 2;move;(-63.0,-56.0,0.0)
2;57.51;1221;small triangle 2;turned 45 degrees right;(-63.0,-56.0,45.0)
2;58.12;1222;small triangle 2;turned 45 degrees right;(-63.0,-56.0,90.0)
2;58.67;1223;small triangle 2;turned 45 degrees right;(-63.0,-56.0,135.0)
2;59.31;1224;small triangle 2;move;(-63.0,-57.0,135.0)
2;59.33;1225;small triangle 2;move;(-64.0,-57.0,135.0)
2;59.34;1226;small triangle 2;move;(-65.0,-57.0,135.0)
2;59.35;1227;small triangle 2;move;(-67.0,-57.0,135.0)
2;59.35;1228;small triangle 2;move;(-68.0,-55.0,135.0)
2;59.36;1229;small triangle 2;move;(-71.0,-53.0,135.0)
2;59.37;1230;small triangle 2;move;(-72.0,-50.0,135.0)
2;59.38;1231;small triangle 2;move;(-74.0,-48.0,135.0)
2;59.39;1232;small triangle 2;move;(-75.0,-46.0,135.0)
2;59.39;1233;small triangle 2;move;(-76.0,-44.0,135.0)
2;59.40;1234;small triangle 2;move;(-78.0,-41.0,135.0)
2;59.41;1235;small triangle 2;move;(-79.0,-40.0,135.0)
2;59.42;1236;small triangle 2;move;(-80.0,-38.0,135.0)
2;59.43;1237;small triangle 2;move;(-80.0,-37.0,135.0)
2;59.43;1238;small triangle 2;move;(-81.0,-35.0,135.0)
2;59.45;1239;small triangle 2;move;(-82.0,-34.0,135.0)
2;59.46;1240;small triangle 2;move;(-82.0,-33.0,135.0)
2;59.47;1241;small triangle 2;move;(-82.0,-32.0,135.0)
2;59.47;1242;small triangle 2;move;(-82.0,-31.0,135.0)
2;59.48;1243;small triangle 2;move;(-83.0,-30.0,135.0)
2;59.50;1244;small triangle 2;move;(-83.0,-29.0,135.0)
2;59.51;1245;small triangle 2;move;(-83.0,-27.0,135.0)
2;59.52;1246;small triangle 2;move;(-83.0,-26.0,135.0)
2;59.54;1247;small triangle 2;move;(-83.0,-25.0,135.0)
2;59.55;1248;small triangle 2;move;(-83.0,-24.0,135.0)
2;59.56;1249;small triangle 2;move;(-83.0,-23.0,135.0)
2;59.57;1250;small triangle 2;move;(-83.0,-22.0,135.0)
2;59.59;1251;small triangle 2;move;(-83.0,-21.0,135.0)
2;59.60;1252;small triangle 2;move;(-83.0,-20.0,135.0)
2;59.63;1253;small triangle 2;move;(-83.0,-19.0,135.0)
2;59.63;1254;small triangle 2;move;(-83.0,-18.0,135.0)
2;59.65;1255;small triangle 2;move;(-83.0,-17.0,135.0)
2;59.67;1256;small triangle 2;move;(-82.0,-17.0,135.0)
2;59.69;1257;small triangle 2;move;(-82.0,-16.0,135.0)
2;59.76;1258;small triangle 2;move;(-82.0,-15.0,135.0)
2;60.07;1259;small triangle 2;turned 45 degrees right;(-82.0,-15.0,180.0)
2;60.58;1260;small triangle 2;turned 45 degrees right;(-82.0,-15.0,225.0)
2;61.33;1261;small triangle 2;move;(-82.0,-16.0,225.0)
2;61.35;1262;small triangle 2;move;(-82.0,-17.0,225.0)
2;61.36;1263;small triangle 2;move;(-82.0,-18.0,225.0)
2;61.37;1264;small triangle 2;move;(-82.0,-19.0,225.0)
2;61.38;1265;small triangle 2;move;(-82.0,-20.0,225.0)
2;61.39;1266;small triangle 2;move;(-82.0,-21.0,225.0)
2;61.39;1267;small triangle 2;move;(-82.0,-23.0,225.0)
2;61.41;1268;small triangle 2;move;(-82.0,-24.0,225.0)
2;61.42;1269;small triangle 2;move;(-82.0,-26.0,225.0)
2;61.43;1270;small triangle 2;move;(-82.0,-27.0,225.0)
2;61.53;1271;small triangle 2;move;(-82.0,-28.0,225.0)
2;61.55;1272;small triangle 2;move;(-82.0,-29.0,225.0)
2;62.02;1273;small triangle 2;turned 45 degrees right;(-82.0,-29.0,270.0)
2;62.56;1274;small triangle 2;turned 45 degrees right;(-82.0,-29.0,315.0)
2;63.11;1275;small triangle 2;move;(-81.0,-29.0,315.0)
2;63.13;1276;small triangle 2;move;(-80.0,-29.0,315.0)
2;63.15;1277;small triangle 2;move;(-78.0,-29.0,315.0)
2;63.15;1278;small triangle 2;move;(-77.0,-29.0,315.0)
2;63.17;1279;small triangle 2;move;(-74.0,-29.0,315.0)
2;63.18;1280;small triangle 2;move;(-73.0,-30.0,315.0)
2;63.19;1281;small triangle 2;move;(-70.0,-32.0,315.0)
2;63.19;1282;small triangle 2;move;(-69.0,-33.0,315.0)
2;63.20;1283;small triangle 2;move;(-68.0,-35.0,315.0)
2;63.21;1284;small triangle 2;move;(-66.0,-36.0,315.0)
2;63.22;1285;small triangle 2;move;(-65.0,-37.0,315.0)
2;63.23;1286;small triangle 2;move;(-63.0,-40.0,315.0)
2;63.23;1287;small triangle 2;move;(-62.0,-41.0,315.0)
2;63.24;1288;small triangle 2;move;(-60.0,-43.0,315.0)
2;63.25;1289;small triangle 2;move;(-59.0,-44.0,315.0)
2;63.27;1290;small triangle 2;move;(-57.0,-45.0,315.0)
2;63.34;1291;small triangle 2;move;(-56.0,-46.0,315.0)
2;63.44;1292;small triangle 2;move;(-57.0,-47.0,315.0)
2;63.46;1293;small triangle 2;move;(-59.0,-48.0,315.0)
2;63.48;1294;small triangle 2;move;(-60.0,-48.0,315.0)
2;63.51;1295;small triangle 2;move;(-61.0,-48.0,315.0)
2;63.78;1296;small triangle 2;turned 45 degrees right;(-61.0,-48.0,0.0)
2;64.66;1297;small triangle 2;move;(-62.0,-49.0,0.0)
2;64.67;1298;small triangle 2;move;(-65.0,-51.0,0.0)
2;64.67;1299;small triangle 2;move;(-66.0,-52.0,0.0)
2;64.68;1300;small triangle 2;move;(-68.0,-54.0,0.0)
2;64.69;1301;small triangle 2;move;(-71.0,-55.0,0.0)
2;64.70;1302;small triangle 2;move;(-72.0,-55.0,0.0)
2;64.71;1303;small triangle 2;move;(-73.0,-56.0,0.0)
2;64.71;1304;small triangle 2;move;(-75.0,-57.0,0.0)
2;64.72;1305;small triangle 2;move;(-76.0,-58.0,0.0)
2;64.73;1306;small triangle 2;move;(-78.0,-59.0,0.0)
2;64.74;1307;small triangle 2;move;(-79.0,-59.0,0.0)
2;64.75;1308;small triangle 2;move;(-80.0,-59.0,0.0)
2;64.75;1309;small triangle 2;move;(-82.0,-59.0,0.0)
2;64.76;1310;small triangle 2;move;(-83.0,-59.0,0.0)
2;64.77;1311;small triangle 2;move;(-84.0,-59.0,0.0)
2;64.79;1312;small triangle 2;move;(-85.0,-59.0,0.0)
2;64.81;1313;small triangle 2;move;(-86.0,-59.0,0.0)
2;64.82;1314;small triangle 2;move;(-87.0,-60.0,0.0)
2;64.85;1315;small triangle 2;move;(-88.0,-61.0,0.0)
2;65.32;1316;small triangle 2;move;(-87.0,-61.0,0.0)
2;65.62;1317;small triangle 2;move;(-86.0,-60.0,0.0)
2;65.63;1318;small triangle 2;move;(-85.0,-60.0,0.0)
2;65.71;1319;small triangle 2;move;(-85.0,-59.0,0.0)
2;65.74;1320;small triangle 2;move;(-85.0,-57.0,0.0)
2;65.92;1321;small triangle 2;moved to correct location;(-88,-61,0.0)
2;66.60;1322;small triangle 1;move;(150.0,49.0,90.0)
2;66.61;1323;small triangle 1;move;(147.0,46.0,90.0)
2;66.62;1324;small triangle 1;move;(144.0,43.0,90.0)
2;66.63;1325;small triangle 1;move;(140.0,39.0,90.0)
2;66.63;1326;small triangle 1;move;(132.0,34.0,90.0)
2;66.64;1327;small triangle 1;move;(121.0,29.0,90.0)
2;66.65;1328;small triangle 1;move;(110.0,24.0,90.0)
2;66.66;1329;small triangle 1;move;(97.0,17.0,90.0)
2;66.67;1330;small triangle 1;move;(88.0,12.0,90.0)
2;66.67;1331;small triangle 1;move;(77.0,7.0,90.0)
2;66.68;1332;small triangle 1;move;(74.0,7.0,90.0)
2;66.69;1333;small triangle 1;move;(73.0,6.0,90.0)
2;66.70;1334;small triangle 1;move;(66.0,4.0,90.0)
2;66.71;1335;small triangle 1;move;(61.0,2.0,90.0)
2;66.71;1336;small triangle 1;move;(55.0,1.0,90.0)
2;66.72;1337;small triangle 1;move;(48.0,-2.0,90.0)
2;66.73;1338;small triangle 1;move;(42.0,-3.0,90.0)
2;66.74;1339;small triangle 1;move;(34.0,-6.0,90.0)
2;66.75;1340;small triangle 1;move;(28.0,-7.0,90.0)
2;66.75;1341;small triangle 1;move;(20.0,-9.0,90.0)
2;66.76;1342;small triangle 1;move;(10.0,-13.0,90.0)
2;66.77;1343;small triangle 1;move;(2.0,-14.0,90.0)
2;66.78;1344;small triangle 1;move;(-6.0,-16.0,90.0)
2;66.79;1345;small triangle 1;move;(-14.0,-17.0,90.0)
2;66.79;1346;small triangle 1;move;(-19.0,-18.0,90.0)
2;66.80;1347;small triangle 1;move;(-22.0,-18.0,90.0)
2;66.81;1348;small triangle 1;move;(-23.0,-18.0,90.0)
2;66.82;1349;small triangle 1;move;(-24.0,-18.0,90.0)
2;66.83;1350;small triangle 1;move;(-26.0,-18.0,90.0)
2;66.84;1351;small triangle 1;move;(-27.0,-18.0,90.0)
2;66.85;1352;small triangle 1;move;(-28.0,-18.0,90.0)
2;66.86;1353;small triangle 1;move;(-30.0,-19.0,90.0)
2;66.87;1354;small triangle 1;move;(-32.0,-19.0,90.0)
2;66.87;1355;small triangle 1;move;(-35.0,-21.0,90.0)
2;66.88;1356;small triangle 1;move;(-38.0,-21.0,90.0)
2;66.89;1357;small triangle 1;move;(-40.0,-21.0,90.0)
2;66.90;1358;small triangle 1;move;(-43.0,-21.0,90.0)
2;66.91;1359;small triangle 1;move;(-45.0,-21.0,90.0)
2;66.91;1360;small triangle 1;move;(-47.0,-21.0,90.0)
2;66.92;1361;small triangle 1;move;(-48.0,-21.0,90.0)
2;67.21;1362;small triangle 1;turned 45 degrees right;(-48.0,-21.0,135.0)
2;67.47;1363;small triangle 1;turned 45 degrees right;(-48.0,-21.0,180.0)
2;67.85;1364;small triangle 1;turned 45 degrees right;(-48.0,-21.0,225.0)
2;68.62;1365;small triangle 1;turned 45 degrees right;(-48.0,-21.0,270.0)
2;69.32;1366;small triangle 1;move;(-47.0,-21.0,270.0)
2;69.32;1367;small triangle 1;move;(-46.0,-20.0,270.0)
2;69.35;1368;small triangle 1;move;(-44.0,-20.0,270.0)
2;69.35;1369;small triangle 1;move;(-42.0,-20.0,270.0)
2;69.36;1370;small triangle 1;move;(-42.0,-19.0,270.0)
2;69.37;1371;small triangle 1;move;(-41.0,-18.0,270.0)
2;69.38;1372;small triangle 1;move;(-39.0,-18.0,270.0)
2;69.39;1373;small triangle 1;move;(-37.0,-17.0,270.0)
2;69.40;1374;small triangle 1;move;(-36.0,-17.0,270.0)
2;69.46;1375;small triangle 1;move;(-34.0,-16.0,270.0)
2;69.49;1376;small triangle 1;move;(-33.0,-15.0,270.0)
2;69.62;1377;small triangle 1;move;(-33.0,-14.0,270.0)
2;69.63;1378;small triangle 1;move;(-34.0,-14.0,270.0)
2;69.63;1379;small triangle 1;move;(-35.0,-14.0,270.0)
2;69.64;1380;small triangle 1;move;(-37.0,-14.0,270.0)
2;69.66;1381;small triangle 1;move;(-38.0,-14.0,270.0)
2;69.67;1382;small triangle 1;move;(-40.0,-13.0,270.0)
2;69.70;1383;small triangle 1;move;(-40.0,-12.0,270.0)
2;69.92;1384;small triangle 1;move;(-39.0,-12.0,270.0)
2;70.02;1385;small triangle 1;move;(-38.0,-11.0,270.0)
2;70.44;1386;small triangle 1;move;(-39.0,-11.0,270.0)
2;70.49;1387;small triangle 1;moved to correct location;(-38,-11,270.0)
2;solution;;0;[(-137, 38, 180), (-101, 40, 0), (-188, -11, 225), (-38, -11, 270), (-88, -61, 0), (-166, 147, 180), (-202, 75, 225), 0]
2;mental demand;;2
2;performance;;10
2;effort;;2
2;frustration;;1
3;2.65;0;big triangle 2;move;(347.0,0.0,270.0)
3;2.66;1;big triangle 2;move;(346.0,-2.0,270.0)
3;2.67;2;big triangle 2;move;(345.0,-3.0,270.0)
3;2.68;3;big triangle 2;move;(330.0,-4.0,270.0)
3;2.69;4;big triangle 2;move;(321.0,-8.0,270.0)
3;2.70;5;big triangle 2;move;(300.0,-10.0,270.0)
3;2.71;6;big triangle 2;move;(285.0,-12.0,270.0)
3;2.71;7;big triangle 2;move;(255.0,-18.0,270.0)
3;2.72;8;big triangle 2;move;(224.0,-23.0,270.0)
3;2.73;9;big triangle 2;move;(212.0,-25.0,270.0)
3;2.74;10;big triangle 2;move;(203.0,-26.0,270.0)
3;2.75;11;big triangle 2;move;(177.0,-30.0,270.0)
3;2.75;12;big triangle 2;move;(157.0,-33.0,270.0)
3;2.76;13;big triangle 2;move;(145.0,-36.0,270.0)
3;2.77;14;big triangle 2;move;(126.0,-37.0,270.0)
3;2.78;15;big triangle 2;move;(115.0,-38.0,270.0)
3;2.79;16;big triangle 2;move;(106.0,-39.0,270.0)
3;2.79;17;big triangle 2;move;(105.0,-39.0,270.0)
3;2.80;18;big triangle 2;move;(90.0,-41.0,270.0)
3;2.81;19;big triangle 2;move;(86.0,-41.0,270.0)
3;2.82;20;big triangle 2;move;(79.0,-41.0,270.0)
3;2.83;21;big triangle 2;move;(67.0,-41.0,270.0)
3;2.83;22;big triangle 2;move;(54.0,-41.0,270.0)
3;2.84;23;big triangle 2;move;(47.0,-41.0,270.0)
3;2.85;24;big triangle 2;move;(44.0,-41.0,270.0)
3;2.86;25;big triangle 2;move;(37.0,-41.0,270.0)
3;2.87;26;big triangle 2;move;(28.0,-41.0,270.0)
3;2.87;27;big triangle 2;move;(27.0,-41.0,270.0)
3;2.88;28;big triangle 2;move;(25.0,-41.0,270.0)
3;2.89;29;big triangle 2;move;(19.0,-41.0,270.0)
3;2.90;30;big triangle 2;move;(14.0,-41.0,270.0)
3;2.91;31;big triangle 2;move;(10.0,-41.0,270.0)
3;2.91;32;big triangle 2;move;(5.0,-41.0,270.0)
3;2.92;33;big triangle 2;move;(1.0,-41.0,270.0)
3;2.95;34;big triangle 2;move;(-1.0,-41.0,270.0)
3;2.95;35;big triangle 2;move;(-5.0,-41.0,270.0)
3;2.96;36;big triangle 2;move;(-10.0,-41.0,270.0)
3;2.97;37;big triangle 2;move;(-12.0,-40.0,270.0)
3;2.98;38;big triangle 2;move;(-14.0,-38.0,270.0)
3;2.99;39;big triangle 2;move;(-17.0,-38.0,270.0)
3;2.99;40;big triangle 2;move;(-20.0,-36.0,270.0)
3;3.00;41;big triangle 2;move;(-21.0,-36.0,270.0)
3;3.02;42;big triangle 2;move;(-23.0,-35.0,270.0)
3;3.03;43;big triangle 2;move;(-27.0,-33.0,270.0)
3;3.05;44;big triangle 2;move;(-30.0,-32.0,270.0)
3;3.06;45;big triangle 2;move;(-38.0,-28.0,270.0)
3;3.07;46;big triangle 2;move;(-43.0,-27.0,270.0)
3;3.07;47;big triangle 2;move;(-49.0,-24.0,270.0)
3;3.08;48;big triangle 2;move;(-55.0,-23.0,270.0)
3;3.09;49;big triangle 2;move;(-57.0,-22.0,270.0)
3;3.10;50;big triangle 2;move;(-58.0,-21.0,270.0)
3;3.11;51;big triangle 2;move;(-60.0,-20.0,270.0)
3;3.17;52;big triangle 2;move;(-61.0,-20.0,270.0)
3;3.18;53;big triangle 2;move;(-62.0,-19.0,270.0)
3;3.19;54;big triangle 2;move;(-65.0,-18.0,270.0)
3;3.19;55;big triangle 2;move;(-66.0,-16.0,270.0)
3;3.20;56;big triangle 2;move;(-68.0,-15.0,270.0)
3;3.21;57;big triangle 2;move;(-70.0,-13.0,270.0)
3;3.22;58;big triangle 2;move;(-71.0,-13.0,270.0)
3;3.23;59;big triangle 2;move;(-72.0,-12.0,270.0)
3;3.23;60;big triangle 2;move;(-73.0,-11.0,270.0)
3;3.24;61;big triangle 2;move;(-75.0,-9.0,270.0)
3;3.25;62;big triangle 2;move;(-76.0,-8.0,270.0)
3;3.26;63;big triangle 2;move;(-78.0,-7.0,270.0)
3;3.27;64;big triangle 2;move;(-79.0,-6.0,270.0)
3;3.27;65;big triangle 2;move;(-81.0,-6.0,270.0)
3;3.30;66;big triangle 2;move;(-82.0,-5.0,270.0)
3;3.68;67;big triangle 2;turned 45 degrees right;(-82.0,-5.0,315.0)
3;4.22;68;big triangle 2;turned 45 degrees right;(-82.0,-5.0,0.0)
3;4.45;69;big triangle 2;turned 45 degrees right;(-82.0,-5.0,45.0)
3;4.89;70;big triangle 2;turned 45 degrees right;(-82.0,-5.0,90.0)
3;5.30;71;big triangle 2;turned 45 degrees right;(-82.0,-5.0,135.0)
3;5.80;72;big triangle 2;move;(-84.0,-5.0,135.0)
3;5.81;73;big triangle 2;move;(-87.0,-6.0,135.0)
3;5.82;74;big triangle 2;move;(-93.0,-9.0,135.0)
3;5.83;75;big triangle 2;move;(-98.0,-9.0,135.0)
3;5.83;76;big triangle 2;move;(-101.0,-10.0,135.0)
3;5.84;77;big triangle 2;move;(-110.0,-10.0,135.0)
3;5.85;78;big triangle 2;move;(-122.0,-10.0,135.0)
3;5.86;79;big triangle 2;move;(-136.0,-10.0,135.0)
3;5.87;80;big triangle 2;move;(-144.0,-10.0,135.0)
3;5.87;81;big triangle 2;move;(-153.0,-10.0,135.0)
3;5.88;82;big triangle 2;move;(-158.0,-10.0,135.0)
3;5.89;83;big triangle 2;move;(-170.0,-10.0,135.0)
3;5.91;84;big triangle 2;move;(-180.0,-10.0,135.0)
3;5.92;85;big triangle 2;move;(-189.0,-10.0,135.0)
3;5.93;86;big triangle 2;move;(-198.0,-9.0,135.0)
3;5.94;87;big triangle 2;move;(-205.0,-8.0,135.0)
3;5.95;88;big triangle 2;move;(-212.0,-7.0,135.0)
3;5.95;89;big triangle 2;move;(-218.0,-5.0,135.0)
3;5.96;90;big triangle 2;move;(-219.0,-4.0,135.0)
3;5.97;91;big triangle 2;move;(-222.0,-4.0,135.0)
3;5.98;92;big triangle 2;move;(-223.0,-3.0,135.0)
3;6.10;93;big triangle 2;move;(-223.0,-2.0,135.0)
3;6.12;94;big triangle 2;move;(-223.0,-1.0,135.0)
3;6.14;95;big triangle 2;move;(-223.0,1.0,135.0)
3;6.15;96;big triangle 2;move;(-223.0,2.0,135.0)
3;6.16;97;big triangle 2;move;(-223.0,3.0,135.0)
3;6.17;98;big triangle 2;move;(-223.0,4.0,135.0)
3;6.19;99;big triangle 2;move;(-223.0,5.0,135.0)
3;6.19;100;big triangle 2;move;(-222.0,7.0,135.0)
3;6.20;101;big triangle 2;move;(-222.0,8.0,135.0)
3;6.21;102;big triangle 2;move;(-222.0,9.0,135.0)
3;6.22;103;big triangle 2;move;(-222.0,10.0,135.0)
3;6.23;104;big triangle 2;move;(-222.0,11.0,135.0)
3;6.24;105;big triangle 2;move;(-222.0,12.0,135.0)
3;6.25;106;big triangle 2;move;(-222.0,13.0,135.0)
3;6.26;107;big triangle 2;move;(-222.0,14.0,135.0)
3;6.27;108;big triangle 2;move;(-223.0,14.0,135.0)
3;6.31;109;big triangle 2;move;(-223.0,15.0,135.0)
3;6.33;110;big triangle 2;move;(-224.0,15.0,135.0)
3;6.39;111;big triangle 2;move;(-225.0,15.0,135.0)
3;6.39;112;big triangle 2;move;(-226.0,15.0,135.0)
3;6.40;113;big triangle 2;move;(-228.0,15.0,135.0)
3;6.42;114;big triangle 2;move;(-230.0,15.0,135.0)
3;6.43;115;big triangle 2;move;(-233.0,15.0,135.0)
3;6.44;116;big triangle 2;move;(-235.0,15.0,135.0)
3;6.45;117;big triangle 2;move;(-236.0,14.0,135.0)
3;6.51;118;big triangle 2;move;(-236.0,13.0,135.0)
3;7.97;119;big triangle 1;move;(249.0,99.0,180.0)
3;7.98;120;big triangle 1;move;(247.0,99.0,180.0)
3;7.99;121;big triangle 1;move;(244.0,98.0,180.0)
3;8.00;122;big triangle 1;move;(242.0,97.0,180.0)
3;8.01;123;big triangle 1;move;(235.0,90.0,180.0)
3;8.02;124;big triangle 1;move;(224.0,83.0,180.0)
3;8.03;125;big triangle 1;move;(214.0,77.0,180.0)
3;8.03;126;big triangle 1;move;(204.0,71.0,180.0)
3;8.04;127;big triangle 1;move;(190.0,62.0,180.0)
3;8.05;128;big triangle 1;move;(177.0,55.0,180.0)
3;8.06;129;big triangle 1;move;(173.0,53.0,180.0)
3;8.08;130;big triangle 1;move;(153.0,48.0,180.0)
3;8.11;131;big triangle 1;move;(141.0,45.0,180.0)
3;8.11;132;big triangle 1;move;(123.0,42.0,180.0)
3;8.12;133;big triangle 1;move;(118.0,40.0,180.0)
3;8.13;134;big triangle 1;move;(108.0,39.0,180.0)
3;8.14;135;big triangle 1;move;(99.0,38.0,180.0)
3;8.15;136;big triangle 1;move;(87.0,37.0,180.0)
3;8.15;137;big triangle 1;move;(85.0,37.0,180.0)
3;8.16;138;big triangle 1;move;(83.0,37.0,180.0)
3;8.17;139;big triangle 1;move;(75.0,35.0,180.0)
3;8.18;140;big triangle 1;move;(65.0,35.0,180.0)
3;8.19;141;big triangle 1;move;(57.0,35.0,180.0)
3;8.22;142;big triangle 1;move;(53.0,35.0,180.0)
3;8.24;143;big triangle 1;move;(49.0,35.0,180.0)
3;8.25;144;big triangle 1;move;(42.0,35.0,180.0)
3;8.27;145;big triangle 1;move;(35.0,35.0,180.0)
3;8.27;146;big triangle 1;move;(29.0,35.0,180.0)
3;8.28;147;big triangle 1;move;(19.0,35.0,180.0)
3;8.29;148;big triangle 1;move;(13.0,35.0,180.0)
