age;22
gender;m
exp;nein
studies;Elektrotechnik MSc
tangram nr;time;step;item;action;position
1;301.97;3620;small triangle 1;turned 45 degrees right;(116.0,46.0,270.0)
1;302.59;3621;small triangle 1;turned 45 degrees right;(116.0,46.0,315.0)
1;303.11;3622;small triangle 1;move;(114.0,46.0,315.0)
1;303.11;3623;small triangle 1;move;(112.0,46.0,315.0)
1;303.12;3624;small triangle 1;move;(110.0,45.0,315.0)
1;303.13;3625;small triangle 1;move;(108.0,44.0,315.0)
1;303.14;3626;small triangle 1;move;(106.0,43.0,315.0)
1;303.15;3627;small triangle 1;move;(103.0,43.0,315.0)
1;303.15;3628;small triangle 1;move;(100.0,42.0,315.0)
1;303.16;3629;small triangle 1;move;(97.0,41.0,315.0)
1;303.17;3630;small triangle 1;move;(92.0,41.0,315.0)
1;303.18;3631;small triangle 1;move;(86.0,40.0,315.0)
1;303.18;3632;small triangle 1;move;(82.0,39.0,315.0)
1;303.19;3633;small triangle 1;move;(76.0,38.0,315.0)
1;303.20;3634;small triangle 1;move;(69.0,37.0,315.0)
1;303.21;3635;small triangle 1;move;(61.0,36.0,315.0)
1;303.22;3636;small triangle 1;move;(53.0,35.0,315.0)
1;303.22;3637;small triangle 1;move;(44.0,35.0,315.0)
1;303.23;3638;small triangle 1;move;(35.0,34.0,315.0)
1;303.24;3639;small triangle 1;move;(27.0,34.0,315.0)
1;303.25;3640;small triangle 1;move;(19.0,32.0,315.0)
1;303.26;3641;small triangle 1;move;(14.0,32.0,315.0)
1;303.27;3642;small triangle 1;move;(7.0,31.0,315.0)
1;303.27;3643;small triangle 1;move;(1.0,30.0,315.0)
1;303.28;3644;small triangle 1;move;(-3.0,29.0,315.0)
1;303.29;3645;small triangle 1;move;(-5.0,28.0,315.0)
1;303.30;3646;small triangle 1;move;(-8.0,27.0,315.0)
1;303.30;3647;small triangle 1;move;(-10.0,27.0,315.0)
1;303.31;3648;small triangle 1;move;(-12.0,27.0,315.0)
1;303.32;3649;small triangle 1;move;(-14.0,27.0,315.0)
1;303.33;3650;small triangle 1;move;(-16.0,26.0,315.0)
1;303.34;3651;small triangle 1;move;(-18.0,26.0,315.0)
1;303.34;3652;small triangle 1;move;(-21.0,25.0,315.0)
1;303.35;3653;small triangle 1;move;(-24.0,24.0,315.0)
1;303.36;3654;small triangle 1;move;(-25.0,24.0,315.0)
1;303.37;3655;small triangle 1;move;(-27.0,22.0,315.0)
1;303.38;3656;small triangle 1;move;(-29.0,22.0,315.0)
1;303.38;3657;small triangle 1;move;(-31.0,20.0,315.0)
1;303.39;3658;small triangle 1;move;(-33.0,19.0,315.0)
1;303.40;3659;small triangle 1;move;(-35.0,18.0,315.0)
1;303.41;3660;small triangle 1;move;(-37.0,17.0,315.0)
1;303.42;3661;small triangle 1;move;(-39.0,16.0,315.0)
1;303.42;3662;small triangle 1;move;(-40.0,15.0,315.0)
1;303.43;3663;small triangle 1;move;(-42.0,14.0,315.0)
1;303.46;3664;small triangle 1;move;(-43.0,13.0,315.0)
1;303.48;3665;small triangle 1;move;(-44.0,13.0,315.0)
1;303.50;3666;small triangle 1;move;(-45.0,13.0,315.0)
1;303.51;3667;small triangle 1;move;(-46.0,13.0,315.0)
1;303.53;3668;small triangle 1;move;(-47.0,13.0,315.0)
1;303.54;3669;small triangle 1;move;(-48.0,13.0,315.0)
1;303.55;3670;small triangle 1;move;(-49.0,13.0,315.0)
1;303.58;3671;small triangle 1;move;(-50.0,13.0,315.0)
1;303.60;3672;small triangle 1;move;(-51.0,13.0,315.0)
1;303.62;3673;small triangle 1;move;(-52.0,13.0,315.0)
1;303.65;3674;small triangle 1;move;(-52.0,12.0,315.0)
1;303.66;3675;small triangle 1;move;(-53.0,12.0,315.0)
1;303.66;3676;small triangle 1;move;(-54.0,12.0,315.0)
1;303.67;3677;small triangle 1;move;(-54.0,11.0,315.0)
1;303.68;3678;small triangle 1;move;(-56.0,11.0,315.0)
1;303.69;3679;small triangle 1;move;(-56.0,10.0,315.0)
1;303.70;3680;small triangle 1;move;(-58.0,10.0,315.0)
1;303.71;3681;small triangle 1;move;(-60.0,9.0,315.0)
1;303.71;3682;small triangle 1;move;(-61.0,8.0,315.0)
1;303.72;3683;small triangle 1;move;(-63.0,7.0,315.0)
1;303.73;3684;small triangle 1;move;(-64.0,6.0,315.0)
1;303.75;3685;small triangle 1;move;(-65.0,6.0,315.0)
1;303.76;3686;small triangle 1;move;(-66.0,6.0,315.0)
1;303.98;3687;small triangle 1;moved to correct location;(-65,3,315.0)
1;304.87;3688;parallelogram;turned 45 degrees right;(123.0,-17.0,135.0)
1;305.31;3689;parallelogram;turned 45 degrees right;(123.0,-17.0,180.0)
1;305.56;3690;parallelogram;turned 45 degrees right;(123.0,-17.0,225.0)
1;306.18;3691;parallelogram;move;(122.0,-18.0,225.0)
1;306.19;3692;parallelogram;move;(121.0,-19.0,225.0)
1;306.19;3693;parallelogram;move;(120.0,-20.0,225.0)
1;306.20;3694;parallelogram;move;(117.0,-21.0,225.0)
1;306.21;3695;parallelogram;move;(115.0,-23.0,225.0)
1;306.22;3696;parallelogram;move;(110.0,-27.0,225.0)
1;306.23;3697;parallelogram;move;(106.0,-32.0,225.0)
1;306.23;3698;parallelogram;move;(103.0,-35.0,225.0)
1;306.24;3699;parallelogram;move;(98.0,-38.0,225.0)
1;306.25;3700;parallelogram;move;(94.0,-42.0,225.0)
1;306.26;3701;parallelogram;move;(91.0,-45.0,225.0)
1;306.27;3702;parallelogram;move;(88.0,-46.0,225.0)
1;306.27;3703;parallelogram;move;(85.0,-48.0,225.0)
1;306.28;3704;parallelogram;move;(82.0,-50.0,225.0)
1;306.29;3705;parallelogram;move;(80.0,-51.0,225.0)
1;306.30;3706;parallelogram;move;(78.0,-53.0,225.0)
1;306.31;3707;parallelogram;move;(75.0,-54.0,225.0)
1;306.31;3708;parallelogram;move;(72.0,-56.0,225.0)
1;306.32;3709;parallelogram;move;(70.0,-58.0,225.0)
1;306.33;3710;parallelogram;move;(68.0,-58.0,225.0)
1;306.34;3711;parallelogram;move;(65.0,-60.0,225.0)
1;306.35;3712;parallelogram;move;(62.0,-61.0,225.0)
1;306.35;3713;parallelogram;move;(61.0,-62.0,225.0)
1;306.36;3714;parallelogram;move;(59.0,-62.0,225.0)
1;306.37;3715;parallelogram;move;(57.0,-62.0,225.0)
1;306.38;3716;parallelogram;move;(56.0,-63.0,225.0)
1;306.39;3717;parallelogram;move;(55.0,-63.0,225.0)
1;306.39;3718;parallelogram;move;(54.0,-64.0,225.0)
1;306.40;3719;parallelogram;move;(52.0,-64.0,225.0)
1;306.43;3720;parallelogram;move;(51.0,-64.0,225.0)
1;306.61;3721;parallelogram;move;(50.0,-64.0,225.0)
1;306.63;3722;parallelogram;move;(50.0,-65.0,225.0)
1;306.63;3723;parallelogram;move;(49.0,-66.0,225.0)
1;306.64;3724;parallelogram;move;(48.0,-66.0,225.0)
1;306.66;3725;parallelogram;move;(46.0,-68.0,225.0)
1;306.66;3726;parallelogram;move;(44.0,-68.0,225.0)
1;306.66;3727;parallelogram;move;(43.0,-69.0,225.0)
1;306.67;3728;parallelogram;move;(43.0,-70.0,225.0)
1;306.68;3729;parallelogram;move;(42.0,-70.0,225.0)
1;306.69;3730;parallelogram;move;(41.0,-71.0,225.0)
1;306.70;3731;parallelogram;move;(40.0,-71.0,225.0)
1;306.71;3732;parallelogram;move;(40.0,-72.0,225.0)
1;306.73;3733;parallelogram;move;(39.0,-72.0,225.0)
1;307.01;3734;parallelogram;move;(40.0,-72.0,225.0)
1;307.19;3735;parallelogram;move;(40.0,-71.0,225.0)
1;307.21;3736;parallelogram;move;(41.0,-71.0,225.0)
1;307.24;3737;parallelogram;move;(41.0,-70.0,225.0)
1;307.28;3738;parallelogram;move;(41.0,-69.0,225.0)
1;307.35;3739;parallelogram;move;(42.0,-68.0,225.0)
1;307.55;3740;parallelogram;move;(43.0,-68.0,225.0)
1;307.77;3741;parallelogram;move;(43.0,-69.0,225.0)
1;307.90;3742;parallelogram;moved to correct location;(44,-69,225.0)
1;308.64;3743;small triangle 2;turned 45 degrees right;(204.0,13.0,45.0)
1;308.91;3744;small triangle 2;turned 45 degrees right;(204.0,13.0,90.0)
1;309.43;3745;small triangle 2;turned 45 degrees right;(204.0,13.0,135.0)
1;310.40;3746;small triangle 2;turned 45 degrees right;(204.0,13.0,180.0)
1;310.63;3747;small triangle 2;turned 45 degrees right;(204.0,13.0,225.0)
1;310.96;3748;small triangle 2;turned 45 degrees right;(204.0,13.0,270.0)
1;311.47;3749;small triangle 2;turned 45 degrees right;(204.0,13.0,315.0)
1;311.95;3750;small triangle 2;move;(204.0,12.0,315.0)
1;311.95;3751;small triangle 2;move;(202.0,11.0,315.0)
1;311.96;3752;small triangle 2;move;(201.0,10.0,315.0)
1;311.97;3753;small triangle 2;move;(199.0,9.0,315.0)
1;311.98;3754;small triangle 2;move;(195.0,5.0,315.0)
1;311.98;3755;small triangle 2;move;(189.0,2.0,315.0)
1;311.99;3756;small triangle 2;move;(183.0,-2.0,315.0)
1;312.00;3757;small triangle 2;move;(175.0,-6.0,315.0)
1;312.01;3758;small triangle 2;move;(168.0,-9.0,315.0)
1;312.02;3759;small triangle 2;move;(158.0,-12.0,315.0)
1;312.03;3760;small triangle 2;move;(149.0,-17.0,315.0)
1;312.03;3761;small triangle 2;move;(141.0,-18.0,315.0)
1;312.04;3762;small triangle 2;move;(138.0,-18.0,315.0)
1;312.05;3763;small triangle 2;move;(131.0,-19.0,315.0)
1;312.06;3764;small triangle 2;move;(126.0,-19.0,315.0)
1;312.06;3765;small triangle 2;move;(123.0,-20.0,315.0)
1;312.07;3766;small triangle 2;move;(118.0,-21.0,315.0)
1;312.09;3767;small triangle 2;move;(115.0,-22.0,315.0)
1;312.10;3768;small triangle 2;move;(112.0,-22.0,315.0)
1;312.10;3769;small triangle 2;move;(110.0,-22.0,315.0)
1;312.11;3770;small triangle 2;move;(107.0,-23.0,315.0)
1;312.12;3771;small triangle 2;move;(105.0,-24.0,315.0)
1;312.13;3772;small triangle 2;move;(102.0,-25.0,315.0)
1;312.14;3773;small triangle 2;move;(100.0,-26.0,315.0)
1;312.14;3774;small triangle 2;move;(98.0,-27.0,315.0)
1;312.15;3775;small triangle 2;move;(97.0,-28.0,315.0)
1;312.16;3776;small triangle 2;move;(94.0,-29.0,315.0)
1;312.17;3777;small triangle 2;move;(93.0,-29.0,315.0)
1;312.18;3778;small triangle 2;move;(92.0,-30.0,315.0)
1;312.19;3779;small triangle 2;move;(90.0,-31.0,315.0)
1;312.19;3780;small triangle 2;move;(88.0,-32.0,315.0)
1;312.20;3781;small triangle 2;move;(87.0,-33.0,315.0)
1;312.21;3782;small triangle 2;move;(85.0,-34.0,315.0)
1;312.22;3783;small triangle 2;move;(83.0,-34.0,315.0)
1;312.23;3784;small triangle 2;move;(81.0,-35.0,315.0)
1;312.23;3785;small triangle 2;move;(80.0,-35.0,315.0)
1;312.24;3786;small triangle 2;move;(78.0,-36.0,315.0)
1;312.25;3787;small triangle 2;move;(76.0,-38.0,315.0)
1;312.26;3788;small triangle 2;move;(73.0,-38.0,315.0)
1;312.27;3789;small triangle 2;move;(70.0,-40.0,315.0)
1;312.27;3790;small triangle 2;move;(67.0,-41.0,315.0)
1;312.28;3791;small triangle 2;move;(63.0,-43.0,315.0)
1;312.29;3792;small triangle 2;move;(60.0,-45.0,315.0)
1;312.30;3793;small triangle 2;move;(58.0,-46.0,315.0)
1;312.31;3794;small triangle 2;move;(55.0,-46.0,315.0)
1;312.31;3795;small triangle 2;move;(52.0,-47.0,315.0)
1;312.32;3796;small triangle 2;move;(49.0,-49.0,315.0)
1;312.33;3797;small triangle 2;move;(46.0,-49.0,315.0)
1;312.34;3798;small triangle 2;move;(45.0,-49.0,315.0)
1;312.34;3799;small triangle 2;move;(43.0,-51.0,315.0)
1;312.35;3800;small triangle 2;move;(41.0,-51.0,315.0)
1;312.36;3801;small triangle 2;move;(40.0,-51.0,315.0)
1;312.37;3802;small triangle 2;move;(38.0,-52.0,315.0)
1;312.38;3803;small triangle 2;move;(36.0,-53.0,315.0)
1;312.38;3804;small triangle 2;move;(35.0,-53.0,315.0)
1;312.40;3805;small triangle 2;move;(33.0,-54.0,315.0)
1;312.41;3806;small triangle 2;move;(32.0,-54.0,315.0)
1;312.42;3807;small triangle 2;move;(31.0,-55.0,315.0)
1;312.42;3808;small triangle 2;move;(30.0,-55.0,315.0)
1;312.43;3809;small triangle 2;move;(27.0,-55.0,315.0)
1;312.44;3810;small triangle 2;move;(25.0,-55.0,315.0)
1;312.45;3811;small triangle 2;move;(23.0,-55.0,315.0)
1;312.46;3812;small triangle 2;move;(22.0,-55.0,315.0)
1;312.47;3813;small triangle 2;move;(20.0,-55.0,315.0)
1;312.47;3814;small triangle 2;move;(18.0,-56.0,315.0)
1;312.48;3815;small triangle 2;move;(17.0,-57.0,315.0)
1;312.49;3816;small triangle 2;move;(15.0,-57.0,315.0)
1;312.50;3817;small triangle 2;move;(13.0,-57.0,315.0)
1;312.51;3818;small triangle 2;move;(13.0,-58.0,315.0)
1;312.52;3819;small triangle 2;move;(12.0,-58.0,315.0)
1;312.53;3820;small triangle 2;move;(11.0,-58.0,315.0)
1;312.54;3821;small triangle 2;move;(11.0,-59.0,315.0)
1;312.57;3822;small triangle 2;move;(10.0,-59.0,315.0)
1;312.74;3823;small triangle 2;move;(10.0,-60.0,315.0)
1;312.76;3824;small triangle 2;move;(10.0,-61.0,315.0)
1;312.78;3825;small triangle 2;move;(10.0,-62.0,315.0)
1;312.79;3826;small triangle 2;move;(10.0,-63.0,315.0)
1;312.80;3827;small triangle 2;move;(10.0,-64.0,315.0)
1;312.81;3828;small triangle 2;move;(9.0,-64.0,315.0)
1;312.83;3829;small triangle 2;move;(9.0,-65.0,315.0)
1;313.09;3830;small triangle 2;moved to correct location;(7,-69,315.0)
1;solution;;0;[(-100, -34, 135), (-100, 40, 0), (-172, -34, 180), (-65, 3, 315), (7, -69, 315), (-137, 3, 90), (44, -69, 225), 0]
1;mental demand;;7
1;performance;;7
1;effort;;7
1;frustration;;8
2;3.82;0;big triangle 1;move;(250.0,100.0,180.0)
2;3.83;1;big triangle 1;move;(249.0,100.0,180.0)
2;3.83;2;big triangle 1;move;(245.0,102.0,180.0)
2;3.84;3;big triangle 1;move;(239.0,105.0,180.0)
2;3.85;4;big triangle 1;move;(232.0,108.0,180.0)
2;3.86;5;big triangle 1;move;(222.0,112.0,180.0)
2;3.87;6;big triangle 1;move;(211.0,118.0,180.0)
2;3.87;7;big triangle 1;move;(199.0,122.0,180.0)
2;3.88;8;big triangle 1;move;(186.0,129.0,180.0)
2;3.89;9;big triangle 1;move;(173.0,133.0,180.0)
2;3.90;10;big triangle 1;move;(160.0,136.0,180.0)
2;3.91;11;big triangle 1;move;(147.0,141.0,180.0)
2;3.91;12;big triangle 1;move;(134.0,144.0,180.0)
2;3.92;13;big triangle 1;move;(122.0,146.0,180.0)
2;3.93;14;big triangle 1;move;(113.0,148.0,180.0)
2;3.94;15;big triangle 1;move;(103.0,151.0,180.0)
2;3.95;16;big triangle 1;move;(93.0,155.0,180.0)
2;3.95;17;big triangle 1;move;(84.0,158.0,180.0)
2;3.96;18;big triangle 1;move;(74.0,162.0,180.0)
2;3.97;19;big triangle 1;move;(68.0,164.0,180.0)
2;3.98;20;big triangle 1;move;(60.0,167.0,180.0)
2;3.99;21;big triangle 1;move;(53.0,170.0,180.0)
2;3.99;22;big triangle 1;move;(47.0,173.0,180.0)
2;4.00;23;big triangle 1;move;(43.0,175.0,180.0)
2;4.01;24;big triangle 1;move;(40.0,177.0,180.0)
2;4.02;25;big triangle 1;move;(39.0,177.0,180.0)
2;4.03;26;big triangle 1;move;(38.0,177.0,180.0)
2;4.04;27;big triangle 1;move;(37.0,177.0,180.0)
2;4.04;28;big triangle 1;move;(36.0,177.0,180.0)
2;4.05;29;big triangle 1;move;(36.0,178.0,180.0)
2;4.11;30;big triangle 1;move;(35.0,178.0,180.0)
2;4.13;31;big triangle 1;move;(35.0,179.0,180.0)
2;4.15;32;big triangle 1;move;(35.0,181.0,180.0)
2;4.16;33;big triangle 1;move;(33.0,182.0,180.0)
2;4.17;34;big triangle 1;move;(33.0,183.0,180.0)
2;4.18;35;big triangle 1;move;(33.0,185.0,180.0)
2;4.19;36;big triangle 1;move;(31.0,186.0,180.0)
2;4.21;37;big triangle 1;move;(31.0,187.0,180.0)
2;5.08;38;big triangle 1;turned 45 degrees right;(31.0,187.0,225.0)
2;5.25;39;big triangle 1;turned 45 degrees right;(31.0,187.0,270.0)
2;5.73;40;big triangle 1;turned 45 degrees right;(31.0,187.0,315.0)
2;6.50;41;big triangle 1;turned 45 degrees right;(31.0,187.0,0.0)
2;7.17;42;big triangle 1;move;(31.0,185.0,0.0)
2;7.18;43;big triangle 1;move;(29.0,182.0,0.0)
2;7.19;44;big triangle 1;move;(27.0,179.0,0.0)
2;7.20;45;big triangle 1;move;(26.0,177.0,0.0)
2;7.20;46;big triangle 1;move;(23.0,173.0,0.0)
2;7.21;47;big triangle 1;move;(20.0,168.0,0.0)
2;7.22;48;big triangle 1;move;(15.0,161.0,0.0)
2;7.23;49;big triangle 1;move;(11.0,155.0,0.0)
2;7.23;50;big triangle 1;move;(6.0,148.0,0.0)
2;7.24;51;big triangle 1;move;(2.0,140.0,0.0)
2;7.25;52;big triangle 1;move;(-1.0,132.0,0.0)
2;7.26;53;big triangle 1;move;(-3.0,125.0,0.0)
2;7.27;54;big triangle 1;move;(-6.0,119.0,0.0)
2;7.27;55;big triangle 1;move;(-9.0,112.0,0.0)
2;7.28;56;big triangle 1;move;(-11.0,107.0,0.0)
2;7.29;57;big triangle 1;move;(-13.0,104.0,0.0)
2;7.30;58;big triangle 1;move;(-14.0,101.0,0.0)
2;7.31;59;big triangle 1;move;(-15.0,99.0,0.0)
2;7.31;60;big triangle 1;move;(-16.0,97.0,0.0)
2;7.32;61;big triangle 1;move;(-17.0,95.0,0.0)
2;7.33;62;big triangle 1;move;(-17.0,94.0,0.0)
2;7.34;63;big triangle 1;move;(-18.0,92.0,0.0)
2;7.36;64;big triangle 1;move;(-20.0,90.0,0.0)
2;7.36;65;big triangle 1;move;(-21.0,88.0,0.0)
2;7.37;66;big triangle 1;move;(-22.0,86.0,0.0)
2;7.38;67;big triangle 1;move;(-24.0,84.0,0.0)
2;7.39;68;big triangle 1;move;(-26.0,82.0,0.0)
2;7.40;69;big triangle 1;move;(-28.0,81.0,0.0)
2;7.40;70;big triangle 1;move;(-30.0,80.0,0.0)
2;7.42;71;big triangle 1;move;(-31.0,78.0,0.0)
2;7.43;72;big triangle 1;move;(-33.0,77.0,0.0)
2;7.43;73;big triangle 1;move;(-34.0,75.0,0.0)
2;7.43;74;big triangle 1;move;(-36.0,74.0,0.0)
2;7.44;75;big triangle 1;move;(-37.0,73.0,0.0)
2;7.45;76;big triangle 1;move;(-37.0,72.0,0.0)
2;7.46;77;big triangle 1;move;(-38.0,71.0,0.0)
2;7.47;78;big triangle 1;move;(-40.0,70.0,0.0)
2;7.47;79;big triangle 1;move;(-40.0,69.0,0.0)
2;7.48;80;big triangle 1;move;(-42.0,69.0,0.0)
2;7.49;81;big triangle 1;move;(-43.0,68.0,0.0)
2;7.50;82;big triangle 1;move;(-44.0,67.0,0.0)
2;7.51;83;big triangle 1;move;(-46.0,66.0,0.0)
2;7.51;84;big triangle 1;move;(-47.0,66.0,0.0)
2;7.52;85;big triangle 1;move;(-48.0,66.0,0.0)
2;7.53;86;big triangle 1;move;(-49.0,66.0,0.0)
2;7.54;87;big triangle 1;move;(-50.0,66.0,0.0)
2;7.55;88;big triangle 1;move;(-51.0,66.0,0.0)
2;7.56;89;big triangle 1;move;(-52.0,66.0,0.0)
2;7.57;90;big triangle 1;move;(-55.0,66.0,0.0)
2;7.58;91;big triangle 1;move;(-58.0,64.0,0.0)
2;7.59;92;big triangle 1;move;(-60.0,62.0,0.0)
2;7.60;93;big triangle 1;move;(-63.0,62.0,0.0)
2;7.60;94;big triangle 1;move;(-65.0,61.0,0.0)
2;7.62;95;big triangle 1;move;(-70.0,58.0,0.0)
2;7.63;96;big triangle 1;move;(-72.0,57.0,0.0)
2;7.63;97;big triangle 1;move;(-74.0,56.0,0.0)
2;7.64;98;big triangle 1;move;(-75.0,55.0,0.0)
2;7.65;99;big triangle 1;move;(-77.0,54.0,0.0)
2;7.67;100;big triangle 1;move;(-78.0,53.0,0.0)
2;7.68;101;big triangle 1;move;(-79.0,53.0,0.0)
2;7.70;102;big triangle 1;move;(-80.0,53.0,0.0)
2;7.71;103;big triangle 1;move;(-80.0,52.0,0.0)
2;7.71;104;big triangle 1;move;(-81.0,52.0,0.0)
2;7.74;105;big triangle 1;move;(-82.0,51.0,0.0)
2;7.76;106;big triangle 1;move;(-83.0,50.0,0.0)
2;7.78;107;big triangle 1;move;(-84.0,50.0,0.0)
2;7.85;108;big triangle 1;move;(-85.0,50.0,0.0)
2;7.87;109;big triangle 1;move;(-85.0,49.0,0.0)
2;7.88;110;big triangle 1;move;(-86.0,49.0,0.0)
2;7.91;111;big triangle 1;move;(-87.0,48.0,0.0)
2;7.92;112;big triangle 1;move;(-87.0,47.0,0.0)
2;7.93;113;big triangle 1;move;(-88.0,47.0,0.0)
2;7.95;114;big triangle 1;move;(-88.0,46.0,0.0)
2;7.96;115;big triangle 1;move;(-89.0,46.0,0.0)
2;7.99;116;big triangle 1;move;(-89.0,45.0,0.0)
2;7.99;117;big triangle 1;move;(-90.0,45.0,0.0)
2;8.01;118;big triangle 1;move;(-90.0,44.0,0.0)
2;8.03;119;big triangle 1;move;(-91.0,43.0,0.0)
2;8.06;120;big triangle 1;move;(-91.0,42.0,0.0)
2;8.08;121;big triangle 1;move;(-92.0,42.0,0.0)
2;8.09;122;big triangle 1;move;(-92.0,41.0,0.0)
2;8.10;123;big triangle 1;move;(-93.0,41.0,0.0)
2;8.11;124;big triangle 1;move;(-93.0,40.0,0.0)
2;8.15;125;big triangle 1;move;(-93.0,39.0,0.0)
2;8.18;126;big triangle 1;move;(-93.0,38.0,0.0)
2;8.19;127;big triangle 1;move;(-94.0,38.0,0.0)
2;8.23;128;big triangle 1;move;(-95.0,38.0,0.0)
2;8.24;129;big triangle 1;move;(-95.0,37.0,0.0)
2;8.25;130;big triangle 1;move;(-96.0,37.0,0.0)
2;8.28;131;big triangle 1;move;(-97.0,37.0,0.0)
2;8.28;132;big triangle 1;move;(-98.0,36.0,0.0)
2;8.30;133;big triangle 1;move;(-99.0,35.0,0.0)
2;8.31;134;big triangle 1;move;(-100.0,35.0,0.0)
2;8.32;135;big triangle 1;move;(-101.0,35.0,0.0)
2;8.38;136;big triangle 1;move;(-102.0,35.0,0.0)
2;8.43;137;big triangle 1;move;(-103.0,35.0,0.0)
2;8.52;138;big triangle 1;move;(-103.0,36.0,0.0)
2;8.56;139;big triangle 1;move;(-103.0,37.0,0.0)
2;8.88;140;big triangle 1;move;(-102.0,38.0,0.0)
2;8.93;141;big triangle 1;move;(-101.0,38.0,0.0)
2;8.95;142;big triangle 1;move;(-101.0,39.0,0.0)
2;8.97;143;big triangle 1;move;(-100.0,39.0,0.0)
2;9.21;144;big triangle 1;move;(-99.0,39.0,0.0)
2;9.42;145;big triangle 1;move;(-99.0,40.0,0.0)
2;9.65;146;big triangle 1;moved to correct location;(-101,40,0.0)
2;11.64;147;big triangle 2;move;(348.0,1.0,270.0)
2;11.64;148;big triangle 2;move;(345.0,5.0,270.0)
2;11.65;149;big triangle 2;move;(340.0,9.0,270.0)
2;11.66;150;big triangle 2;move;(334.0,13.0,270.0)
2;11.67;151;big triangle 2;move;(326.0,20.0,270.0)
2;11.67;152;big triangle 2;move;(316.0,27.0,270.0)
2;11.68;153;big triangle 2;move;(305.0,35.0,270.0)
2;11.69;154;big triangle 2;move;(292.0,43.0,270.0)
2;11.70;155;big triangle 2;move;(277.0,51.0,270.0)
2;11.71;156;big triangle 2;move;(263.0,59.0,270.0)
2;11.71;157;big triangle 2;move;(250.0,68.0,270.0)
2;11.72;158;big triangle 2;move;(228.0,80.0,270.0)
2;11.73;159;big triangle 2;move;(213.0,88.0,270.0)
2;11.74;160;big triangle 2;move;(202.0,95.0,270.0)
2;11.75;161;big triangle 2;move;(191.0,101.0,270.0)
2;11.75;162;big triangle 2;move;(181.0,106.0,270.0)
2;11.76;163;big triangle 2;move;(170.0,111.0,270.0)
2;11.77;164;big triangle 2;move;(163.0,115.0,270.0)
2;11.78;165;big triangle 2;move;(155.0,119.0,270.0)
2;11.79;166;big triangle 2;move;(149.0,120.0,270.0)
2;11.80;167;big triangle 2;move;(144.0,121.0,270.0)
2;11.80;168;big triangle 2;move;(140.0,123.0,270.0)
2;11.81;169;big triangle 2;move;(135.0,125.0,270.0)
2;11.82;170;big triangle 2;move;(132.0,125.0,270.0)
2;11.83;171;big triangle 2;move;(130.0,126.0,270.0)
2;11.84;172;big triangle 2;move;(128.0,127.0,270.0)
2;11.84;173;big triangle 2;move;(127.0,127.0,270.0)
2;11.86;174;big triangle 2;move;(126.0,127.0,270.0)
2;11.87;175;big triangle 2;move;(125.0,127.0,270.0)
2;11.91;176;big triangle 2;move;(124.0,127.0,270.0)
2;11.91;177;big triangle 2;move;(123.0,127.0,270.0)
2;11.92;178;big triangle 2;move;(122.0,128.0,270.0)
2;11.93;179;big triangle 2;move;(121.0,128.0,270.0)
2;11.94;180;big triangle 2;move;(118.0,128.0,270.0)
2;11.95;181;big triangle 2;move;(116.0,128.0,270.0)
2;11.95;182;big triangle 2;move;(113.0,128.0,270.0)
2;11.96;183;big triangle 2;move;(110.0,128.0,270.0)
2;11.97;184;big triangle 2;move;(107.0,128.0,270.0)
2;11.98;185;big triangle 2;move;(104.0,128.0,270.0)
2;11.99;186;big triangle 2;move;(101.0,128.0,270.0)
2;11.99;187;big triangle 2;move;(99.0,128.0,270.0)
2;12.00;188;big triangle 2;move;(97.0,128.0,270.0)
2;12.01;189;big triangle 2;move;(96.0,128.0,270.0)
2;12.02;190;big triangle 2;move;(95.0,129.0,270.0)
2;12.03;191;big triangle 2;move;(94.0,129.0,270.0)
2;12.03;192;big triangle 2;move;(93.0,129.0,270.0)
2;12.04;193;big triangle 2;move;(92.0,129.0,270.0)
2;13.70;194;big triangle 2;turned 45 degrees right;(92.0,129.0,315.0)
2;13.95;195;big triangle 2;turned 45 degrees right;(92.0,129.0,0.0)
2;14.18;196;big triangle 2;turned 45 degrees right;(92.0,129.0,45.0)
2;14.66;197;big triangle 2;turned 45 degrees right;(92.0,129.0,90.0)
2;15.95;198;big triangle 2;turned 45 degrees right;(92.0,129.0,135.0)
2;16.65;199;big triangle 2;turned 45 degrees right;(92.0,129.0,180.0)
2;18.05;200;big triangle 2;turned 45 degrees right;(92.0,129.0,225.0)
2;19.04;201;big triangle 2;move;(91.0,129.0,225.0)
2;19.05;202;big triangle 2;move;(90.0,129.0,225.0)
2;19.06;203;big triangle 2;move;(88.0,129.0,225.0)
2;19.07;204;big triangle 2;move;(86.0,127.0,225.0)
2;19.07;205;big triangle 2;move;(83.0,126.0,225.0)
2;19.08;206;big triangle 2;move;(77.0,124.0,225.0)
2;19.09;207;big triangle 2;move;(72.0,121.0,225.0)
2;19.10;208;big triangle 2;move;(65.0,119.0,225.0)
2;19.11;209;big triangle 2;move;(57.0,116.0,225.0)
2;19.11;210;big triangle 2;move;(49.0,112.0,225.0)
2;19.12;211;big triangle 2;move;(42.0,107.0,225.0)
2;19.13;212;big triangle 2;move;(34.0,103.0,225.0)
2;19.14;213;big triangle 2;move;(27.0,100.0,225.0)
2;19.15;214;big triangle 2;move;(20.0,95.0,225.0)
