age;32
gender;Weiblich
exp;Nein
studies;Lebensmitteltechnologie
tangram nr;time;step;item;action;position
3;59.54;705;parallelogram;move;(18.0,-121.0,90.0)
3;59.55;706;parallelogram;move;(13.0,-118.0,90.0)
3;59.56;707;parallelogram;move;(9.0,-117.0,90.0)
3;59.56;708;parallelogram;move;(5.0,-114.0,90.0)
3;59.57;709;parallelogram;move;(4.0,-113.0,90.0)
3;59.58;710;parallelogram;move;(3.0,-111.0,90.0)
3;59.59;711;parallelogram;move;(0.0,-110.0,90.0)
3;59.60;712;parallelogram;move;(-1.0,-107.0,90.0)
3;59.60;713;parallelogram;move;(-3.0,-106.0,90.0)
3;59.61;714;parallelogram;move;(-6.0,-104.0,90.0)
3;59.62;715;parallelogram;move;(-9.0,-101.0,90.0)
3;59.63;716;parallelogram;move;(-14.0,-98.0,90.0)
3;59.64;717;parallelogram;move;(-17.0,-96.0,90.0)
3;59.64;718;parallelogram;move;(-21.0,-93.0,90.0)
3;59.65;719;parallelogram;move;(-25.0,-90.0,90.0)
3;59.66;720;parallelogram;move;(-28.0,-88.0,90.0)
3;59.67;721;parallelogram;move;(-31.0,-85.0,90.0)
3;59.68;722;parallelogram;move;(-33.0,-84.0,90.0)
3;59.68;723;parallelogram;move;(-34.0,-83.0,90.0)
3;59.69;724;parallelogram;move;(-36.0,-81.0,90.0)
3;59.70;725;parallelogram;move;(-37.0,-79.0,90.0)
3;59.71;726;parallelogram;move;(-38.0,-77.0,90.0)
3;59.72;727;parallelogram;move;(-39.0,-76.0,90.0)
3;59.72;728;parallelogram;move;(-41.0,-74.0,90.0)
3;59.73;729;parallelogram;move;(-43.0,-71.0,90.0)
3;59.74;730;parallelogram;move;(-45.0,-67.0,90.0)
3;59.75;731;parallelogram;move;(-47.0,-64.0,90.0)
3;59.76;732;parallelogram;move;(-51.0,-60.0,90.0)
3;59.76;733;parallelogram;move;(-55.0,-54.0,90.0)
3;59.77;734;parallelogram;move;(-59.0,-49.0,90.0)
3;59.78;735;parallelogram;move;(-63.0,-45.0,90.0)
3;59.79;736;parallelogram;move;(-68.0,-40.0,90.0)
3;59.80;737;parallelogram;move;(-71.0,-36.0,90.0)
3;59.80;738;parallelogram;move;(-74.0,-33.0,90.0)
3;59.81;739;parallelogram;move;(-75.0,-30.0,90.0)
3;59.82;740;parallelogram;move;(-77.0,-29.0,90.0)
3;59.83;741;parallelogram;move;(-77.0,-27.0,90.0)
3;59.84;742;parallelogram;move;(-77.0,-26.0,90.0)
3;59.85;743;parallelogram;move;(-78.0,-24.0,90.0)
3;59.86;744;parallelogram;move;(-78.0,-23.0,90.0)
3;59.87;745;parallelogram;move;(-78.0,-22.0,90.0)
3;59.88;746;parallelogram;move;(-79.0,-20.0,90.0)
3;59.88;747;parallelogram;move;(-79.0,-18.0,90.0)
3;59.89;748;parallelogram;move;(-79.0,-17.0,90.0)
3;59.90;749;parallelogram;move;(-80.0,-15.0,90.0)
3;59.91;750;parallelogram;move;(-81.0,-13.0,90.0)
3;59.92;751;parallelogram;move;(-82.0,-12.0,90.0)
3;59.94;752;parallelogram;move;(-83.0,-11.0,90.0)
3;59.96;753;parallelogram;move;(-83.0,-10.0,90.0)
3;59.98;754;parallelogram;move;(-84.0,-10.0,90.0)
3;60.00;755;parallelogram;move;(-86.0,-10.0,90.0)
3;60.02;756;parallelogram;move;(-87.0,-11.0,90.0)
3;60.03;757;parallelogram;move;(-89.0,-12.0,90.0)
3;60.04;758;parallelogram;move;(-89.0,-13.0,90.0)
3;60.04;759;parallelogram;move;(-91.0,-15.0,90.0)
3;60.06;760;parallelogram;move;(-91.0,-17.0,90.0)
3;60.07;761;parallelogram;move;(-92.0,-17.0,90.0)
3;60.08;762;parallelogram;move;(-92.0,-18.0,90.0)
3;60.08;763;parallelogram;move;(-93.0,-18.0,90.0)
3;60.09;764;parallelogram;move;(-93.0,-19.0,90.0)
3;60.20;765;parallelogram;move;(-93.0,-20.0,90.0)
3;60.25;766;parallelogram;move;(-92.0,-20.0,90.0)
3;60.26;767;parallelogram;move;(-91.0,-20.0,90.0)
3;60.28;768;parallelogram;move;(-90.0,-20.0,90.0)
3;60.28;769;parallelogram;move;(-89.0,-20.0,90.0)
3;60.29;770;parallelogram;move;(-88.0,-20.0,90.0)
3;60.30;771;parallelogram;move;(-86.0,-20.0,90.0)
3;60.31;772;parallelogram;move;(-84.0,-20.0,90.0)
3;60.32;773;parallelogram;move;(-82.0,-20.0,90.0)
3;60.32;774;parallelogram;move;(-80.0,-20.0,90.0)
3;60.33;775;parallelogram;move;(-77.0,-20.0,90.0)
3;60.34;776;parallelogram;move;(-75.0,-20.0,90.0)
3;60.35;777;parallelogram;move;(-73.0,-20.0,90.0)
3;60.36;778;parallelogram;move;(-71.0,-20.0,90.0)
3;60.36;779;parallelogram;move;(-69.0,-20.0,90.0)
3;60.37;780;parallelogram;move;(-68.0,-21.0,90.0)
3;60.38;781;parallelogram;move;(-66.0,-21.0,90.0)
3;60.40;782;parallelogram;move;(-65.0,-22.0,90.0)
3;60.40;783;parallelogram;move;(-64.0,-22.0,90.0)
3;60.42;784;parallelogram;move;(-63.0,-22.0,90.0)
3;60.43;785;parallelogram;move;(-62.0,-22.0,90.0)
3;60.44;786;parallelogram;move;(-62.0,-23.0,90.0)
3;60.45;787;parallelogram;move;(-61.0,-23.0,90.0)
3;60.46;788;parallelogram;move;(-61.0,-24.0,90.0)
3;60.47;789;parallelogram;move;(-60.0,-24.0,90.0)
3;60.48;790;parallelogram;move;(-59.0,-24.0,90.0)
3;60.48;791;parallelogram;move;(-58.0,-24.0,90.0)
3;60.49;792;parallelogram;move;(-57.0,-24.0,90.0)
3;60.50;793;parallelogram;move;(-56.0,-24.0,90.0)
3;60.51;794;parallelogram;move;(-55.0,-24.0,90.0)
3;60.52;795;parallelogram;move;(-54.0,-25.0,90.0)
3;60.56;796;parallelogram;move;(-53.0,-25.0,90.0)
3;60.60;797;parallelogram;move;(-53.0,-26.0,90.0)
3;60.60;798;parallelogram;move;(-52.0,-26.0,90.0)
3;60.63;799;parallelogram;move;(-52.0,-27.0,90.0)
3;60.67;800;parallelogram;move;(-52.0,-28.0,90.0)
3;60.68;801;parallelogram;move;(-51.0,-28.0,90.0)
3;60.70;802;parallelogram;move;(-51.0,-29.0,90.0)
3;60.73;803;parallelogram;move;(-51.0,-30.0,90.0)
3;60.75;804;parallelogram;move;(-51.0,-31.0,90.0)
3;60.79;805;parallelogram;move;(-51.0,-32.0,90.0)
3;60.80;806;parallelogram;move;(-50.0,-32.0,90.0)
3;60.86;807;parallelogram;move;(-50.0,-33.0,90.0)
3;60.88;808;parallelogram;move;(-49.0,-33.0,90.0)
3;60.89;809;parallelogram;move;(-48.0,-33.0,90.0)
3;60.91;810;parallelogram;move;(-47.0,-33.0,90.0)
3;60.92;811;parallelogram;move;(-45.0,-33.0,90.0)
3;60.93;812;parallelogram;move;(-44.0,-33.0,90.0)
3;60.94;813;parallelogram;move;(-43.0,-33.0,90.0)
3;60.96;814;parallelogram;move;(-42.0,-33.0,90.0)
3;60.98;815;parallelogram;move;(-41.0,-33.0,90.0)
3;61.00;816;parallelogram;move;(-40.0,-33.0,90.0)
3;61.03;817;parallelogram;move;(-39.0,-32.0,90.0)
3;61.06;818;parallelogram;move;(-38.0,-32.0,90.0)
3;61.10;819;parallelogram;move;(-37.0,-32.0,90.0)
3;61.60;820;parallelogram;move;(-37.0,-33.0,90.0)
3;61.65;821;parallelogram;move;(-37.0,-34.0,90.0)
3;68.36;822;small triangle 2;move;(249.0,-49.0,0.0)
3;68.37;823;small triangle 2;move;(247.0,-50.0,0.0)
3;68.38;824;small triangle 2;move;(244.0,-52.0,0.0)
3;68.39;825;small triangle 2;move;(239.0,-54.0,0.0)
3;68.40;826;small triangle 2;move;(235.0,-54.0,0.0)
3;68.40;827;small triangle 2;move;(229.0,-56.0,0.0)
3;68.41;828;small triangle 2;move;(222.0,-57.0,0.0)
3;68.42;829;small triangle 2;move;(213.0,-58.0,0.0)
3;68.43;830;small triangle 2;move;(201.0,-59.0,0.0)
3;68.44;831;small triangle 2;move;(187.0,-59.0,0.0)
3;68.44;832;small triangle 2;move;(178.0,-59.0,0.0)
3;68.45;833;small triangle 2;move;(169.0,-59.0,0.0)
3;68.46;834;small triangle 2;move;(160.0,-59.0,0.0)
3;68.47;835;small triangle 2;move;(150.0,-59.0,0.0)
3;68.48;836;small triangle 2;move;(136.0,-59.0,0.0)
3;68.48;837;small triangle 2;move;(122.0,-59.0,0.0)
3;68.49;838;small triangle 2;move;(106.0,-59.0,0.0)
3;68.50;839;small triangle 2;move;(88.0,-57.0,0.0)
3;68.51;840;small triangle 2;move;(71.0,-55.0,0.0)
3;68.52;841;small triangle 2;move;(56.0,-54.0,0.0)
3;68.52;842;small triangle 2;move;(44.0,-53.0,0.0)
3;68.53;843;small triangle 2;move;(31.0,-52.0,0.0)
3;68.54;844;small triangle 2;move;(19.0,-52.0,0.0)
3;68.55;845;small triangle 2;move;(9.0,-51.0,0.0)
3;68.56;846;small triangle 2;move;(0.0,-51.0,0.0)
3;68.56;847;small triangle 2;move;(-7.0,-50.0,0.0)
3;68.57;848;small triangle 2;move;(-14.0,-50.0,0.0)
3;68.58;849;small triangle 2;move;(-18.0,-49.0,0.0)
3;68.59;850;small triangle 2;move;(-23.0,-49.0,0.0)
3;68.60;851;small triangle 2;move;(-26.0,-49.0,0.0)
3;68.60;852;small triangle 2;move;(-28.0,-49.0,0.0)
3;68.61;853;small triangle 2;move;(-30.0,-49.0,0.0)
3;68.62;854;small triangle 2;move;(-31.0,-49.0,0.0)
3;68.63;855;small triangle 2;move;(-32.0,-49.0,0.0)
3;68.64;856;small triangle 2;move;(-33.0,-49.0,0.0)
3;68.64;857;small triangle 2;move;(-35.0,-49.0,0.0)
3;68.65;858;small triangle 2;move;(-38.0,-49.0,0.0)
3;68.66;859;small triangle 2;move;(-41.0,-49.0,0.0)
3;68.67;860;small triangle 2;move;(-47.0,-49.0,0.0)
3;68.68;861;small triangle 2;move;(-52.0,-49.0,0.0)
3;68.68;862;small triangle 2;move;(-59.0,-48.0,0.0)
3;68.69;863;small triangle 2;move;(-66.0,-48.0,0.0)
3;68.70;864;small triangle 2;move;(-74.0,-47.0,0.0)
3;68.71;865;small triangle 2;move;(-80.0,-47.0,0.0)
3;68.72;866;small triangle 2;move;(-85.0,-47.0,0.0)
3;68.72;867;small triangle 2;move;(-90.0,-47.0,0.0)
3;68.73;868;small triangle 2;move;(-93.0,-47.0,0.0)
3;68.74;869;small triangle 2;move;(-97.0,-47.0,0.0)
3;68.75;870;small triangle 2;move;(-99.0,-47.0,0.0)
3;68.76;871;small triangle 2;move;(-101.0,-47.0,0.0)
3;68.76;872;small triangle 2;move;(-103.0,-47.0,0.0)
3;68.77;873;small triangle 2;move;(-106.0,-48.0,0.0)
3;68.78;874;small triangle 2;move;(-108.0,-49.0,0.0)
3;68.79;875;small triangle 2;move;(-112.0,-50.0,0.0)
3;68.80;876;small triangle 2;move;(-116.0,-52.0,0.0)
3;68.80;877;small triangle 2;move;(-120.0,-53.0,0.0)
3;68.81;878;small triangle 2;move;(-123.0,-54.0,0.0)
3;68.82;879;small triangle 2;move;(-125.0,-55.0,0.0)
3;68.83;880;small triangle 2;move;(-126.0,-55.0,0.0)
3;68.84;881;small triangle 2;move;(-127.0,-55.0,0.0)
3;68.92;882;small triangle 2;move;(-127.0,-56.0,0.0)
3;68.95;883;small triangle 2;move;(-127.0,-57.0,0.0)
3;68.96;884;small triangle 2;move;(-128.0,-57.0,0.0)
3;68.96;885;small triangle 2;move;(-128.0,-58.0,0.0)
3;68.99;886;small triangle 2;move;(-128.0,-59.0,0.0)
3;69.00;887;small triangle 2;move;(-129.0,-59.0,0.0)
3;69.08;888;small triangle 2;move;(-128.0,-59.0,0.0)
3;69.10;889;small triangle 2;move;(-127.0,-59.0,0.0)
3;69.12;890;small triangle 2;move;(-126.0,-59.0,0.0)
3;69.14;891;small triangle 2;move;(-125.0,-59.0,0.0)
3;69.15;892;small triangle 2;move;(-124.0,-59.0,0.0)
3;69.16;893;small triangle 2;move;(-123.0,-59.0,0.0)
3;69.17;894;small triangle 2;move;(-122.0,-59.0,0.0)
3;69.19;895;small triangle 2;move;(-121.0,-59.0,0.0)
3;69.23;896;small triangle 2;move;(-120.0,-59.0,0.0)
3;69.24;897;small triangle 2;move;(-119.0,-59.0,0.0)
3;69.27;898;small triangle 2;move;(-118.0,-59.0,0.0)
3;69.42;899;small triangle 2;move;(-117.0,-59.0,0.0)
3;69.45;900;small triangle 2;move;(-116.0,-59.0,0.0)
3;69.46;901;small triangle 2;move;(-116.0,-58.0,0.0)
3;69.50;902;small triangle 2;move;(-115.0,-58.0,0.0)
3;69.52;903;small triangle 2;move;(-114.0,-58.0,0.0)
3;69.53;904;small triangle 2;move;(-114.0,-57.0,0.0)
3;69.58;905;small triangle 2;move;(-113.0,-56.0,0.0)
3;69.75;906;small triangle 2;move;(-113.0,-57.0,0.0)
3;69.76;907;small triangle 2;move;(-113.0,-58.0,0.0)
3;69.82;908;small triangle 2;move;(-113.0,-59.0,0.0)
3;69.92;909;small triangle 2;move;(-113.0,-60.0,0.0)
3;69.96;910;small triangle 2;move;(-113.0,-61.0,0.0)
3;70.31;911;small triangle 2;move;(-113.0,-60.0,0.0)
3;70.36;912;small triangle 2;move;(-113.0,-59.0,0.0)
3;76.39;913;middle triangle;move;(198.0,-49.0,225.0)
3;76.40;914;middle triangle;move;(195.0,-49.0,225.0)
3;76.40;915;middle triangle;move;(195.0,-48.0,225.0)
3;76.41;916;middle triangle;move;(194.0,-48.0,225.0)
3;76.42;917;middle triangle;move;(193.0,-48.0,225.0)
3;76.44;918;middle triangle;move;(192.0,-48.0,225.0)
3;76.45;919;middle triangle;move;(191.0,-48.0,225.0)
3;76.46;920;middle triangle;move;(191.0,-47.0,225.0)
3;76.47;921;middle triangle;move;(190.0,-47.0,225.0)
3;76.48;922;middle triangle;move;(187.0,-46.0,225.0)
3;76.48;923;middle triangle;move;(183.0,-46.0,225.0)
3;76.49;924;middle triangle;move;(180.0,-45.0,225.0)
3;76.50;925;middle triangle;move;(176.0,-44.0,225.0)
3;76.51;926;middle triangle;move;(169.0,-43.0,225.0)
3;76.52;927;middle triangle;move;(161.0,-42.0,225.0)
3;76.52;928;middle triangle;move;(153.0,-40.0,225.0)
3;76.53;929;middle triangle;move;(143.0,-39.0,225.0)
3;76.54;930;middle triangle;move;(134.0,-37.0,225.0)
3;76.55;931;middle triangle;move;(124.0,-34.0,225.0)
3;76.56;932;middle triangle;move;(113.0,-31.0,225.0)
3;76.56;933;middle triangle;move;(105.0,-29.0,225.0)
3;76.57;934;middle triangle;move;(98.0,-27.0,225.0)
3;76.58;935;middle triangle;move;(89.0,-24.0,225.0)
3;76.59;936;middle triangle;move;(82.0,-22.0,225.0)
3;76.60;937;middle triangle;move;(75.0,-20.0,225.0)
3;76.60;938;middle triangle;move;(67.0,-18.0,225.0)
3;76.61;939;middle triangle;move;(60.0,-16.0,225.0)
3;76.62;940;middle triangle;move;(53.0,-14.0,225.0)
3;76.63;941;middle triangle;move;(44.0,-12.0,225.0)
3;76.64;942;middle triangle;move;(34.0,-10.0,225.0)
3;76.64;943;middle triangle;move;(24.0,-7.0,225.0)
3;76.65;944;middle triangle;move;(15.0,-6.0,225.0)
3;76.66;945;middle triangle;move;(7.0,-3.0,225.0)
3;76.67;946;middle triangle;move;(0.0,-3.0,225.0)
3;76.68;947;middle triangle;move;(-7.0,-1.0,225.0)
3;76.68;948;middle triangle;move;(-12.0,0.0,225.0)
3;76.69;949;middle triangle;move;(-14.0,1.0,225.0)
3;76.70;950;middle triangle;move;(-15.0,1.0,225.0)
3;76.71;951;middle triangle;move;(-16.0,1.0,225.0)
3;76.79;952;middle triangle;move;(-18.0,1.0,225.0)
3;76.80;953;middle triangle;move;(-20.0,1.0,225.0)
3;76.80;954;middle triangle;move;(-23.0,2.0,225.0)
3;76.81;955;middle triangle;move;(-25.0,2.0,225.0)
3;76.82;956;middle triangle;move;(-28.0,3.0,225.0)
3;76.83;957;middle triangle;move;(-31.0,3.0,225.0)
3;76.84;958;middle triangle;move;(-34.0,3.0,225.0)
3;76.84;959;middle triangle;move;(-38.0,3.0,225.0)
3;76.85;960;middle triangle;move;(-42.0,4.0,225.0)
3;76.86;961;middle triangle;move;(-44.0,4.0,225.0)
3;76.87;962;middle triangle;move;(-46.0,5.0,225.0)
3;78.24;963;middle triangle;turned 45 degrees right;(-46.0,5.0,270.0)
3;79.50;964;middle triangle;move;(-46.0,6.0,270.0)
3;79.51;965;middle triangle;move;(-47.0,7.0,270.0)
3;79.52;966;middle triangle;move;(-50.0,8.0,270.0)
3;79.52;967;middle triangle;move;(-52.0,10.0,270.0)
3;79.53;968;middle triangle;move;(-54.0,11.0,270.0)
3;79.54;969;middle triangle;move;(-57.0,13.0,270.0)
3;79.55;970;middle triangle;move;(-60.0,13.0,270.0)
3;79.56;971;middle triangle;move;(-64.0,15.0,270.0)
3;79.56;972;middle triangle;move;(-67.0,17.0,270.0)
3;79.57;973;middle triangle;move;(-70.0,18.0,270.0)
3;79.58;974;middle triangle;move;(-73.0,19.0,270.0)
3;79.59;975;middle triangle;move;(-77.0,21.0,270.0)
3;79.60;976;middle triangle;move;(-80.0,22.0,270.0)
3;79.60;977;middle triangle;move;(-84.0,24.0,270.0)
3;79.61;978;middle triangle;move;(-90.0,28.0,270.0)
3;79.62;979;middle triangle;move;(-96.0,32.0,270.0)
3;79.63;980;middle triangle;move;(-102.0,35.0,270.0)
3;79.63;981;middle triangle;move;(-108.0,38.0,270.0)
3;79.64;982;middle triangle;move;(-115.0,41.0,270.0)
3;79.65;983;middle triangle;move;(-123.0,46.0,270.0)
3;79.66;984;middle triangle;move;(-130.0,48.0,270.0)
3;79.67;985;middle triangle;move;(-134.0,50.0,270.0)
3;79.68;986;middle triangle;move;(-137.0,51.0,270.0)
3;79.68;987;middle triangle;move;(-139.0,53.0,270.0)
3;79.69;988;middle triangle;move;(-140.0,53.0,270.0)
3;79.70;989;middle triangle;move;(-141.0,53.0,270.0)
3;79.88;990;middle triangle;move;(-141.0,51.0,270.0)
3;79.88;991;middle triangle;move;(-140.0,49.0,270.0)
3;79.89;992;middle triangle;move;(-139.0,48.0,270.0)
3;79.90;993;middle triangle;move;(-138.0,46.0,270.0)
3;79.91;994;middle triangle;move;(-137.0,46.0,270.0)
3;79.92;995;middle triangle;move;(-137.0,44.0,270.0)
3;79.92;996;middle triangle;move;(-136.0,43.0,270.0)
3;79.94;997;middle triangle;move;(-136.0,42.0,270.0)
3;79.95;998;middle triangle;move;(-135.0,41.0,270.0)
3;79.96;999;middle triangle;move;(-135.0,40.0,270.0)
3;79.96;1000;middle triangle;move;(-134.0,40.0,270.0)
3;79.99;1001;middle triangle;move;(-134.0,39.0,270.0)
3;80.03;1002;middle triangle;move;(-133.0,39.0,270.0)
3;80.40;1003;middle triangle;move;(-133.0,40.0,270.0)
3;80.42;1004;middle triangle;move;(-132.0,40.0,270.0)
3;80.57;1005;middle triangle;turned 45 degrees right;(-132.0,40.0,315.0)
3;81.84;1006;middle triangle;move;(-132.0,39.0,315.0)
3;82.01;1007;middle triangle;move;(-132.0,38.0,315.0)
3;82.02;1008;middle triangle;move;(-132.0,37.0,315.0)
3;82.03;1009;middle triangle;move;(-131.0,37.0,315.0)
3;82.04;1010;middle triangle;move;(-131.0,36.0,315.0)
3;82.04;1011;middle triangle;move;(-131.0,35.0,315.0)
3;82.05;1012;middle triangle;move;(-131.0,34.0,315.0)
3;82.06;1013;middle triangle;move;(-131.0,33.0,315.0)
3;82.07;1014;middle triangle;move;(-131.0,32.0,315.0)
3;82.08;1015;middle triangle;move;(-130.0,30.0,315.0)
3;82.08;1016;middle triangle;move;(-129.0,27.0,315.0)
3;82.09;1017;middle triangle;move;(-128.0,24.0,315.0)
3;82.10;1018;middle triangle;move;(-126.0,21.0,315.0)
3;82.11;1019;middle triangle;move;(-124.0,16.0,315.0)
3;82.12;1020;middle triangle;move;(-121.0,12.0,315.0)
3;82.12;1021;middle triangle;move;(-117.0,6.0,315.0)
3;82.13;1022;middle triangle;move;(-112.0,0.0,315.0)
3;82.14;1023;middle triangle;move;(-107.0,-8.0,315.0)
3;82.15;1024;middle triangle;move;(-103.0,-13.0,315.0)
3;82.16;1025;middle triangle;move;(-100.0,-19.0,315.0)
3;82.16;1026;middle triangle;move;(-96.0,-22.0,315.0)
3;82.17;1027;middle triangle;move;(-95.0,-24.0,315.0)
3;82.18;1028;middle triangle;move;(-94.0,-25.0,315.0)
3;82.19;1029;middle triangle;move;(-94.0,-26.0,315.0)
3;82.27;1030;middle triangle;move;(-93.0,-26.0,315.0)
3;82.29;1031;middle triangle;move;(-92.0,-25.0,315.0)
3;82.30;1032;middle triangle;move;(-92.0,-24.0,315.0)
3;82.31;1033;middle triangle;move;(-91.0,-24.0,315.0)
3;82.32;1034;middle triangle;move;(-91.0,-23.0,315.0)
3;82.32;1035;middle triangle;move;(-91.0,-22.0,315.0)
3;82.34;1036;middle triangle;move;(-91.0,-21.0,315.0)
3;82.36;1037;middle triangle;move;(-91.0,-20.0,315.0)
3;82.38;1038;middle triangle;move;(-91.0,-19.0,315.0)
3;82.39;1039;middle triangle;move;(-91.0,-18.0,315.0)
3;82.40;1040;middle triangle;move;(-92.0,-17.0,315.0)
3;82.41;1041;middle triangle;move;(-93.0,-16.0,315.0)
3;82.42;1042;middle triangle;move;(-94.0,-15.0,315.0)
3;82.44;1043;middle triangle;move;(-95.0,-14.0,315.0)
3;82.44;1044;middle triangle;move;(-96.0,-13.0,315.0)
3;82.45;1045;middle triangle;move;(-97.0,-12.0,315.0)
3;82.46;1046;middle triangle;move;(-98.0,-11.0,315.0)
3;82.47;1047;middle triangle;move;(-99.0,-10.0,315.0)
3;82.48;1048;middle triangle;move;(-100.0,-9.0,315.0)
3;82.49;1049;middle triangle;move;(-101.0,-8.0,315.0)
3;82.50;1050;middle triangle;move;(-101.0,-7.0,315.0)
3;82.51;1051;middle triangle;move;(-102.0,-7.0,315.0)
3;82.52;1052;middle triangle;move;(-102.0,-6.0,315.0)
3;82.52;1053;middle triangle;move;(-102.0,-5.0,315.0)
3;82.53;1054;middle triangle;move;(-102.0,-4.0,315.0)
3;82.55;1055;middle triangle;move;(-102.0,-3.0,315.0)
3;82.56;1056;middle triangle;move;(-103.0,-2.0,315.0)
3;82.56;1057;middle triangle;move;(-103.0,0.0,315.0)
3;82.57;1058;middle triangle;move;(-104.0,2.0,315.0)
3;82.58;1059;middle triangle;move;(-105.0,3.0,315.0)
3;82.59;1060;middle triangle;move;(-105.0,5.0,315.0)
3;82.60;1061;middle triangle;move;(-106.0,7.0,315.0)
3;82.60;1062;middle triangle;move;(-106.0,8.0,315.0)
3;82.61;1063;middle triangle;move;(-107.0,9.0,315.0)
3;82.63;1064;middle triangle;move;(-107.0,11.0,315.0)
3;82.86;1065;middle triangle;move;(-108.0,10.0,315.0)
3;82.87;1066;middle triangle;move;(-108.0,9.0,315.0)
3;82.88;1067;middle triangle;move;(-108.0,8.0,315.0)
3;82.89;1068;middle triangle;move;(-108.0,7.0,315.0)
3;82.90;1069;middle triangle;move;(-108.0,6.0,315.0)
3;82.92;1070;middle triangle;move;(-109.0,5.0,315.0)
3;82.93;1071;middle triangle;move;(-109.0,4.0,315.0)
3;82.96;1072;middle triangle;move;(-109.0,3.0,315.0)
3;83.07;1073;middle triangle;move;(-109.0,2.0,315.0)
3;83.08;1074;middle triangle;move;(-110.0,2.0,315.0)
3;83.19;1075;middle triangle;move;(-110.0,1.0,315.0)
3;83.24;1076;middle triangle;move;(-111.0,1.0,315.0)
3;83.31;1077;middle triangle;move;(-112.0,1.0,315.0)
3;83.32;1078;middle triangle;move;(-112.0,0.0,315.0)
3;83.44;1079;middle triangle;move;(-112.0,-1.0,315.0)
3;83.49;1080;middle triangle;move;(-113.0,-1.0,315.0)
3;83.52;1081;middle triangle;move;(-114.0,-1.0,315.0)
3;84.73;1082;middle triangle;move;(-114.0,-2.0,315.0)
3;84.74;1083;middle triangle;move;(-114.0,-3.0,315.0)
3;84.76;1084;middle triangle;move;(-114.0,-4.0,315.0)
3;84.83;1085;middle triangle;move;(-114.0,-5.0,315.0)
3;84.97;1086;middle triangle;move;(-114.0,-6.0,315.0)
3;84.99;1087;middle triangle;move;(-114.0,-7.0,315.0)
3;85.35;1088;middle triangle;move;(-114.0,-6.0,315.0)
3;85.39;1089;middle triangle;move;(-113.0,-6.0,315.0)
3;88.95;1090;small triangle 1;move;(150.0,49.0,90.0)
3;88.96;1091;small triangle 1;move;(148.0,49.0,90.0)
3;88.96;1092;small triangle 1;move;(146.0,48.0,90.0)
3;88.97;1093;small triangle 1;move;(146.0,47.0,90.0)
3;88.98;1094;small triangle 1;move;(144.0,47.0,90.0)
3;88.99;1095;small triangle 1;move;(144.0,46.0,90.0)
3;89.00;1096;small triangle 1;move;(143.0,45.0,90.0)
3;89.00;1097;small triangle 1;move;(141.0,45.0,90.0)
3;89.01;1098;small triangle 1;move;(140.0,44.0,90.0)
3;89.02;1099;small triangle 1;move;(139.0,43.0,90.0)
3;89.03;1100;small triangle 1;move;(137.0,43.0,90.0)
3;89.04;1101;small triangle 1;move;(135.0,42.0,90.0)
3;89.04;1102;small triangle 1;move;(132.0,40.0,90.0)
3;89.05;1103;small triangle 1;move;(127.0,39.0,90.0)
3;89.06;1104;small triangle 1;move;(124.0,38.0,90.0)
3;89.07;1105;small triangle 1;move;(120.0,37.0,90.0)
3;89.08;1106;small triangle 1;move;(114.0,35.0,90.0)
3;89.08;1107;small triangle 1;move;(107.0,34.0,90.0)
3;89.09;1108;small triangle 1;move;(100.0,32.0,90.0)
3;89.10;1109;small triangle 1;move;(92.0,31.0,90.0)
3;89.11;1110;small triangle 1;move;(85.0,29.0,90.0)
3;89.12;1111;small triangle 1;move;(78.0,28.0,90.0)
3;89.12;1112;small triangle 1;move;(74.0,27.0,90.0)
3;89.13;1113;small triangle 1;move;(68.0,26.0,90.0)
3;89.14;1114;small triangle 1;move;(63.0,25.0,90.0)
3;89.15;1115;small triangle 1;move;(58.0,24.0,90.0)
3;89.16;1116;small triangle 1;move;(53.0,23.0,90.0)
3;89.16;1117;small triangle 1;move;(48.0,22.0,90.0)
3;89.17;1118;small triangle 1;move;(41.0,21.0,90.0)
3;89.18;1119;small triangle 1;move;(36.0,20.0,90.0)
3;89.19;1120;small triangle 1;move;(29.0,19.0,90.0)
3;89.20;1121;small triangle 1;move;(20.0,17.0,90.0)
3;89.20;1122;small triangle 1;move;(14.0,16.0,90.0)
3;89.21;1123;small triangle 1;move;(7.0,15.0,90.0)
3;89.22;1124;small triangle 1;move;(0.0,14.0,90.0)
3;89.23;1125;small triangle 1;move;(-5.0,13.0,90.0)
3;89.24;1126;small triangle 1;move;(-8.0,12.0,90.0)
3;89.24;1127;small triangle 1;move;(-11.0,11.0,90.0)
3;89.25;1128;small triangle 1;move;(-13.0,11.0,90.0)
3;89.26;1129;small triangle 1;move;(-15.0,11.0,90.0)
3;89.27;1130;small triangle 1;move;(-16.0,10.0,90.0)
3;89.28;1131;small triangle 1;move;(-19.0,9.0,90.0)
3;89.28;1132;small triangle 1;move;(-20.0,9.0,90.0)
3;89.29;1133;small triangle 1;move;(-21.0,8.0,90.0)
3;89.30;1134;small triangle 1;move;(-23.0,7.0,90.0)
3;89.31;1135;small triangle 1;move;(-24.0,7.0,90.0)
3;89.32;1136;small triangle 1;move;(-25.0,7.0,90.0)
3;89.33;1137;small triangle 1;move;(-26.0,7.0,90.0)
3;89.34;1138;small triangle 1;move;(-26.0,6.0,90.0)
