age;29
gender;weiblich
exp;Nein
studies;Human Factors
tangram nr;time;step;item;action;position
2;38.44;870;small triangle 1;move;(-178.0,143.0,135.0)
2;38.45;871;small triangle 1;move;(-176.0,144.0,135.0)
2;38.46;872;small triangle 1;move;(-175.0,145.0,135.0)
2;38.48;873;small triangle 1;move;(-175.0,146.0,135.0)
2;38.49;874;small triangle 1;move;(-174.0,147.0,135.0)
2;38.51;875;small triangle 1;move;(-174.0,148.0,135.0)
2;38.53;876;small triangle 1;move;(-173.0,148.0,135.0)
2;38.55;877;small triangle 1;move;(-173.0,149.0,135.0)
2;38.55;878;small triangle 1;move;(-172.0,149.0,135.0)
2;38.57;879;small triangle 1;move;(-172.0,151.0,135.0)
2;38.58;880;small triangle 1;move;(-171.0,151.0,135.0)
2;38.59;881;small triangle 1;move;(-170.0,151.0,135.0)
2;38.60;882;small triangle 1;move;(-170.0,152.0,135.0)
2;38.61;883;small triangle 1;move;(-169.0,152.0,135.0)
2;38.91;884;small triangle 1;move;(-169.0,151.0,135.0)
2;38.92;885;small triangle 1;move;(-169.0,150.0,135.0)
2;38.96;886;small triangle 1;move;(-168.0,150.0,135.0)
2;38.97;887;small triangle 1;move;(-168.0,149.0,135.0)
2;38.99;888;small triangle 1;move;(-168.0,148.0,135.0)
2;39.08;889;small triangle 1;move;(-168.0,147.0,135.0)
2;39.17;890;small triangle 1;move;(-168.0,146.0,135.0)
2;39.50;891;small triangle 1;move;(-168.0,147.0,135.0)
2;39.51;892;small triangle 1;move;(-167.0,147.0,135.0)
2;39.51;893;small triangle 1;move;(-167.0,148.0,135.0)
2;39.59;894;small triangle 1;move;(-167.0,149.0,135.0)
2;39.73;895;small triangle 1;move;(-166.0,149.0,135.0)
2;41.16;896;small triangle 2;move;(247.0,-47.0,0.0)
2;41.16;897;small triangle 2;move;(243.0,-45.0,0.0)
2;41.17;898;small triangle 2;move;(234.0,-42.0,0.0)
2;41.18;899;small triangle 2;move;(228.0,-37.0,0.0)
2;41.19;900;small triangle 2;move;(223.0,-34.0,0.0)
2;41.19;901;small triangle 2;move;(212.0,-29.0,0.0)
2;41.20;902;small triangle 2;move;(202.0,-22.0,0.0)
2;41.21;903;small triangle 2;move;(189.0,-15.0,0.0)
2;41.22;904;small triangle 2;move;(178.0,-9.0,0.0)
2;41.23;905;small triangle 2;move;(168.0,-1.0,0.0)
2;41.23;906;small triangle 2;move;(157.0,5.0,0.0)
2;41.24;907;small triangle 2;move;(149.0,9.0,0.0)
2;41.25;908;small triangle 2;move;(140.0,13.0,0.0)
2;41.26;909;small triangle 2;move;(133.0,17.0,0.0)
2;41.27;910;small triangle 2;move;(124.0,23.0,0.0)
2;41.28;911;small triangle 2;move;(119.0,26.0,0.0)
2;41.28;912;small triangle 2;move;(115.0,28.0,0.0)
2;41.29;913;small triangle 2;move;(109.0,31.0,0.0)
2;41.30;914;small triangle 2;move;(103.0,33.0,0.0)
2;41.31;915;small triangle 2;move;(97.0,36.0,0.0)
2;41.31;916;small triangle 2;move;(91.0,40.0,0.0)
2;41.32;917;small triangle 2;move;(87.0,42.0,0.0)
2;41.33;918;small triangle 2;move;(82.0,45.0,0.0)
2;41.34;919;small triangle 2;move;(79.0,47.0,0.0)
2;41.35;920;small triangle 2;move;(74.0,50.0,0.0)
2;41.35;921;small triangle 2;move;(70.0,53.0,0.0)
2;41.36;922;small triangle 2;move;(66.0,54.0,0.0)
2;41.37;923;small triangle 2;move;(63.0,56.0,0.0)
2;41.38;924;small triangle 2;move;(60.0,57.0,0.0)
2;41.39;925;small triangle 2;move;(56.0,59.0,0.0)
2;41.39;926;small triangle 2;move;(54.0,61.0,0.0)
2;41.40;927;small triangle 2;move;(51.0,62.0,0.0)
2;41.41;928;small triangle 2;move;(48.0,64.0,0.0)
2;41.42;929;small triangle 2;move;(45.0,66.0,0.0)
2;41.43;930;small triangle 2;move;(41.0,68.0,0.0)
2;41.43;931;small triangle 2;move;(36.0,69.0,0.0)
2;41.44;932;small triangle 2;move;(32.0,71.0,0.0)
2;41.45;933;small triangle 2;move;(26.0,74.0,0.0)
2;41.46;934;small triangle 2;move;(20.0,77.0,0.0)
2;41.47;935;small triangle 2;move;(15.0,79.0,0.0)
2;41.47;936;small triangle 2;move;(11.0,82.0,0.0)
2;41.48;937;small triangle 2;move;(8.0,82.0,0.0)
2;41.49;938;small triangle 2;move;(6.0,84.0,0.0)
2;41.50;939;small triangle 2;move;(3.0,86.0,0.0)
2;41.51;940;small triangle 2;move;(0.0,87.0,0.0)
2;41.51;941;small triangle 2;move;(-4.0,89.0,0.0)
2;41.52;942;small triangle 2;move;(-7.0,91.0,0.0)
2;41.53;943;small triangle 2;move;(-9.0,93.0,0.0)
2;41.54;944;small triangle 2;move;(-12.0,95.0,0.0)
2;41.55;945;small triangle 2;move;(-16.0,97.0,0.0)
2;41.55;946;small triangle 2;move;(-18.0,99.0,0.0)
2;41.56;947;small triangle 2;move;(-22.0,100.0,0.0)
2;41.57;948;small triangle 2;move;(-27.0,103.0,0.0)
2;41.58;949;small triangle 2;move;(-29.0,105.0,0.0)
2;41.59;950;small triangle 2;move;(-33.0,107.0,0.0)
2;41.59;951;small triangle 2;move;(-37.0,110.0,0.0)
2;41.60;952;small triangle 2;move;(-42.0,113.0,0.0)
2;41.61;953;small triangle 2;move;(-48.0,115.0,0.0)
2;41.62;954;small triangle 2;move;(-52.0,116.0,0.0)
2;41.63;955;small triangle 2;move;(-57.0,119.0,0.0)
2;41.64;956;small triangle 2;move;(-60.0,121.0,0.0)
2;41.64;957;small triangle 2;move;(-66.0,124.0,0.0)
2;41.65;958;small triangle 2;move;(-71.0,127.0,0.0)
2;41.66;959;small triangle 2;move;(-78.0,130.0,0.0)
2;41.67;960;small triangle 2;move;(-84.0,133.0,0.0)
2;41.67;961;small triangle 2;move;(-90.0,135.0,0.0)
2;41.68;962;small triangle 2;move;(-94.0,136.0,0.0)
2;41.69;963;small triangle 2;move;(-99.0,137.0,0.0)
2;41.70;964;small triangle 2;move;(-101.0,137.0,0.0)
2;41.86;965;small triangle 2;move;(-102.0,137.0,0.0)
2;41.88;966;small triangle 2;move;(-103.0,137.0,0.0)
2;41.91;967;small triangle 2;move;(-103.0,135.0,0.0)
2;42.90;968;small triangle 2;move;(-104.0,135.0,0.0)
2;42.91;969;small triangle 2;move;(-104.0,136.0,0.0)
2;42.91;970;small triangle 2;move;(-106.0,137.0,0.0)
2;42.93;971;small triangle 2;move;(-107.0,138.0,0.0)
2;42.94;972;small triangle 2;move;(-108.0,138.0,0.0)
2;42.95;973;small triangle 2;move;(-109.0,139.0,0.0)
2;42.95;974;small triangle 2;move;(-111.0,139.0,0.0)
2;42.96;975;small triangle 2;move;(-111.0,141.0,0.0)
2;42.97;976;small triangle 2;move;(-113.0,141.0,0.0)
2;42.98;977;small triangle 2;move;(-114.0,142.0,0.0)
2;42.99;978;small triangle 2;move;(-115.0,143.0,0.0)
2;43.00;979;small triangle 2;move;(-118.0,143.0,0.0)
2;43.00;980;small triangle 2;move;(-120.0,145.0,0.0)
2;43.01;981;small triangle 2;move;(-123.0,146.0,0.0)
2;43.02;982;small triangle 2;move;(-126.0,147.0,0.0)
2;43.03;983;small triangle 2;move;(-131.0,149.0,0.0)
2;43.04;984;small triangle 2;move;(-135.0,151.0,0.0)
2;43.04;985;small triangle 2;move;(-140.0,153.0,0.0)
2;43.05;986;small triangle 2;move;(-144.0,154.0,0.0)
2;43.06;987;small triangle 2;move;(-151.0,156.0,0.0)
2;43.07;988;small triangle 2;move;(-157.0,159.0,0.0)
2;43.07;989;small triangle 2;move;(-162.0,160.0,0.0)
2;43.08;990;small triangle 2;move;(-168.0,163.0,0.0)
2;43.09;991;small triangle 2;move;(-173.0,165.0,0.0)
2;43.10;992;small triangle 2;move;(-178.0,167.0,0.0)
2;43.11;993;small triangle 2;move;(-182.0,168.0,0.0)
2;43.12;994;small triangle 2;move;(-185.0,169.0,0.0)
2;43.12;995;small triangle 2;move;(-187.0,170.0,0.0)
2;43.13;996;small triangle 2;move;(-190.0,170.0,0.0)
2;43.14;997;small triangle 2;move;(-192.0,171.0,0.0)
2;43.15;998;small triangle 2;move;(-193.0,171.0,0.0)
2;43.15;999;small triangle 2;move;(-195.0,171.0,0.0)
2;43.16;1000;small triangle 2;move;(-197.0,171.0,0.0)
2;43.17;1001;small triangle 2;move;(-199.0,172.0,0.0)
2;43.18;1002;small triangle 2;move;(-201.0,172.0,0.0)
2;43.19;1003;small triangle 2;move;(-203.0,172.0,0.0)
2;43.19;1004;small triangle 2;move;(-205.0,172.0,0.0)
2;43.20;1005;small triangle 2;move;(-207.0,172.0,0.0)
2;43.21;1006;small triangle 2;move;(-209.0,173.0,0.0)
2;43.22;1007;small triangle 2;move;(-211.0,174.0,0.0)
2;43.23;1008;small triangle 2;move;(-213.0,174.0,0.0)
2;43.24;1009;small triangle 2;move;(-214.0,175.0,0.0)
2;43.24;1010;small triangle 2;move;(-216.0,175.0,0.0)
2;43.25;1011;small triangle 2;move;(-217.0,175.0,0.0)
2;43.26;1012;small triangle 2;move;(-219.0,175.0,0.0)
2;43.27;1013;small triangle 2;move;(-223.0,177.0,0.0)
2;43.27;1014;small triangle 2;move;(-224.0,177.0,0.0)
2;43.28;1015;small triangle 2;move;(-225.0,177.0,0.0)
2;43.30;1016;small triangle 2;move;(-226.0,177.0,0.0)
2;43.34;1017;small triangle 2;move;(-227.0,177.0,0.0)
2;43.39;1018;small triangle 2;move;(-228.0,177.0,0.0)
2;44.11;1019;small triangle 2;turned 45 degrees right;(-228.0,177.0,45.0)
2;44.81;1020;small triangle 2;turned 45 degrees right;(-228.0,177.0,90.0)
2;45.66;1021;small triangle 2;turned 45 degrees right;(-228.0,177.0,135.0)
2;46.46;1022;small triangle 2;turned 45 degrees right;(-228.0,177.0,180.0)
2;47.28;1023;small triangle 2;turned 45 degrees right;(-228.0,177.0,225.0)
2;48.29;1024;small triangle 2;turned 45 degrees right;(-228.0,177.0,270.0)
2;48.88;1025;small triangle 2;move;(-223.0,177.0,270.0)
2;48.88;1026;small triangle 2;move;(-222.0,176.0,270.0)
2;48.89;1027;small triangle 2;move;(-219.0,175.0,270.0)
2;48.90;1028;small triangle 2;move;(-217.0,175.0,270.0)
2;48.91;1029;small triangle 2;move;(-215.0,175.0,270.0)
2;48.91;1030;small triangle 2;move;(-213.0,174.0,270.0)
2;48.92;1031;small triangle 2;move;(-210.0,174.0,270.0)
2;48.93;1032;small triangle 2;move;(-208.0,172.0,270.0)
2;48.94;1033;small triangle 2;move;(-206.0,172.0,270.0)
2;48.95;1034;small triangle 2;move;(-203.0,171.0,270.0)
2;48.95;1035;small triangle 2;move;(-201.0,170.0,270.0)
2;48.96;1036;small triangle 2;move;(-199.0,169.0,270.0)
2;48.97;1037;small triangle 2;move;(-198.0,168.0,270.0)
2;48.98;1038;small triangle 2;move;(-197.0,167.0,270.0)
2;48.99;1039;small triangle 2;move;(-196.0,167.0,270.0)
2;48.99;1040;small triangle 2;move;(-195.0,167.0,270.0)
2;49.00;1041;small triangle 2;move;(-195.0,166.0,270.0)
2;49.01;1042;small triangle 2;move;(-194.0,166.0,270.0)
2;49.03;1043;small triangle 2;move;(-193.0,165.0,270.0)
2;49.04;1044;small triangle 2;move;(-192.0,164.0,270.0)
2;49.05;1045;small triangle 2;move;(-190.0,163.0,270.0)
2;49.06;1046;small triangle 2;move;(-189.0,162.0,270.0)
2;49.07;1047;small triangle 2;move;(-188.0,162.0,270.0)
2;49.08;1048;small triangle 2;move;(-187.0,162.0,270.0)
2;49.08;1049;small triangle 2;move;(-186.0,160.0,270.0)
2;49.09;1050;small triangle 2;move;(-184.0,160.0,270.0)
2;49.10;1051;small triangle 2;move;(-184.0,159.0,270.0)
2;49.11;1052;small triangle 2;move;(-183.0,159.0,270.0)
2;49.50;1053;small triangle 2;turned 45 degrees right;(-183.0,159.0,315.0)
2;50.12;1054;small triangle 2;move;(-182.0,159.0,315.0)
2;50.13;1055;small triangle 2;move;(-180.0,158.0,315.0)
2;50.14;1056;small triangle 2;move;(-179.0,156.0,315.0)
2;50.15;1057;small triangle 2;move;(-178.0,155.0,315.0)
2;50.15;1058;small triangle 2;move;(-177.0,154.0,315.0)
2;50.16;1059;small triangle 2;move;(-176.0,154.0,315.0)
2;50.17;1060;small triangle 2;move;(-176.0,153.0,315.0)
2;50.19;1061;small triangle 2;move;(-175.0,152.0,315.0)
2;50.19;1062;small triangle 2;move;(-174.0,152.0,315.0)
2;50.20;1063;small triangle 2;move;(-174.0,151.0,315.0)
2;50.22;1064;small triangle 2;move;(-173.0,151.0,315.0)
2;50.27;1065;small triangle 2;move;(-173.0,150.0,315.0)
2;50.27;1066;small triangle 2;move;(-172.0,150.0,315.0)
2;50.28;1067;small triangle 2;move;(-172.0,149.0,315.0)
2;50.31;1068;small triangle 2;move;(-171.0,148.0,315.0)
2;50.75;1069;small triangle 2;move;(-170.0,148.0,315.0)
2;50.76;1070;small triangle 2;move;(-169.0,148.0,315.0)
2;51.76;1071;big triangle 2;move;(-101.0,33.0,315.0)
2;51.77;1072;big triangle 2;move;(-102.0,32.0,315.0)
2;51.79;1073;big triangle 2;move;(-104.0,32.0,315.0)
2;51.79;1074;big triangle 2;move;(-104.0,31.0,315.0)
2;51.80;1075;big triangle 2;move;(-105.0,30.0,315.0)
2;51.81;1076;big triangle 2;move;(-107.0,30.0,315.0)
2;51.82;1077;big triangle 2;move;(-108.0,30.0,315.0)
2;51.83;1078;big triangle 2;move;(-109.0,30.0,315.0)
2;51.83;1079;big triangle 2;move;(-112.0,29.0,315.0)
2;51.84;1080;big triangle 2;move;(-113.0,29.0,315.0)
2;51.85;1081;big triangle 2;move;(-116.0,27.0,315.0)
2;51.86;1082;big triangle 2;move;(-117.0,27.0,315.0)
2;51.87;1083;big triangle 2;move;(-121.0,26.0,315.0)
2;51.87;1084;big triangle 2;move;(-124.0,25.0,315.0)
2;51.88;1085;big triangle 2;move;(-125.0,24.0,315.0)
2;51.89;1086;big triangle 2;move;(-126.0,23.0,315.0)
2;51.90;1087;big triangle 2;move;(-128.0,22.0,315.0)
2;51.91;1088;big triangle 2;move;(-129.0,22.0,315.0)
2;51.91;1089;big triangle 2;move;(-131.0,20.0,315.0)
2;51.93;1090;big triangle 2;move;(-132.0,19.0,315.0)
2;51.94;1091;big triangle 2;move;(-133.0,18.0,315.0)
2;51.95;1092;big triangle 2;move;(-134.0,17.0,315.0)
2;51.95;1093;big triangle 2;move;(-135.0,17.0,315.0)
2;51.96;1094;big triangle 2;move;(-135.0,16.0,315.0)
2;51.97;1095;big triangle 2;move;(-135.0,15.0,315.0)
2;51.98;1096;big triangle 2;move;(-136.0,14.0,315.0)
2;52.00;1097;big triangle 2;move;(-137.0,13.0,315.0)
2;52.00;1098;big triangle 2;move;(-137.0,12.0,315.0)
2;52.01;1099;big triangle 2;move;(-137.0,11.0,315.0)
2;52.02;1100;big triangle 2;move;(-138.0,11.0,315.0)
2;52.03;1101;big triangle 2;move;(-138.0,10.0,315.0)
2;52.03;1102;big triangle 2;move;(-138.0,9.0,315.0)
2;52.04;1103;big triangle 2;move;(-138.0,7.0,315.0)
2;52.05;1104;big triangle 2;move;(-139.0,5.0,315.0)
2;52.06;1105;big triangle 2;move;(-139.0,2.0,315.0)
2;52.07;1106;big triangle 2;move;(-139.0,0.0,315.0)
2;52.07;1107;big triangle 2;move;(-139.0,-2.0,315.0)
2;52.08;1108;big triangle 2;move;(-139.0,-4.0,315.0)
2;52.09;1109;big triangle 2;move;(-139.0,-5.0,315.0)
2;52.10;1110;big triangle 2;move;(-139.0,-8.0,315.0)
2;52.11;1111;big triangle 2;move;(-139.0,-9.0,315.0)
2;52.11;1112;big triangle 2;move;(-139.0,-10.0,315.0)
2;52.12;1113;big triangle 2;move;(-139.0,-11.0,315.0)
2;52.14;1114;big triangle 2;move;(-139.0,-12.0,315.0)
2;52.47;1115;big triangle 2;turned 45 degrees right;(-139.0,-12.0,0.0)
2;53.01;1116;big triangle 2;move;(-138.0,-12.0,0.0)
2;53.02;1117;big triangle 2;move;(-135.0,-10.0,0.0)
2;53.03;1118;big triangle 2;move;(-133.0,-8.0,0.0)
2;53.03;1119;big triangle 2;move;(-128.0,-5.0,0.0)
2;53.04;1120;big triangle 2;move;(-125.0,-2.0,0.0)
2;53.05;1121;big triangle 2;move;(-122.0,0.0,0.0)
2;53.06;1122;big triangle 2;move;(-120.0,1.0,0.0)
2;53.07;1123;big triangle 2;move;(-117.0,6.0,0.0)
2;53.07;1124;big triangle 2;move;(-114.0,7.0,0.0)
2;53.08;1125;big triangle 2;move;(-113.0,10.0,0.0)
2;53.09;1126;big triangle 2;move;(-112.0,11.0,0.0)
2;53.10;1127;big triangle 2;move;(-112.0,13.0,0.0)
2;53.11;1128;big triangle 2;move;(-111.0,14.0,0.0)
2;53.11;1129;big triangle 2;move;(-111.0,16.0,0.0)
2;53.12;1130;big triangle 2;move;(-111.0,17.0,0.0)
2;53.13;1131;big triangle 2;move;(-110.0,18.0,0.0)
2;53.14;1132;big triangle 2;move;(-110.0,19.0,0.0)
2;53.18;1133;big triangle 2;move;(-110.0,20.0,0.0)
2;53.19;1134;big triangle 2;move;(-110.0,21.0,0.0)
2;53.20;1135;big triangle 2;move;(-109.0,22.0,0.0)
2;53.23;1136;big triangle 2;move;(-109.0,24.0,0.0)
2;53.24;1137;big triangle 2;move;(-109.0,25.0,0.0)
2;53.25;1138;big triangle 2;move;(-109.0,26.0,0.0)
2;53.27;1139;big triangle 2;move;(-109.0,27.0,0.0)
2;53.27;1140;big triangle 2;move;(-108.0,27.0,0.0)
2;53.28;1141;big triangle 2;move;(-108.0,28.0,0.0)
2;53.30;1142;big triangle 2;move;(-108.0,29.0,0.0)
2;53.31;1143;big triangle 2;move;(-107.0,29.0,0.0)
2;53.31;1144;big triangle 2;move;(-107.0,30.0,0.0)
2;53.34;1145;big triangle 2;move;(-107.0,32.0,0.0)
2;53.36;1146;big triangle 2;move;(-107.0,33.0,0.0)
2;53.38;1147;big triangle 2;move;(-107.0,35.0,0.0)
2;53.41;1148;big triangle 2;move;(-106.0,36.0,0.0)
2;53.48;1149;big triangle 2;move;(-105.0,37.0,0.0)
2;53.60;1150;big triangle 2;move;(-105.0,38.0,0.0)
2;53.63;1151;big triangle 2;move;(-104.0,38.0,0.0)
2;53.64;1152;big triangle 2;move;(-104.0,39.0,0.0)
2;53.66;1153;big triangle 2;move;(-103.0,39.0,0.0)
2;53.71;1154;big triangle 2;move;(-102.0,39.0,0.0)
2;53.72;1155;big triangle 2;move;(-101.0,39.0,0.0)
2;53.76;1156;big triangle 2;move;(-100.0,39.0,0.0)
2;53.79;1157;big triangle 2;move;(-99.0,39.0,0.0)
2;53.85;1158;big triangle 2;move;(-98.0,39.0,0.0)
2;54.26;1159;big triangle 2;move;(-98.0,40.0,0.0)
2;54.48;1160;big triangle 2;move;(-99.0,40.0,0.0)
2;55.07;1161;big triangle 2;moved to correct location;(-101,40,0.0)
2;55.99;1162;parallelogram;move;(273.0,-74.0,90.0)
2;55.99;1163;parallelogram;move;(270.0,-71.0,90.0)
2;56.00;1164;parallelogram;move;(264.0,-68.0,90.0)
2;56.01;1165;parallelogram;move;(258.0,-65.0,90.0)
2;56.02;1166;parallelogram;move;(253.0,-63.0,90.0)
2;56.03;1167;parallelogram;move;(247.0,-62.0,90.0)
2;56.03;1168;parallelogram;move;(241.0,-59.0,90.0)
2;56.04;1169;parallelogram;move;(231.0,-56.0,90.0)
2;56.05;1170;parallelogram;move;(222.0,-53.0,90.0)
2;56.06;1171;parallelogram;move;(212.0,-49.0,90.0)
2;56.07;1172;parallelogram;move;(201.0,-45.0,90.0)
2;56.07;1173;parallelogram;move;(191.0,-42.0,90.0)
2;56.08;1174;parallelogram;move;(183.0,-39.0,90.0)
2;56.09;1175;parallelogram;move;(173.0,-36.0,90.0)
2;56.10;1176;parallelogram;move;(166.0,-32.0,90.0)
2;56.11;1177;parallelogram;move;(156.0,-28.0,90.0)
2;56.11;1178;parallelogram;move;(147.0,-26.0,90.0)
2;56.12;1179;parallelogram;move;(137.0,-23.0,90.0)
2;56.13;1180;parallelogram;move;(129.0,-21.0,90.0)
2;56.14;1181;parallelogram;move;(119.0,-19.0,90.0)
2;56.15;1182;parallelogram;move;(108.0,-16.0,90.0)
2;56.15;1183;parallelogram;move;(96.0,-11.0,90.0)
2;56.16;1184;parallelogram;move;(82.0,-6.0,90.0)
2;56.17;1185;parallelogram;move;(65.0,0.0,90.0)
2;56.18;1186;parallelogram;move;(53.0,6.0,90.0)
2;56.19;1187;parallelogram;move;(42.0,10.0,90.0)
2;56.20;1188;parallelogram;move;(32.0,15.0,90.0)
2;56.20;1189;parallelogram;move;(21.0,17.0,90.0)
2;56.21;1190;parallelogram;move;(13.0,20.0,90.0)
2;56.22;1191;parallelogram;move;(3.0,21.0,90.0)
2;56.23;1192;parallelogram;move;(-1.0,24.0,90.0)
2;56.24;1193;parallelogram;move;(-8.0,26.0,90.0)
2;56.24;1194;parallelogram;move;(-16.0,29.0,90.0)
2;56.25;1195;parallelogram;move;(-23.0,31.0,90.0)
2;56.26;1196;parallelogram;move;(-28.0,33.0,90.0)
2;56.27;1197;parallelogram;move;(-33.0,33.0,90.0)
2;56.27;1198;parallelogram;move;(-36.0,33.0,90.0)
2;56.28;1199;parallelogram;move;(-39.0,33.0,90.0)
2;56.29;1200;parallelogram;move;(-41.0,33.0,90.0)
2;56.30;1201;parallelogram;move;(-42.0,33.0,90.0)
2;56.31;1202;parallelogram;move;(-43.0,33.0,90.0)
2;56.31;1203;parallelogram;move;(-45.0,33.0,90.0)
2;56.36;1204;parallelogram;move;(-46.0,33.0,90.0)
2;56.38;1205;parallelogram;move;(-47.0,33.0,90.0)
2;56.40;1206;parallelogram;move;(-49.0,34.0,90.0)
2;56.40;1207;parallelogram;move;(-50.0,34.0,90.0)
2;56.41;1208;parallelogram;move;(-52.0,34.0,90.0)
2;56.42;1209;parallelogram;move;(-54.0,35.0,90.0)
2;56.43;1210;parallelogram;move;(-56.0,35.0,90.0)
2;56.43;1211;parallelogram;move;(-58.0,35.0,90.0)
2;56.44;1212;parallelogram;move;(-60.0,36.0,90.0)
2;56.45;1213;parallelogram;move;(-62.0,36.0,90.0)
2;56.46;1214;parallelogram;move;(-63.0,36.0,90.0)
2;56.47;1215;parallelogram;move;(-66.0,36.0,90.0)
2;56.47;1216;parallelogram;move;(-67.0,36.0,90.0)
2;56.48;1217;parallelogram;move;(-68.0,36.0,90.0)
2;56.49;1218;parallelogram;move;(-69.0,36.0,90.0)
2;56.50;1219;parallelogram;move;(-72.0,36.0,90.0)
2;56.51;1220;parallelogram;move;(-74.0,36.0,90.0)
2;56.51;1221;parallelogram;move;(-76.0,37.0,90.0)
2;56.52;1222;parallelogram;move;(-79.0,37.0,90.0)
2;56.53;1223;parallelogram;move;(-82.0,38.0,90.0)
2;56.54;1224;parallelogram;move;(-86.0,39.0,90.0)
2;56.55;1225;parallelogram;move;(-91.0,40.0,90.0)
2;56.55;1226;parallelogram;move;(-96.0,41.0,90.0)
2;56.56;1227;parallelogram;move;(-101.0,42.0,90.0)
2;56.57;1228;parallelogram;move;(-105.0,43.0,90.0)
2;56.58;1229;parallelogram;move;(-108.0,43.0,90.0)
2;56.59;1230;parallelogram;move;(-109.0,43.0,90.0)
2;56.59;1231;parallelogram;move;(-111.0,43.0,90.0)
2;56.60;1232;parallelogram;move;(-112.0,43.0,90.0)
2;56.61;1233;parallelogram;move;(-113.0,43.0,90.0)
2;56.62;1234;parallelogram;move;(-114.0,43.0,90.0)
2;56.64;1235;parallelogram;move;(-115.0,43.0,90.0)
2;56.66;1236;parallelogram;move;(-116.0,43.0,90.0)
2;56.67;1237;parallelogram;move;(-117.0,43.0,90.0)
2;56.68;1238;parallelogram;move;(-118.0,43.0,90.0)
2;56.69;1239;parallelogram;move;(-119.0,43.0,90.0)
2;56.70;1240;parallelogram;move;(-120.0,43.0,90.0)
2;56.71;1241;parallelogram;move;(-121.0,43.0,90.0)
2;56.71;1242;parallelogram;move;(-122.0,43.0,90.0)
2;56.72;1243;parallelogram;move;(-123.0,43.0,90.0)
2;56.74;1244;parallelogram;move;(-123.0,42.0,90.0)
2;56.75;1245;parallelogram;move;(-125.0,42.0,90.0)
2;56.75;1246;parallelogram;move;(-125.0,41.0,90.0)
2;56.76;1247;parallelogram;move;(-126.0,40.0,90.0)
2;56.77;1248;parallelogram;move;(-126.0,38.0,90.0)
2;56.78;1249;parallelogram;move;(-127.0,37.0,90.0)
2;56.79;1250;parallelogram;move;(-128.0,36.0,90.0)
2;56.79;1251;parallelogram;move;(-128.0,35.0,90.0)
2;56.80;1252;parallelogram;move;(-128.0,34.0,90.0)
2;56.81;1253;parallelogram;move;(-129.0,32.0,90.0)
2;56.82;1254;parallelogram;move;(-129.0,30.0,90.0)
2;56.83;1255;parallelogram;move;(-129.0,27.0,90.0)
2;56.83;1256;parallelogram;move;(-129.0,25.0,90.0)
2;56.84;1257;parallelogram;move;(-129.0,22.0,90.0)
2;56.85;1258;parallelogram;move;(-129.0,20.0,90.0)
2;56.86;1259;parallelogram;move;(-129.0,18.0,90.0)
2;56.87;1260;parallelogram;move;(-129.0,16.0,90.0)
2;56.87;1261;parallelogram;move;(-129.0,15.0,90.0)
2;56.88;1262;parallelogram;move;(-129.0,14.0,90.0)
2;56.89;1263;parallelogram;move;(-129.0,13.0,90.0)
2;56.90;1264;parallelogram;move;(-128.0,13.0,90.0)
2;56.91;1265;parallelogram;move;(-128.0,12.0,90.0)
2;56.95;1266;parallelogram;move;(-128.0,11.0,90.0)
2;57.03;1267;parallelogram;move;(-128.0,10.0,90.0)
2;57.04;1268;parallelogram;move;(-129.0,9.0,90.0)
2;57.05;1269;parallelogram;move;(-130.0,9.0,90.0)
2;57.07;1270;parallelogram;move;(-131.0,9.0,90.0)
2;57.07;1271;parallelogram;move;(-133.0,9.0,90.0)
2;57.09;1272;parallelogram;move;(-134.0,9.0,90.0)
2;57.10;1273;parallelogram;move;(-135.0,9.0,90.0)
2;57.11;1274;parallelogram;move;(-136.0,9.0,90.0)
2;57.11;1275;parallelogram;move;(-137.0,9.0,90.0)
2;57.13;1276;parallelogram;move;(-138.0,9.0,90.0)
2;57.14;1277;parallelogram;move;(-139.0,9.0,90.0)
2;57.15;1278;parallelogram;move;(-140.0,9.0,90.0)
2;57.17;1279;parallelogram;move;(-141.0,9.0,90.0)
2;57.19;1280;parallelogram;move;(-142.0,9.0,90.0)
2;57.21;1281;parallelogram;move;(-143.0,9.0,90.0)
2;57.24;1282;parallelogram;move;(-144.0,10.0,90.0)
2;57.24;1283;parallelogram;move;(-146.0,10.0,90.0)
2;57.26;1284;parallelogram;move;(-146.0,11.0,90.0)
2;57.27;1285;parallelogram;move;(-147.0,11.0,90.0)
2;57.29;1286;parallelogram;move;(-148.0,11.0,90.0)
2;57.30;1287;parallelogram;move;(-148.0,12.0,90.0)
2;57.31;1288;parallelogram;move;(-149.0,12.0,90.0)
2;57.64;1289;parallelogram;turned 45 degrees right;(-149.0,12.0,135.0)
2;58.51;1290;parallelogram;turned 45 degrees right;(-149.0,12.0,180.0)
2;58.96;1291;parallelogram;move;(-149.0,13.0,180.0)
2;58.97;1292;parallelogram;move;(-150.0,17.0,180.0)
2;58.98;1293;parallelogram;move;(-150.0,22.0,180.0)
2;58.99;1294;parallelogram;move;(-152.0,27.0,180.0)
2;58.99;1295;parallelogram;move;(-154.0,32.0,180.0)
2;59.00;1296;parallelogram;move;(-157.0,35.0,180.0)
2;59.01;1297;parallelogram;move;(-158.0,39.0,180.0)
2;59.02;1298;parallelogram;move;(-160.0,41.0,180.0)
