,run,step,small triangle,middle triangle,big triangle,square,parallelogram
373,23,10,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
374,23,11,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
375,23,12,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
376,23,13,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
377,23,14,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
378,23,15,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
379,23,16,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
380,23,17,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
381,24,1,set(),set(),set(),"{(22.0, 0.0)}",set()
382,24,2,set(),set(),set(),"{(22.0, 0.0)}","{(11.0, 45.0)}"
383,24,3,set(),"{(6.0, 225.0)}",set(),"{(22.0, 0.0)}","{(11.0, 45.0)}"
384,24,4,"{(18.0, 0.0)}","{(6.0, 225.0)}",set(),"{(22.0, 0.0)}","{(11.0, 45.0)}"
385,24,5,set(),"{(6.0, 225.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
386,24,6,"{(9.0, 270.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
387,24,7,"{(9.0, 270.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
388,24,8,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
389,24,9,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
390,24,10,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
391,24,11,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
392,24,12,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
393,24,13,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
394,24,14,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
395,24,15,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
396,24,16,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
397,24,17,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
398,25,1,set(),set(),"{(13.0, 0.0)}",set(),set()
399,25,2,set(),set(),"{(13.0, 0.0)}","{(22.0, 0.0)}",set()
400,25,3,set(),"{(8.0, 45.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}",set()
401,25,4,"{(11.0, 0.0)}","{(8.0, 45.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}",set()
402,25,5,"{(11.0, 0.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}",set()
403,25,6,"{(3.0, 0.0), (11.0, 0.0)}","{(8.0, 45.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}",set()
404,25,7,"{(12.0, 315.0), (11.0, 0.0)}","{(8.0, 45.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}",set()
405,25,8,"{(12.0, 315.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}",set()
406,25,9,"{(12.0, 315.0), (10.0, 135.0)}","{(8.0, 45.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}",set()
407,25,10,"{(10.0, 135.0), (3.0, 0.0)}","{(8.0, 45.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}",set()
408,25,11,"{(1.0, 0.0), (10.0, 135.0)}","{(8.0, 45.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}",set()
409,25,12,"{(10.0, 135.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}",set()
410,25,13,set(),"{(8.0, 45.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
411,26,1,"{(9.0, 270.0)}",set(),set(),set(),set()
412,26,2,"{(9.0, 270.0)}",set(),set(),set(),"{(11.0, 45.0)}"
413,26,3,"{(9.0, 270.0)}",set(),"{(13.0, 0.0)}",set(),"{(11.0, 45.0)}"
414,26,4,"{(9.0, 270.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}",set(),"{(11.0, 45.0)}"
415,26,5,"{(9.0, 270.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}",set(),"{(11.0, 45.0)}"
416,26,6,"{(9.0, 270.0), (22.0, 315.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}",set(),"{(11.0, 45.0)}"
417,26,7,"{(9.0, 270.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
418,26,8,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
419,26,9,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
420,26,10,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
421,26,11,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
422,26,12,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
423,26,13,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
424,26,14,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
425,26,15,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
426,26,16,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
427,26,17,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
428,27,1,set(),set(),"{(2.0, 0.0)}",set(),set()
429,27,2,"{(10.0, 135.0)}",set(),"{(2.0, 0.0)}",set(),set()
430,27,3,"{(10.0, 135.0)}",set(),"{(2.0, 0.0)}",set(),"{(13.0, 90.0)}"
431,27,4,"{(10.0, 135.0)}",set(),"{(2.0, 0.0)}","{(22.0, 0.0)}",set()
432,27,5,"{(10.0, 135.0)}",set(),"{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}",set()
433,27,6,"{(10.0, 135.0)}","{(6.0, 315.0)}","{(2.0, 0.0)}","{(22.0, 0.0)}",set()
434,27,7,"{(12.0, 315.0), (10.0, 135.0)}","{(6.0, 315.0)}","{(2.0, 0.0)}","{(22.0, 0.0)}",set()
435,27,8,"{(10.0, 135.0), (13.0, 180.0)}","{(6.0, 315.0)}","{(2.0, 0.0)}","{(22.0, 0.0)}",set()
436,27,9,"{(10.0, 135.0), (13.0, 180.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}",set()
437,27,10,"{(18.0, 0.0), (13.0, 180.0)}","{(6.0, 315.0)}","{(2.0, 0.0)}","{(22.0, 0.0)}",set()
438,27,11,"{(13.0, 180.0)}","{(6.0, 315.0)}","{(2.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
439,27,12,"{(9.0, 270.0), (13.0, 180.0)}","{(6.0, 315.0)}","{(2.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
440,27,13,"{(9.0, 270.0), (13.0, 180.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
441,27,14,"{(9.0, 270.0), (13.0, 180.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
442,27,15,"{(9.0, 270.0), (13.0, 180.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
443,27,16,"{(9.0, 270.0), (13.0, 180.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
444,27,17,"{(9.0, 270.0), (13.0, 180.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
445,28,1,set(),set(),"{(2.0, 0.0)}",set(),set()
446,28,2,set(),set(),"{(2.0, 0.0)}",set(),"{(11.0, 45.0)}"
447,28,3,set(),set(),"{(2.0, 0.0), (13.0, 0.0)}",set(),"{(11.0, 45.0)}"
448,28,4,set(),"{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}",set(),"{(11.0, 45.0)}"
449,28,5,set(),"{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
450,28,6,"{(11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
451,28,7,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
452,28,8,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
453,28,9,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
454,28,10,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
455,28,11,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
456,28,12,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
457,28,13,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
458,28,14,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
459,28,15,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
460,28,16,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
461,28,17,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
462,29,1,set(),set(),"{(13.0, 0.0)}",set(),set()
463,29,2,set(),set(),"{(13.0, 0.0)}","{(22.0, 0.0)}",set()
464,29,3,set(),"{(8.0, 45.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}",set()
465,29,4,"{(11.0, 0.0)}","{(8.0, 45.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}",set()
466,29,5,"{(11.0, 0.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}",set()
467,29,6,"{(1.0, 0.0), (11.0, 0.0)}","{(8.0, 45.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}",set()
468,29,7,"{(3.0, 0.0), (11.0, 0.0)}","{(8.0, 45.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}",set()
469,29,8,"{(12.0, 315.0), (11.0, 0.0)}","{(8.0, 45.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}",set()
470,29,9,"{(12.0, 315.0), (11.0, 0.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}",set()
471,29,10,"{(1.0, 0.0), (12.0, 315.0)}","{(8.0, 45.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}",set()
472,29,11,"{(12.0, 315.0), (3.0, 0.0)}","{(8.0, 45.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}",set()
473,29,12,set(),"{(8.0, 45.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
474,29,13,"{(6.0, 315.0)}","{(8.0, 45.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
475,29,14,"{(6.0, 315.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
